Event No. 0
Number of Entries from call stack->GetNprimary: 10835
Number of Entries from call ALLPART->GetEntries: 10835
Index	PDG	name	Status	IsPrimary	Mother1	Mother2	Daughter1	Daughter2	Px[GeV]	Py[GeV]	Pz[GeV]	E[GeV]	eta	y
21	111	pi0	1	1	-1	-1	6042	6043	0.242135	-0.227655	1.16973	0.334391	1.97108	1.89788
22	111	pi0	1	1	-1	-1	6044	6045	0.162005	0.316086	0.196045	0.374327	0.52719	0.495434
23	211	pi+	1	1	-1	-1	-1	-1	0.0537842	0.0369206	0.407249	0.0688711	2.5309	1.6992
24	111	pi0	1	1	-1	-1	6046	6047	0.18533	-0.100229	0.638049	0.214905	1.82735	1.66561
25	111	pi0	1	1	-1	-1	6048	6049	0.454509	0.160641	0.221385	0.497423	0.444466	0.42896
26	111	pi0	1	1	-1	-1	6050	6051	0.122904	0.228529	-0.0302531	-0.292071	-0.116328	-0.10325
27	111	pi0	1	1	-1	-1	6052	6053	-0.132523	-0.0229805	-0.289224	-0.146048	-1.50892	-1.20462
28	-211	pi-	1	1	-1	-1	-1	-1	-0.0723427	0.538874	-0.18661	-0.559505	-0.336813	-0.326602
29	-211	pi-	1	1	-1	-1	-1	-1	-0.0722977	-0.402259	-0.260142	-0.425326	-0.599873	-0.570838
30	-211	pi-	1	1	-1	-1	-1	-1	-0.100956	0.314448	-0.157574	-0.353464	-0.46066	-0.426448
31	111	pi0	1	1	-1	-1	6054	6055	-0.0770307	0.0707498	0.0626307	0.156043	0.567809	0.35902
32	111	pi0	1	1	-1	-1	6056	6057	-0.328651	-0.467079	-0.5643	-0.579131	-0.872909	-0.85394
33	111	pi0	1	1	-1	-1	6058	6059	0.207878	-0.530501	0.108798	0.584998	0.189807	0.184753
34	111	pi0	1	1	-1	-1	6060	6061	0.398829	0.160703	0.840772	0.434358	1.42348	1.38185
35	111	pi0	1	1	-1	-1	6062	6063	-0.112032	-0.205755	-0.0162614	-0.270218	-0.0693551	-0.0601067
36	-211	pi-	1	1	-1	-1	-1	-1	0.412404	0.600655	-0.188248	-0.741029	-0.255577	-0.251108
37	-211	pi-	1	1	-1	-1	-1	-1	-0.11393	0.218185	-0.0947013	-0.278482	-0.375836	-0.328733
38	111	pi0	1	1	-1	-1	6064	6065	-0.0975413	-0.640508	0.286503	0.659548	0.428934	0.420419
39	111	pi0	1	1	-1	-1	6066	6067	0.613732	-0.236976	-0.320268	-0.668994	-0.469382	-0.460434
40	211	pi+	1	1	-1	-1	-1	-1	0.321482	-0.684622	-0.549768	-0.764725	-0.674544	-0.664754
41	211	pi+	1	1	-1	-1	-1	-1	0.164526	-0.125556	0.169113	0.233483	0.745982	0.634109
42	-211	pi-	1	1	-1	-1	-1	-1	0.117286	-0.196231	1.32415	0.22984	2.45703	2.30133
43	111	pi0	1	1	-1	-1	6068	6069	0.00344859	-0.198833	-0.00638962	-0.240305	-0.0321252	-0.0265822
44	211	pi+	1	1	-1	-1	-1	-1	0.188004	-0.20879	-0.185399	-0.304154	-0.619486	-0.56107
45	111	pi0	1	1	-1	-1	6070	6071	-0.0691094	-0.00753834	-0.555259	-0.071513	-2.77487	-2.00802
46	111	pi0	1	1	-1	-1	6072	6073	0.427654	0.404425	0.284471	0.601013	0.466227	0.455191
47	-211	pi-	1	1	-1	-1	-1	-1	0.357559	-0.00405323	-0.0610649	-0.383135	-0.169952	-0.15842
48	111	pi0	1	1	-1	-1	6074	6075	0.282987	-0.451069	-0.766466	-0.53803	-1.16067	-1.13523
49	111	pi0	1	1	-1	-1	6076	6077	0.181343	0.514654	0.181056	0.560505	0.326001	0.316774
50	111	pi0	1	1	-1	-1	6078	6079	-0.254844	0.862067	0.758719	0.904845	0.766666	0.7595
51	111	pi0	1	1	-1	-1	6080	6081	0.302972	0.318143	0.675583	0.445446	1.21553	1.17798
52	111	pi0	1	1	-1	-1	6082	6083	0.0748664	0.450875	-0.308905	-0.470531	-0.632786	-0.609709
53	111	pi0	1	1	-1	-1	6084	6085	-0.933692	0.29382	-0.64337	-0.985309	-0.617321	-0.612165
54	111	pi0	1	1	-1	-1	6086	6087	0.118579	0.0912061	-0.523614	-0.154125	-1.96576	-1.68328
55	111	pi0	1	1	-1	-1	6088	6089	-0.0442161	0.305486	0.25905	0.325525	0.763023	0.708232
56	111	pi0	1	1	-1	-1	6090	6091	0.103994	-0.673298	-0.238322	-0.693093	-0.343045	-0.336743
57	111	pi0	1	1	-1	-1	6092	6093	0.478275	0.0853678	0.109051	0.503368	0.222619	0.214619
58	-211	pi-	1	1	-1	-1	-1	-1	0.644597	-0.22469	-0.0627924	-0.69664	-0.0918561	-0.0899994
59	111	pi0	1	1	-1	-1	6094	6095	-0.190088	0.29708	-0.108616	-0.375541	-0.303293	-0.283795
60	211	pi+	1	1	-1	-1	-1	-1	0.0838704	0.130003	-0.00409476	-0.208329	-0.0264644	-0.0196509
61	111	pi0	1	1	-1	-1	6096	6097	-0.136089	0.146124	-1.52917	-0.200444	-2.73314	-2.5469
62	111	pi0	1	1	-1	-1	6098	6099	-0.202789	0.168564	0.323846	0.27713	1.03383	0.945766
63	111	pi0	1	1	-1	-1	6100	6101	-0.0039241	-0.162485	-0.256928	-0.17783	-1.23875	-1.02624
64	111	pi0	1	1	-1	-1	6102	6103	0.153698	-0.333671	-0.0165471	-0.391333	-0.0450271	-0.0422663
65	211	pi+	1	1	-1	-1	-1	-1	-0.550288	0.74949	-1.09995	-0.934168	-1.00503	-0.996543
66	111	pi0	1	1	-1	-1	6104	6106	0.27762	-0.211839	-0.299471	-0.363932	-0.77699	-0.732584
67	-211	pi-	1	1	-1	-1	-1	-1	0.0486948	-0.137589	-1.55063	-0.146537	-3.0585	-2.73578
68	211	pi+	1	1	-1	-1	-1	-1	-0.0299354	0.48899	-0.165309	-0.50744	-0.331335	-0.319076
69	211	pi+	1	1	-1	-1	-1	-1	0.208997	0.194427	0.00365284	0.317739	0.0127965	0.0114959
70	111	pi0	1	1	-1	-1	6107	6108	0.164965	0.808771	0.850605	0.830759	0.902781	0.893343
71	111	pi0	1	1	-1	-1	6109	6110	0.57419	0.0981896	-1.88685	-0.583884	-1.89146	-1.8665
72	111	pi0	1	1	-1	-1	6111	6112	-0.115618	0.198718	-0.0197409	-0.266349	-0.08576	-0.0739794
73	22	gamma	1	1	-1	-1	-1	-1	0.164244	0.0392007	0.00372296	0.168858	0.0220461	0.0220461
74	111	pi0	1	1	-1	-1	6113	6114	-0.106267	-0.0169021	-0.432404	-0.112431	-2.0992	-1.64908
75	211	pi+	1	1	-1	-1	-1	-1	-0.00774356	0.44333	0.448477	0.454126	0.889451	0.856254
76	211	pi+	1	1	-1	-1	-1	-1	0.196697	0.10736	-0.0284396	-0.263414	-0.126574	-0.107519
77	111	pi0	1	1	-1	-1	6115	6116	-0.398841	0.0515128	-0.506916	-0.410811	-1.05414	-1.01276
78	211	pi+	1	1	-1	-1	-1	-1	-0.283786	-0.231378	0.663195	0.372319	1.35588	1.29699
79	211	pi+	1	1	-1	-1	-1	-1	-0.1972	-0.211345	-0.157116	-0.313993	-0.519816	-0.471777
80	111	pi0	1	1	-1	-1	6117	6118	0.0037058	-0.0521998	0.39794	0.0552111	2.72615	1.73588
81	111	pi0	1	1	-1	-1	6119	6120	-1.35096	0.253028	-0.242389	-1.38086	-0.175452	-0.17462
82	211	pi+	1	1	-1	-1	-1	-1	-0.0790859	-0.0623787	0.321329	0.109035	1.87692	1.38247
83	111	pi0	1	1	-1	-1	6121	6122	-0.517706	0.409918	0.302029	0.671654	0.442773	0.434332
84	211	pi+	1	1	-1	-1	-1	-1	0.228017	0.0852294	-0.312837	-0.258074	-1.06936	-0.960326
85	-211	pi-	1	1	-1	-1	-1	-1	-0.123111	0.572122	1.17391	0.588522	1.44629	1.4216
86	111	pi0	1	1	-1	-1	6123	6124	0.0584673	-0.534832	0.0772562	0.554359	0.143105	0.138832
87	111	pi0	1	1	-1	-1	6125	6126	-0.200028	-0.457987	0.53935	0.508113	0.936291	0.91068
88	111	pi0	1	1	-1	-1	6127	6128	0.611378	0.204291	0.577531	0.652399	0.805848	0.791616
89	111	pi0	1	1	-1	-1	6129	6130	0.267444	0.09112	-1.79399	-0.28332	-2.54767	-2.44627
90	111	pi0	1	1	-1	-1	6131	6132	-0.288769	-0.405575	0.0246018	0.515803	0.0493937	0.0476741
91	211	pi+	1	1	-1	-1	-1	-1	0.518408	-0.282657	0.129446	0.605994	0.21751	0.211763
92	-211	pi-	1	1	-1	-1	-1	-1	-0.0874433	0.0804106	-0.162474	-0.144562	-1.11906	-0.79878
93	111	pi0	1	1	-1	-1	6133	6134	0.46693	-0.130754	-0.568121	-0.492746	-0.997694	-0.969536
94	-211	pi-	1	1	-1	-1	-1	-1	-0.113373	0.22024	-0.432834	-0.257226	-1.32459	-1.20709
95	111	pi0	1	1	-1	-1	6135	6136	-0.0564361	0.106446	-0.500551	-0.124553	-2.13154	-1.74193
96	111	pi0	1	1	-1	-1	6137	6138	-0.23746	0.258791	-0.83158	-0.355131	-1.59692	-1.53382
97	111	pi0	1	1	-1	-1	6139	6140	-0.0361965	-0.0604428	-0.672848	-0.0718407	-2.95246	-2.19166
98	211	pi+	1	1	-1	-1	-1	-1	-0.417612	-0.0506906	-0.095727	-0.442142	-0.225635	-0.214333
99	111	pi0	1	1	-1	-1	6141	6142	0.108676	0.726349	0.328422	0.744699	0.433474	0.426741
100	-211	pi-	1	1	-1	-1	-1	-1	-0.649217	-0.229696	-1.08054	-0.692726	-1.23247	-1.21555
101	-211	pi-	1	1	-1	-1	-1	-1	-0.0787617	-0.0623633	0.320997	0.108768	1.87843	1.38235
102	-211	pi-	1	1	-1	-1	-1	-1	0.242195	-0.503645	0.0812417	0.575668	0.144865	0.140577
103	211	pi+	1	1	-1	-1	-1	-1	0.139065	-0.225862	-0.506949	-0.273019	-1.40324	-1.29645
104	111	pi0	1	1	-1	-1	6143	6144	-0.0614245	-0.207206	0.42537	0.2246	1.42933	1.2852
105	-211	pi-	1	1	-1	-1	-1	-1	0.43523	0.150429	0.137349	0.479523	0.29401	0.281701
106	-211	pi-	1	1	-1	-1	-1	-1	-0.0957721	-0.181379	0.0398279	0.246663	0.192978	0.159854
107	-211	pi-	1	1	-1	-1	-1	-1	0.425409	0.625899	0.976915	0.761596	1.07288	1.0597
108	111	pi0	1	1	-1	-1	6145	6146	-0.434251	-0.483467	0.479147	0.658875	0.682966	0.670519
109	211	pi+	1	1	-1	-1	-1	-1	0.650222	-0.187007	-0.424228	-0.686836	-0.591854	-0.580868
110	111	pi0	1	1	-1	-1	6147	6148	-0.103066	-0.117779	-0.48134	-0.161977	-1.84206	-1.58178
111	111	pi0	1	1	-1	-1	6149	6150	0.231191	1.06691	-0.97716	-1.09629	-0.805225	-0.800176
112	-211	pi-	1	1	-1	-1	-1	-1	0.0301905	0.536434	-9.17536	-0.537345	-3.53175	-3.49916
113	111	pi0	1	1	-1	-1	6151	6152	-0.398905	-0.0711808	0.281707	0.420088	0.648746	0.619246
114	-211	pi-	1	1	-1	-1	-1	-1	-1.38515	0.0304778	0.592322	1.39141	0.415465	0.413484
115	-211	pi-	1	1	-1	-1	-1	-1	-0.0711961	-0.231074	-0.407749	-0.252055	-1.29388	-1.17265
116	111	pi0	1	1	-1	-1	6153	6154	0.255474	0.0348217	0.569345	0.26378	1.53304	1.42393
117	111	pi0	1	1	-1	-1	6155	6156	0.223641	0.323313	1.40899	0.394794	1.98857	1.93501
118	111	pi0	1	1	-1	-1	6157	6158	0.0406276	0.327275	0.119186	0.353375	0.353963	0.328529
119	2112	neutron	1	1	-1	-1	-1	-1	-1.2173	0.239161	0.19608	0.62124	0.157405	0.125667
120	111	pi0	1	1	-1	-1	6159	6160	-0.110609	-0.208433	0.117219	0.265125	0.47832	0.418851
121	111	pi0	1	1	-1	-1	6161	6162	0.133766	-0.578333	0.615981	0.600945	0.907783	0.889743
122	111	pi0	1	1	-1	-1	6163	6164	-0.197158	0.669726	-0.560102	-0.706037	-0.734443	-0.723025
123	211	pi+	1	1	-1	-1	-1	-1	0.0759588	-0.0291261	-0.738023	-0.0827763	-2.90137	-2.22409
124	111	pi0	1	1	-1	-1	6165	6166	0.62476	-0.0761337	-0.619052	-0.636696	-0.869721	-0.854045
125	111	pi0	1	1	-1	-1	6167	6168	0.121855	0.398546	0.104347	0.436843	0.247832	0.235999
126	-211	pi-	1	1	-1	-1	-1	-1	0.0729233	-0.309715	-0.165144	-0.341449	-0.498159	-0.459015
127	211	pi+	1	1	-1	-1	-1	-1	0.12488	-0.0610084	-0.253715	-0.154315	-1.36275	-1.07117
128	-211	pi-	1	1	-1	-1	-1	-1	-0.36587	0.528664	0.150056	0.65713	0.231329	0.226152
129	111	pi0	1	1	-1	-1	6169	6170	0.371053	-0.436871	-1.32203	-0.57569	-1.57286	-1.54816
130	-211	pi-	1	1	-1	-1	-1	-1	-0.22548	-0.125101	0.182556	0.2819	0.659181	0.58812
131	111	pi0	1	1	-1	-1	6171	6172	-0.199991	0.122874	-0.276147	-0.250472	-1.00083	-0.895362
132	111	pi0	1	1	-1	-1	6173	6174	0.258552	-0.188755	0.271327	0.336273	0.76939	0.717757
133	-211	pi-	1	1	-1	-1	-1	-1	0.345056	-0.0531134	-0.413977	-0.360529	-1.00683	-0.951051
134	111	pi0	1	1	-1	-1	6175	6176	0.444286	-0.208477	0.0721135	0.508613	0.146416	0.141209
135	111	pi0	1	1	-1	-1	6177	6178	0.0348132	0.325728	-0.2844	-0.343073	-0.785026	-0.734781
136	111	pi0	1	1	-1	-1	6179	6180	-0.488581	-0.156251	1.48214	0.514854	1.78288	1.7513
137	-211	pi-	1	1	-1	-1	-1	-1	0.189376	0.0230646	0.0369647	0.234883	0.192568	0.155749
138	111	pi0	1	1	-1	-1	6181	6182	0.893838	-0.13485	-0.616584	-0.910805	-0.637939	-0.631749
139	111	pi0	1	1	-1	-1	6183	6184	0.378669	-0.0621913	-0.430536	-0.394111	-0.965025	-0.922057
140	111	pi0	1	1	-1	-1	6185	6186	0.0715605	-0.0121336	-2.21177	-0.0727168	-4.11025	-3.3638
141	211	pi+	1	1	-1	-1	-1	-1	-0.294824	0.139696	-0.0549019	-0.354089	-0.1675	-0.154109
142	211	pi+	1	1	-1	-1	-1	-1	0.719399	0.105594	-0.148212	-0.739856	-0.202452	-0.19887
143	111	pi0	1	1	-1	-1	6187	6188	-0.00439751	-0.3923	-0.214362	-0.409816	-0.522315	-0.496069
144	211	pi+	1	1	-1	-1	-1	-1	-0.372774	0.539516	0.228856	0.668881	0.342265	0.335038
145	111	pi0	1	1	-1	-1	6189	6190	-0.288902	0.0614893	-0.0932816	-0.322199	-0.310782	-0.283429
146	-211	pi-	1	1	-1	-1	-1	-1	-0.233705	0.0335618	0.656716	0.240778	1.74698	1.60729
147	-211	pi-	1	1	-1	-1	-1	-1	-0.229715	-0.271074	0.264839	0.372522	0.689431	0.647545
148	211	pi+	1	1	-1	-1	-1	-1	0.0612235	-0.265985	-0.0767591	-0.304218	-0.277649	-0.247847
149	211	pi+	1	1	-1	-1	-1	-1	0.0663963	-0.0477109	-0.0808835	-0.128568	-0.873768	-0.481246
150	211	pi+	1	1	-1	-1	-1	-1	-0.0047863	-0.201656	-0.70228	-0.20536	-1.96065	-1.77422
151	-211	pi-	1	1	-1	-1	-1	-1	-0.229874	0.144464	-0.816393	-0.275049	-1.82065	-1.71009
152	111	pi0	1	1	-1	-1	6191	6192	-0.182821	0.102488	-0.0787025	-0.244734	-0.367202	-0.310683
153	111	pi0	1	1	-1	-1	6193	6194	0.183584	0.0887283	-0.175233	-0.228155	-0.778383	-0.666223
154	111	pi0	1	1	-1	-1	6195	6196	0.100744	0.254828	-0.262009	-0.290868	-0.850039	-0.777135
155	211	pi+	1	1	-1	-1	-1	-1	0.317564	-0.470278	0.151524	0.58326	0.263947	0.256474
156	111	pi0	1	1	-1	-1	6197	6198	-0.28116	-0.0110869	-0.0243881	-0.31186	-0.0865654	-0.0780681
157	-211	pi-	1	1	-1	-1	-1	-1	-0.422482	0.377551	-0.237619	-0.581035	-0.407965	-0.396716
158	111	pi0	1	1	-1	-1	6199	6200	-0.176688	0.709104	0.081017	0.742997	0.110637	0.108804
159	211	pi+	1	1	-1	-1	-1	-1	0.127099	-0.078128	-0.057453	-0.198046	-0.37616	-0.27764
160	-3112	Sigma-_bar	1	1	-1	-1	6201	6202	-0.637719	0.934223	0.378253	1.60284	0.328464	0.22766
161	211	pi+	1	1	-1	-1	-1	-1	-0.454271	-0.0804217	-0.044936	-0.481796	-0.0972508	-0.0930965
162	211	pi+	1	1	-1	-1	-1	-1	0.317552	0.189244	0.0713388	0.39425	0.191804	0.179576
163	-211	pi-	1	1	-1	-1	-1	-1	-0.296409	0.12239	0.160997	0.344087	0.48304	0.445456
164	111	pi0	1	1	-1	-1	6203	6204	-0.0869252	-0.280749	-0.722667	-0.298264	-1.63186	-1.54385
165	111	pi0	1	1	-1	-1	6205	6206	0.308548	0.325982	-1.36923	-0.450815	-1.83431	-1.79326
166	111	pi0	1	1	-1	-1	6207	6208	0.372906	0.594742	-2.25032	-0.703131	-1.88155	-1.86424
167	211	pi+	1	1	-1	-1	-1	-1	0.0239057	-0.00163414	0.0604561	0.0567343	1.65576	0.414907
168	111	pi0	1	1	-1	-1	6209	6210	-0.712002	-0.734329	-1.5934	-1.02543	-1.22642	-1.21916
169	22	gamma	1	1	-1	-1	-1	-1	-0.0366037	-0.471547	-0.930055	-0.472965	-1.42852	-1.42852
170	111	pi0	1	1	-1	-1	6211	6212	-0.0343963	0.376361	-0.0147466	-0.401275	-0.0390096	-0.0367379
171	111	pi0	1	1	-1	-1	6213	6214	0.176029	-0.0485177	1.1055	0.183913	2.50069	2.28634
172	-211	pi-	1	1	-1	-1	-1	-1	-0.411734	-0.00706712	-0.359673	-0.425	-0.788986	-0.753773
173	-211	pi-	1	1	-1	-1	-1	-1	-0.362092	-0.0148174	0.05985	0.387676	0.16441	0.153513
174	111	pi0	1	1	-1	-1	6215	6216	0.284878	-0.00123689	0.382923	0.296054	1.10509	1.02536
175	211	pi+	1	1	-1	-1	-1	-1	-0.158576	-0.17513	0.219274	0.257453	0.829622	0.731961
176	111	pi0	1	1	-1	-1	6217	6218	-0.471949	0.0756932	-0.551375	-0.486089	-0.985894	-0.957148
177	111	pi0	1	1	-1	-1	6219	6220	-0.239467	-0.129978	0.0954264	0.300778	0.343438	0.308896
178	-211	pi-	1	1	-1	-1	-1	-1	-0.178381	-0.191254	-0.281641	-0.27824	-0.934716	-0.845624
179	211	pi+	1	1	-1	-1	-1	-1	0.497409	-0.799947	-1.724	-0.944357	-1.365	-1.35549
180	-211	pi-	1	1	-1	-1	-1	-1	-0.0318056	0.00627621	-0.059393	-0.0743137	-1.3659	-0.403471
181	111	pi0	1	1	-1	-1	6221	6222	-0.0934948	0.0257566	0.0728831	0.145077	0.694383	0.425557
182	111	pi0	1	1	-1	-1	6223	6224	0.119639	-0.023413	-0.416495	-0.127668	-1.94252	-1.56626
183	111	pi0	1	1	-1	-1	6225	6226	0.275648	-0.0691621	-0.203562	-0.304642	-0.665953	-0.608718
184	-211	pi-	1	1	-1	-1	-1	-1	-0.0518645	-0.0862557	-0.0465627	-0.161789	-0.44754	-0.267398
185	-211	pi-	1	1	-1	-1	-1	-1	-0.306523	-0.00369919	0.117269	0.333111	0.373786	0.341487
186	211	pi+	1	1	-1	-1	-1	-1	-0.0641465	-0.410147	-0.132553	-0.435904	-0.314111	-0.298215
187	-211	pi-	1	1	-1	-1	-1	-1	-0.106884	-0.420613	-0.0733253	-0.455279	-0.168166	-0.160161
188	211	pi+	1	1	-1	-1	-1	-1	-0.298572	0.201674	-0.0867781	-0.385005	-0.238579	-0.22274
189	-211	pi-	1	1	-1	-1	-1	-1	0.446128	0.473818	1.28805	0.653831	1.4343	1.41427
190	111	pi0	1	1	-1	-1	6227	6228	-0.0800209	-0.151615	-0.0207912	-0.217589	-0.120981	-0.0951433
191	111	pi0	1	1	-1	-1	6229	6230	-0.104854	0.510482	-1.73383	-0.522586	-1.91708	-1.88603
192	111	pi0	1	1	-1	-1	6231	6232	0.0384872	0.0118715	-0.692887	-0.0410311	-3.53909	-2.29644
193	111	pi0	1	1	-1	-1	6233	6234	-0.11746	0.121729	-0.0269712	-0.215365	-0.158775	-0.124309
194	111	pi0	1	1	-1	-1	6235	6236	-0.0684095	-0.302577	-0.297455	-0.325153	-0.85199	-0.793361
195	111	pi0	1	1	-1	-1	6237	6238	0.229059	0.177681	0.939028	0.292615	1.8915	1.79818
196	211	pi+	1	1	-1	-1	-1	-1	0.596042	0.492688	0.510263	0.782035	0.619459	0.610681
197	111	pi0	1	1	-1	-1	6239	6240	-0.196915	0.0655139	1.07281	0.209105	2.34515	2.17258
198	111	pi0	1	1	-1	-1	6241	6242	0.180657	0.0639449	-0.0706099	-0.22971	-0.360586	-0.296854
199	-211	pi-	1	1	-1	-1	-1	-1	-0.364572	-0.149243	0.116434	0.416055	0.291422	0.275112
200	-211	pi-	1	1	-1	-1	-1	-1	-0.448327	0.59489	-0.832923	-0.750698	-0.962503	-0.949693
201	111	pi0	1	1	-1	-1	6243	6244	0.27347	0.0387066	-0.508433	-0.283611	-1.37011	-1.27721
202	111	pi0	1	1	-1	-1	6245	6246	-0.428121	0.449134	-1.12944	-0.623885	-1.36023	-1.34002
203	111	pi0	1	1	-1	-1	6247	6248	-0.0270475	-0.234786	-0.202749	-0.257587	-0.777228	-0.689099
204	-211	pi-	1	1	-1	-1	-1	-1	-0.055918	-0.149022	0.239624	0.176912	1.1978	0.971659
205	111	pi0	1	1	-1	-1	6249	6250	-0.307489	-0.135479	-0.200486	-0.355443	-0.565961	-0.528686
206	-321	K-	1	1	-1	-1	-1	-1	0.0518486	0.330503	-0.113523	-0.574866	-0.333141	-0.189231
207	111	pi0	1	1	-1	-1	6251	6252	-0.151785	-0.31706	0.146475	0.372947	0.405488	0.379803
208	22	gamma	1	1	-1	-1	-1	-1	-0.103976	0.0909239	10.7876	0.138124	5.05118	5.05129
209	211	pi+	1	1	-1	-1	-1	-1	0.120339	-0.913636	0.315001	0.930942	0.335496	0.331847
210	211	pi+	1	1	-1	-1	-1	-1	-0.483957	0.112445	0.84766	0.501836	1.3039	1.27129
211	-211	pi-	1	1	-1	-1	-1	-1	-0.339441	-0.121638	-0.421951	-0.371803	-0.996761	-0.944488
212	-211	pi-	1	1	-1	-1	-1	-1	-0.270959	-0.171989	-0.0211878	-0.349849	-0.0659713	-0.060505
213	211	pi+	1	1	-1	-1	-1	-1	-0.312437	0.263103	0.332419	0.422562	0.743435	0.709163
214	-211	pi-	1	1	-1	-1	-1	-1	-0.186957	-0.0722886	-0.0592007	-0.24103	-0.291211	-0.240064
215	111	pi0	1	1	-1	-1	6253	6254	0.777384	0.692799	0.075201	1.04996	0.0721561	0.0715585
216	111	pi0	1	1	-1	-1	6255	6256	-0.0958747	0.0116848	1.54658	0.0969499	3.46751	2.92799
217	111	pi0	1	1	-1	-1	6257	6258	-0.976985	0.501052	-2.86041	-1.09904	-1.6856	-1.6786
218	211	pi+	1	1	-1	-1	-1	-1	0.334224	-0.0249874	-0.272383	-0.352224	-0.742557	-0.693347
219	211	pi+	1	1	-1	-1	-1	-1	0.255865	0.170502	0.242505	0.326415	0.72383	0.6675
220	-211	pi-	1	1	-1	-1	-1	-1	-0.440789	0.104314	-0.141042	-0.472159	-0.306553	-0.293346
221	-211	pi-	1	1	-1	-1	-1	-1	-0.0101194	-0.00590764	0.0757896	0.0243324	2.56594	0.517684
222	211	pi+	1	1	-1	-1	-1	-1	-0.557032	-0.159155	0.445768	0.589789	0.708645	0.691594
223	111	pi0	1	1	-1	-1	6259	6260	0.850767	0.780776	0.51536	1.1613	0.432674	0.429917
224	-211	pi-	1	1	-1	-1	-1	-1	0.0125849	-0.174509	-0.221132	-0.195221	-1.05624	-0.872884
225	-211	pi-	1	1	-1	-1	-1	-1	-0.729671	0.268484	0.511969	0.786188	0.618323	0.60965
226	-211	pi-	1	1	-1	-1	-1	-1	0.0400323	-0.271851	0.605072	0.280778	1.53049	1.42709
227	111	pi0	1	1	-1	-1	6261	6262	0.376517	-0.153729	-0.798909	-0.411275	-1.42761	-1.3813
228	111	pi0	1	1	-1	-1	6263	6264	-0.149121	-0.15196	-0.0869814	-0.246864	-0.397956	-0.338542
229	211	pi+	1	1	-1	-1	-1	-1	0.0143836	-0.063921	0.0168648	0.150207	0.25464	0.109164
230	211	pi+	1	1	-1	-1	-1	-1	0.425511	-0.180516	0.176208	0.480264	0.372545	0.357297
231	111	pi0	1	1	-1	-1	6265	6266	0.104073	0.140752	2.63991	0.175277	3.40767	3.17502
232	111	pi0	1	1	-1	-1	6267	6268	-0.0319308	0.0210052	-0.0318294	-0.110538	-0.758066	-0.22499
233	111	pi0	1	1	-1	-1	6269	6270	0.306085	-0.138553	-0.76871	-0.340305	-1.56546	-1.49734
234	321	K+	1	1	-1	-1	-1	-1	0.00503619	-0.381631	-0.180306	-0.587296	-0.45641	-0.285072
