Event No. 0
Number of Entries from call stack->GetNprimary: 5044
Number of Entries from call ALLPART->GetEntries: 5044
Index	PDG	name	Status	IsPrimary	Mother1	Mother2	Daughter1	Daughter2	Px[GeV]	Py[GeV]	Pz[GeV]	E[GeV]	eta	y
34,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.10453,	-0.183427,	-0.363949,	-0.222434,	-1.31287,	-1.1599,
35,	111,	pi0,	1,	1,	-1,	-1,	2916,	2917,	-0.0202719,	-0.120294,	0.745175,	0.123924,	2.50946,	2.11769,
36,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.346827,	-0.187156,	-0.328808,	-0.408413,	-0.759246,	-0.72206,
37,	111,	pi0,	1,	1,	-1,	-1,	2918,	2919,	0.186574,	-0.51313,	-0.23665,	-0.559866,	-0.42089,	-0.409242,
38,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.544007,	-0.376505,	0.294202,	0.673768,	0.431203,	0.422436,
39,	111,	pi0,	1,	1,	-1,	-1,	2920,	2921,	0.686985,	-0.475961,	-12.8293,	-0.835802,	-3.42536,	-3.41252,
40,	111,	pi0,	1,	1,	-1,	-1,	2922,	2923,	-0.143554,	-0.183268,	0.211653,	0.253316,	0.815668,	0.722114,
41,	111,	pi0,	1,	1,	-1,	-1,	2924,	2925,	0.212244,	-0.399722,	-0.0853225,	-0.471612,	-0.187427,	-0.179694,
42,	111,	pi0,	1,	1,	-1,	-1,	2926,	2927,	0.267554,	0.0706437,	-9.16005,	-0.276753,	-4.19297,	-4.08632,
43,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0271171,	-0.105532,	0.280383,	0.120117,	1.6741,	1.24021,
44,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0517283,	-0.158489,	0.27253,	0.181932,	1.26723,	1.04974,
45,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.576185,	-0.664029,	0.909078,	0.884499,	0.905232,	0.896313,
46,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.353199,	0.106504,	0.0954592,	0.392874,	0.255958,	0.239718,
47,	111,	pi0,	1,	1,	-1,	-1,	2928,	2929,	-0.0931394,	-0.499883,	-0.39088,	-0.519624,	-0.708051,	-0.687524,
48,	111,	pi0,	1,	1,	-1,	-1,	2930,	2931,	0.0986406,	0.130133,	-0.0236965,	-0.210968,	-0.144612,	-0.11162,
49,	111,	pi0,	1,	1,	-1,	-1,	2932,	2933,	-0.130406,	0.10271,	-0.0462038,	-0.210865,	-0.274867,	-0.214313,
50,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.179598,	-0.200754,	0.566323,	0.275955,	1.48853,	1.3824,
51,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0552635,	0.433342,	-0.292082,	-0.451997,	-0.626759,	-0.600201,
52,	111,	pi0,	1,	1,	-1,	-1,	2934,	2935,	0.125635,	0.498037,	-0.018387,	-0.531056,	-0.0357899,	-0.0346151,
53,	111,	pi0,	1,	1,	-1,	-1,	2936,	2937,	-0.459281,	0.597847,	0.256468,	0.76465,	0.333949,	0.328904,
54,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.00895102,	-0.116864,	-0.00436663,	-0.117207,	-0.0372472,	-0.0372472,
55,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.203603,	-0.242016,	0.118847,	0.342192,	0.367454,	0.337356,
56,	111,	pi0,	1,	1,	-1,	-1,	2938,	2939,	-0.436195,	-0.28324,	4.13263,	0.520361,	2.76976,	2.73743,
57,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.729541,	-0.35241,	0.148329,	0.821748,	0.18207,	0.179455,
58,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.234874,	-0.220555,	-0.0344047,	-0.350813,	-0.10658,	-0.0978278,
59,	111,	pi0,	1,	1,	-1,	-1,	2940,	2941,	-0.0271907,	-0.0815108,	-2.35665,	-0.0860671,	-4.00498,	-3.38407,
60,	111,	pi0,	1,	1,	-1,	-1,	2942,	2943,	-0.214696,	0.181689,	1.96298,	0.281907,	2.64119,	2.53872,
61,	111,	pi0,	1,	1,	-1,	-1,	2944,	2945,	-0.435679,	0.360129,	0.229049,	0.578929,	0.394874,	0.384584,
62,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.104154,	-0.391178,	0.0241919,	0.428111,	0.059726,	0.0564677,
63,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.28325,	0.343612,	-0.273588,	-0.460913,	-0.581116,	-0.557006,
64,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.400284,	0.0194754,	-0.0248103,	-0.400758,	-0.0618689,	-0.0618689,
65,	111,	pi0,	1,	1,	-1,	-1,	2946,	2947,	0.207531,	-0.317138,	-0.506603,	-0.387535,	-1.10061,	-1.05332,
66,	111,	pi0,	1,	1,	-1,	-1,	2948,	2949,	-0.37324,	0.428784,	-0.0247699,	-0.58425,	-0.0435587,	-0.0423812,
67,	111,	pi0,	1,	1,	-1,	-1,	2950,	2951,	-0.0596126,	0.0492426,	-0.00901879,	-0.154767,	-0.116378,	-0.0579458,
68,	111,	pi0,	1,	1,	-1,	-1,	2952,	2953,	-0.639894,	0.273933,	0.0680249,	0.708908,	0.0975732,	0.0957943,
69,	111,	pi0,	1,	1,	-1,	-1,	2954,	2955,	-0.395127,	-0.255172,	0.96345,	0.474072,	1.46504,	1.42962,
70,	111,	pi0,	1,	1,	-1,	-1,	2956,	2957,	0.692358,	-0.141589,	-0.21418,	-0.718396,	-0.298618,	-0.293465,
71,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.114991,	0.53066,	0.291413,	0.556728,	0.513791,	0.49885,
72,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.383602,	-0.326417,	21.9372,	0.503695,	4.46727,	4.43028,
73,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.380243,	0.366424,	1.01246,	0.531993,	1.40603,	1.37621,
74,	111,	pi0,	1,	1,	-1,	-1,	2958,	2959,	-0.0550792,	-0.0261236,	-0.704814,	-0.06206,	-3.14272,	-2.26402,
75,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.153102,	-0.202761,	0.0283025,	0.28947,	0.111167,	0.0974799,
76,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0857278,	0.233503,	-0.149096,	-0.276051,	-0.568309,	-0.501452,
77,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0951087,	0.492944,	0.361618,	0.51465,	0.669221,	0.647732,
78,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.518407,	-0.32317,	0.359917,	0.622611,	0.559517,	0.546724,
79,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0155184,	-0.256152,	0.557923,	0.263166,	1.51889,	1.4026,
80,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.00216847,	-0.42111,	0.247746,	0.43796,	0.558774,	0.532859,
81,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.39188,	0.0601572,	-0.646745,	-0.403125,	-1.26543,	-1.21604,
82,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0531642,	-0.103008,	-1.07125,	-0.116887,	-2.91976,	-2.47596,
83,	111,	pi0,	1,	1,	-1,	-1,	2960,	2961,	-0.173828,	0.0148897,	-0.650828,	-0.177931,	-2.02717,	-1.80267,
84,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0246431,	-0.695745,	0.212742,	0.708861,	0.301017,	0.295311,
85,	111,	pi0,	1,	1,	-1,	-1,	2962,	2963,	-0.291418,	-0.764062,	1.86202,	0.819549,	1.56107,	1.54878,
86,	111,	pi0,	1,	1,	-1,	-1,	2964,	2965,	0.197181,	-0.288411,	1.7564,	0.350363,	2.31778,	2.24965,
87,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0692298,	0.0133283,	0.0635145,	0.125392,	0.809536,	0.395778,
88,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.205423,	0.123426,	-0.538753,	-0.246273,	-1.54937,	-1.41768,
89,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.295801,	-0.22117,	-0.404893,	-0.381132,	-0.947823,	-0.899273,
90,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.485486,	0.270651,	2.84968,	0.556473,	2.33702,	2.30703,
91,	111,	pi0,	1,	1,	-1,	-1,	2966,	2967,	0.0713848,	0.362538,	0.0218558,	0.3933,	0.0591155,	0.0555304,
92,	111,	pi0,	1,	1,	-1,	-1,	2968,	2969,	-0.230184,	0.553012,	0.070267,	0.613823,	0.117039,	0.114189,
93,	111,	pi0,	1,	1,	-1,	-1,	2970,	2971,	0.0453139,	0.177458,	-0.148628,	-0.21102,	-0.741624,	-0.613959,
94,	111,	pi0,	1,	1,	-1,	-1,	2972,	2973,	0.766857,	0.455538,	-0.659476,	-0.898535,	-0.684613,	-0.677908,
95,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.165519,	0.0114575,	-0.155253,	-0.194715,	-0.835195,	-0.665783,
96,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.454946,	-0.0913667,	-1.5207,	-0.465814,	-1.90263,	-1.86129,
97,	111,	pi0,	1,	1,	-1,	-1,	2974,	2975,	0.438705,	0.480025,	3.71971,	0.650712,	2.44467,	2.42391,
98,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.560806,	-0.102489,	-0.729142,	-0.57654,	-1.06557,	-1.04277,
99,	111,	pi0,	1,	1,	-1,	-1,	2976,	2977,	0.351302,	0.182743,	0.906731,	0.399658,	1.5662,	1.51606,
100,	111,	pi0,	1,	1,	-1,	-1,	2978,	2979,	0.374288,	0.3203,	-0.12801,	-0.509657,	-0.257012,	-0.248062,
101,	111,	pi0,	1,	1,	-1,	-1,	2980,	2981,	0.26973,	0.0094636,	0.360822,	0.281745,	1.10075,	1.01322,
102,	111,	pi0,	1,	1,	-1,	-1,	2982,	2983,	0.0440997,	0.135623,	-0.22078,	-0.160319,	-1.22116,	-0.966637,
103,	111,	pi0,	1,	1,	-1,	-1,	2984,	2985,	-0.287146,	1.20554,	-0.443278,	-1.24576,	-0.350476,	-0.348495,
104,	111,	pi0,	1,	1,	-1,	-1,	2986,	2987,	0.360979,	-0.189642,	0.0657304,	0.428984,	0.160508,	0.15244,
105,	111,	pi0,	1,	1,	-1,	-1,	2988,	2989,	-0.099203,	0.500184,	0.19238,	0.525333,	0.368849,	0.357073,
106,	111,	pi0,	1,	1,	-1,	-1,	2990,	2991,	0.367997,	-0.243607,	-1.10419,	-0.444158,	-1.64797,	-1.60659,
107,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.230317,	-0.130126,	0.098137,	0.29513,	0.362957,	0.322493,
108,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.447211,	0.257965,	-2.57556,	-0.516279,	-2.31022,	-2.31022,
109,	111,	pi0,	1,	1,	-1,	-1,	2992,	2993,	0.0536792,	-0.171875,	0.813258,	0.182411,	2.21293,	1.99655,
110,	111,	pi0,	1,	1,	-1,	-1,	2994,	2995,	-0.11015,	-0.036996,	0.285776,	0.126832,	1.63205,	1.2514,
111,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.150884,	-0.618635,	-1.62465,	-0.638803,	-1.66615,	-1.64434,
112,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.353219,	0.0903103,	-0.21322,	-0.383973,	-0.555776,	-0.52213,
113,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.148516,	-0.0712031,	-0.0294444,	-0.164703,	-0.177834,	-0.177834,
114,	111,	pi0,	1,	1,	-1,	-1,	2996,	2997,	0.733127,	-0.464134,	1.40305,	0.870595,	1.25795,	1.2478,
115,	111,	pi0,	1,	1,	-1,	-1,	2998,	2999,	-0.198094,	0.735169,	1.823,	0.763165,	1.60724,	1.59298,
116,	111,	pi0,	1,	1,	-1,	-1,	3000,	3001,	-0.266547,	-0.069593,	-0.768788,	-0.27922,	-1.7501,	-1.64948,
117,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.656493,	0.124855,	-0.131427,	-0.682149,	-0.195424,	-0.191347,
118,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0252592,	0.0534713,	0.0733794,	0.105676,	1.04185,	0.466938,
119,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-1.53591,	-0.899954,	-0.312172,	-1.78545,	-0.174476,	-0.173947,
120,	111,	pi0,	1,	1,	-1,	-1,	3002,	3003,	0.371077,	-0.161602,	0.838267,	0.408971,	1.475,	1.42776,
121,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.161669,	0.00881925,	0.0521998,	0.209429,	0.317062,	0.241831,
122,	111,	pi0,	1,	1,	-1,	-1,	3004,	3005,	-0.921979,	0.0826704,	1.35103,	0.928816,	1.17209,	1.16342,
123,	111,	pi0,	1,	1,	-1,	-1,	3006,	3007,	-0.150487,	0.223059,	-0.461968,	-0.277519,	-1.30934,	-1.21381,
124,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.338257,	0.140865,	-0.480337,	-0.376067,	-1.08508,	-1.03191,
125,	111,	pi0,	1,	1,	-1,	-1,	3008,	3009,	0.0387491,	-0.157879,	0.0264522,	0.210181,	0.162008,	0.124865,
126,	111,	pi0,	1,	1,	-1,	-1,	3010,	3011,	0.18932,	0.0510984,	0.130061,	0.226066,	0.622306,	0.522272,
127,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	1.00779,	1.6892,	-1.60087,	-1.96996,	-0.743461,	-0.741877,
128,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	0.0571326,	-0.0996393,	0.113327,	0.369709,	0.871921,	0.221763,
129,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.168073,	-0.506048,	0.644441,	0.540601,	1.02144,	0.99609,
130,	111,	pi0,	1,	1,	-1,	-1,	3012,	3013,	0.147001,	0.39659,	-0.577536,	-0.43041,	-1.11775,	-1.07896,
131,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0949819,	-0.292304,	-0.0426242,	-0.33701,	-0.138243,	-0.12594,
132,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.135246,	-0.182846,	-0.292327,	-0.243041,	-1.06949,	-0.947325,
133,	111,	pi0,	1,	1,	-1,	-1,	3014,	3015,	-0.187262,	0.165177,	-0.0710602,	-0.281433,	-0.280873,	-0.247802,
134,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.231471,	0.159872,	-0.414613,	-0.292025,	-1.18016,	-1.09075,
135,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.422624,	0.519674,	0.798094,	0.675812,	1.01051,	0.994307,
136,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.266671,	-0.0859687,	0.0201886,	0.312863,	0.0719921,	0.0644508,
137,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.290953,	-0.369651,	-1.20108,	-0.473166,	-1.66681,	-1.62765,
138,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.293411,	-0.0617175,	0.366525,	0.312584,	1.03026,	0.955884,
139,	111,	pi0,	1,	1,	-1,	-1,	3016,	3017,	-0.846695,	-0.368284,	-2.51369,	-0.924496,	-1.72682,	-1.7169,
140,	111,	pi0,	1,	1,	-1,	-1,	3018,	3019,	-0.0897327,	0.320899,	0.441243,	0.342993,	1.09313,	1.03336,
141,	111,	pi0,	1,	1,	-1,	-1,	3020,	3021,	-0.28631,	-0.337917,	-0.834496,	-0.447399,	-1.3906,	-1.35157,
142,	111,	pi0,	1,	1,	-1,	-1,	3022,	3023,	-2.20123,	0.035079,	-0.266778,	-2.20558,	-0.120885,	-0.120659,
143,	111,	pi0,	1,	1,	-1,	-1,	3024,	3025,	0.0843426,	-0.0559296,	0.0777223,	0.147314,	0.70748,	0.445793,
144,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.179689,	-0.0215037,	0.194582,	0.204415,	0.933566,	0.772314,
145,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.0691128,	0.241079,	-2.36139,	-0.25079,	-2.93834,	-2.93835,
146,	111,	pi0,	1,	1,	-1,	-1,	3026,	3027,	-0.857102,	-1.17242,	-1.28556,	-1.45582,	-0.797813,	-0.794966,
147,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.415264,	-0.396717,	-0.153075,	-0.589929,	-0.263479,	-0.256188,
148,	3222,	Sigma+,	1,	1,	-1,	-1,	3028,	3029,	0.157561,	-0.415718,	-0.774169,	-0.74058,	-1.32161,	-0.577129,
149,	111,	pi0,	1,	1,	-1,	-1,	3030,	3031,	-0.35196,	0.0251161,	-0.102098,	-0.375923,	-0.285456,	-0.267065,
150,	111,	pi0,	1,	1,	-1,	-1,	3032,	3033,	0.371883,	-0.232313,	-0.904939,	-0.442414,	-1.47181,	-1.43125,
151,	111,	pi0,	1,	1,	-1,	-1,	3034,	3035,	-0.0501606,	-0.0102672,	-0.392671,	-0.0540932,	-2.73459,	-1.72599,
152,	111,	pi0,	1,	1,	-1,	-1,	3036,	3037,	-0.0375861,	-0.0208062,	-0.148051,	-0.057101,	-1.95083,	-0.912972,
153,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0880175,	0.163583,	-0.0441508,	-0.230097,	-0.235495,	-0.188894,
154,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.185755,	0.32896,	0.906577,	0.381578,	1.60934,	1.55057,
155,	111,	pi0,	1,	1,	-1,	-1,	3038,	3039,	0.0272946,	-0.022367,	1.03979,	0.0355842,	4.07665,	2.70623,
156,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.368132,	-0.5343,	0.445426,	0.658967,	0.641565,	0.628864,
157,	111,	pi0,	1,	1,	-1,	-1,	3040,	3041,	0.167248,	0.00528821,	-1.00251,	-0.1688,	-2.49033,	-2.24414,
158,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.29389,	-0.0890916,	0.431535,	0.31758,	1.14101,	1.06576,
159,	111,	pi0,	1,	1,	-1,	-1,	3042,	3043,	0.299423,	-0.0678433,	0.647344,	0.312413,	1.49114,	1.41198,
160,	111,	pi0,	1,	1,	-1,	-1,	3044,	3045,	0.192111,	-0.000362399,	2.14678,	0.192488,	3.10879,	2.90917,
161,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.147311,	0.530586,	0.554266,	0.559373,	0.886002,	0.864088,
162,	111,	pi0,	1,	1,	-1,	-1,	3046,	3047,	-0.0935558,	0.183411,	-0.0667426,	-0.242649,	-0.318736,	-0.267883,
163,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0452453,	-0.124596,	-0.324101,	-0.142698,	-1.62661,	-1.29256,
164,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.292186,	-0.614001,	-0.229589,	-0.692717,	-0.331534,	-0.324994,
165,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.103956,	0.0721101,	0.0596533,	0.178727,	0.455579,	0.3116,
166,	111,	pi0,	1,	1,	-1,	-1,	3048,	3049,	-0.0390446,	0.0989949,	0.0683124,	0.155649,	0.604449,	0.387656,
167,	111,	pi0,	1,	1,	-1,	-1,	3050,	3051,	0.371143,	0.0456751,	-0.495722,	-0.382676,	-1.094,	-1.04567,
168,	111,	pi0,	1,	1,	-1,	-1,	3052,	3053,	0.82204,	-0.649785,	3.84079,	1.04844,	2.0102,	2.00227,
169,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.276693,	0.0440995,	-0.993002,	-0.282737,	-1.97776,	-1.87157,
170,	111,	pi0,	1,	1,	-1,	-1,	3054,	3055,	0.494154,	-0.158126,	0.221777,	0.533476,	0.415399,	0.402706,
171,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0464328,	-0.156037,	0.202292,	0.184826,	1.04295,	0.840751,
172,	3222,	Sigma+,	1,	1,	-1,	-1,	3056,	3057,	-0.000715882,	0.439198,	0.434333,	0.952929,	0.873519,	0.3362,
173,	111,	pi0,	1,	1,	-1,	-1,	3058,	3059,	0.501142,	-0.0627791,	1.81061,	0.506359,	1.9888,	1.95562,
174,	111,	pi0,	1,	1,	-1,	-1,	3060,	3061,	0.107707,	-0.112205,	0.0763576,	0.197158,	0.473093,	0.362774,
175,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.338281,	0.000382372,	0.0021111,	0.365942,	0.00624062,	0.0057689,
176,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	0.0344622,	-0.436284,	0.129841,	0.644617,	0.292494,	0.19556,
177,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0122368,	-0.240607,	-4.27389,	-0.241046,	-3.56976,	-3.42531,
178,	111,	pi0,	1,	1,	-1,	-1,	3062,	3063,	-0.320224,	-0.00322378,	5.25977,	0.320345,	3.49284,	3.41124,
179,	111,	pi0,	1,	1,	-1,	-1,	3064,	3065,	0.120688,	0.00137763,	-0.0989325,	-0.159576,	-0.747967,	-0.522305,
180,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.181889,	0.31854,	-0.263827,	-0.383914,	-0.668358,	-0.629763,
181,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0346104,	-0.404584,	0.561003,	0.414226,	1.12722,	1.08244,
182,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0963915,	0.395925,	-0.0351485,	-0.430562,	-0.0861497,	-0.0815121,
183,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0780594,	0.0802443,	-1.49725,	-0.112431,	-3.28789,	-2.82115,
184,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0135773,	0.313207,	0.129404,	0.339009,	0.401865,	0.368679,
185,	111,	pi0,	1,	1,	-1,	-1,	3066,	3067,	0.0450147,	-0.0626484,	-0.207206,	-0.0903828,	-1.71417,	-1.09829,
186,	111,	pi0,	1,	1,	-1,	-1,	3068,	3069,	0.469136,	0.236271,	0.0922882,	0.541836,	0.174804,	0.169356,
