Particle List (1st event only)
******************************************************
JobID: 20200229	No. Events: 10000	SNN: 19.6

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
39	g	-24	21	37	-0.221983	-0.0656721	0.360688	0.428585	0
40	d	-63	1	37	-0.0273382	0.256847	3.13622	3.15628	0.243895
41	ud_1	-63	2103	37	0.0228792	-0.258161	6.21731	6.2418	0.487789
42	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
43	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
44	g	-21	21	67	0	0	1.27653	1.27653	0
45	g	-21	21	68	0	0	-0.290118	0.290118	0
46	g	-23	21	43	0.518741	-0.17976	0.831166	0.996114	0
47	g	-23	21	43	-0.518741	0.17976	0.155244	0.570531	0
48	d	-31	1	71	0	0	0.908451	0.908451	0
49	u	-31	2	72	0	0	-2.39154	2.39154	0
50	d	-33	1	47	0.0890782	-0.416621	0.79422	0.959788	0.33
51	u	-33	2	47	-0.0890782	0.416621	-2.27731	2.34021	0.33
52	g	-31	21	75	0	0	0.733506	0.733506	0
53	g	-31	21	76	0	0	-0.682878	0.682878	0
54	g	-33	21	51	0.357652	0.182624	-0.557835	0.687347	0
55	g	-33	21	51	-0.357652	-0.182624	0.608463	0.729036	0
56	g	-31	21	79	0	0	0.206197	0.206197	0
57	g	-31	21	80	0	0	-0.792279	0.792279	0
58	g	-33	21	55	0.305928	-0.238602	-0.433019	0.581402	0
59	g	-33	21	55	-0.305928	0.238602	-0.153062	0.417074	0
60	g	-31	21	83	0	0	0.0851272	0.0851272	0
61	u	-31	2	84	0	0	-0.953177	0.953177	0
62	g	-33	21	59	-0.146062	0.0845843	-0.132282	0.214446	0
63	u	-33	2	59	0.146062	-0.0845843	-0.735768	0.823858	0.33
64	g	-31	21	87	0	0	1.91123	1.91123	0
65	g	-31	21	88	0	0	-0.0606507	0.0606507	0
66	g	-33	21	63	0.0897033	0.181375	1.71822	1.73009	0
67	g	-33	21	63	-0.0897033	-0.181375	0.132366	0.241794	0
68	g	-61	21	41	-0.490504	0.273978	1.00095	1.14785	0
69	g	-61	21	42	-0.218391	-0.681097	0.187306	0.739372	0
70	g	-62	21	45	0.095565	-0.0495299	0.975632	0.981552	0
71	g	-62	21	46	-0.80446	-0.357589	0.212621	0.905667	0
72	d	-61	1	41	0.460619	0.306527	0.796935	0.970172	0
73	u	-61	2	42	-0.264295	1.1034	-2.44389	2.69443	0
74	d	-62	1	49	0.508992	-0.106965	0.636529	0.885767	0.33
75	u	-62	2	50	-0.312667	1.51689	-2.28348	2.77883	0.33
76	g	-61	21	41	0.0795346	-0.675661	0.674166	0.95778	0
77	g	-61	21	42	0.525884	-0.265373	-0.609629	0.847717	0
78	g	-62	21	53	0.82321	-0.15473	-0.328649	0.899792	0
79	g	-62	21	54	-0.217791	-0.786304	0.393186	0.905705	0
80	g	-61	21	41	-0.339513	-0.398961	-0.066311	0.52805	0
81	g	-61	21	42	-0.0492622	-1.11153	-1.20736	1.64184	0
82	g	-62	21	57	0.0956928	-1.05299	-0.571604	1.20195	0
83	g	-62	21	58	-0.484468	-0.457497	-0.702071	0.967945	0
84	g	-61	21	41	0.0462595	0.183343	-0.0105098	0.189381	0
85	u	-61	2	42	0.206781	0.398537	-1.28881	1.36477	0
86	g	-62	21	61	-0.0776669	0.262128	-0.30207	0.407418	0
87	d	-62	1	62	0.330708	0.319753	-0.997246	1.14674	0.33
88	g	-61	21	41	0.0913281	0.0662165	1.81784	1.82134	0
89	g	-61	21	42	0.355257	0.280662	0.587658	0.741836	0
90	g	-62	21	65	0.23629	0.290228	2.28264	2.31312	0
91	g	-62	21	66	0.210296	0.0566501	0.122857	0.250055	0
92	uu_1	-63	2203	41	0.290911	0.702714	3.0302	3.21799	0.77133
93	d	-63	1	42	-0.555974	0.275403	-2.59744	2.69083	0.33
94	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
95	p_diffr+	-15	9902210	93	-0.150248	-0.20298	-9.69268	9.82783	1.60447
96	g	-24	21	94	-0.117303	-0.158473	-0.235806	0.307373	0
97	u	-63	2	94	-0.331184	-0.0616476	-5.45874	5.47566	0.267411
98	ud_1	-63	2103	94	0.298239	0.017141	-3.99814	4.0448	0.534823
99	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
100	p_diffr+	-15	9902210	98	0.0116119	-0.255177	-9.68838	9.81881	1.57454
101	u	-24	2	99	0.0151123	-0.33238	-0.725072	0.839821	0.262423
102	ud_1	-63	2103	99	-0.00350046	0.0772031	-8.96331	8.97899	0.524846
103	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
104	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
105	u	-21	2	108	0	0	1.28481	1.28481	0
106	g	-21	21	109	0	0	-0.683123	0.683123	0
107	u	-23	2	104	-0.138286	0.616653	0.994635	1.22376	0.33
108	g	-23	21	104	0.138286	-0.616653	-0.392949	0.744173	0
109	u	-42	2	137	2.77556e-17	0	1.28481	1.28481	0
110	d	-41	1	138	2.77556e-17	-1.38778e-17	-1.11663	1.11663	0
111	u	-44	2	106	-0.194359	0.637242	0.803984	1.09505	0.33
112	g	-44	21	107	-0.140003	-0.514475	-0.623882	0.820679	0
113	d	-43	1	109	0.334363	-0.122767	-0.0119274	0.485708	0.33
114	g	-31	21	142	0	0	0.494807	0.494807	0
115	g	-31	21	143	0	0	-2.04661	2.04661	0
116	g	-33	21	113	0.43325	-0.149049	0.355463	0.579892	0
117	g	-33	21	113	-0.43325	0.149049	-1.90726	1.96152	0
118	d	-31	1	146	0	0	1.2205	1.2205	0
119	g	-31	21	147	0	0	-0.507792	0.507792	0
120	d	-33	1	117	-0.401013	-0.0528914	1.06876	1.18943	0.33
121	g	-33	21	117	0.401013	0.0528914	-0.356042	0.538865	0
122	g	-31	21	150	0	0	0.291232	0.291232	0
123	g	-31	21	151	0	0	-1.35303	1.35303	0
124	g	-33	21	121	-0.000524202	0.374884	-1.19032	1.24796	0
125	g	-33	21	121	0.000524202	-0.374884	0.128523	0.396303	0
126	u	-31	2	154	0	0	0.873749	0.873749	0
127	g	-31	21	155	0	0	-1.52742	1.52742	0
128	u	-33	2	125	0.238375	0.27161	0.781014	0.921671	0.33
129	g	-33	21	125	-0.238375	-0.27161	-1.43468	1.4795	0
130	g	-31	21	158	0	0	0.206232	0.206232	0
131	u	-31	2	159	0	0	-0.742603	0.742603	0
132	g	-33	21	129	-0.080073	-0.27829	-0.0504394	0.293941	0
133	u	-33	2	129	0.080073	0.27829	-0.485932	0.654894	0.33
134	g	-31	21	162	0	0	1.1969	1.1969	0
135	g	-31	21	163	0	0	-0.0570419	0.0570419	0
136	g	-33	21	133	0.226826	0.103315	0.758087	0.79801	0
137	g	-33	21	133	-0.226826	-0.103315	0.381766	0.455927	0
138	u	-61	2	102	-0.660091	0.246694	1.17782	1.37253	0
139	d	-61	1	103	0.252487	0.697081	-0.994817	1.2407	0
140	u	-62	2	110	-0.683226	0.959094	0.804557	1.46385	0.33
141	g	-62	21	111	0.0187724	-0.0642799	-0.714974	0.718103	0
142	d	-62	1	112	0.25685	0.0489614	0.093424	0.431274	0.33
143	g	-61	21	102	-0.108798	-0.46299	0.408065	0.626669	0
144	g	-61	21	103	0.125632	-0.366451	-2.08653	2.12219	0
145	g	-62	21	115	0.336153	-0.616951	0.277674	0.755468	0
146	g	-62	21	116	-0.319319	-0.212489	-1.95614	1.99339	0
147	d	-61	1	102	1.59257	0.553841	1.60942	2.33093	0
148	g	-61	21	103	0.49015	0.189268	-0.380639	0.648811	0
149	d	-62	1	119	0.923538	0.407296	1.40386	1.76027	0.33
150	g	-62	21	120	1.15918	0.335812	-0.175081	1.21947	0
151	g	-61	21	102	0.0832208	-0.333507	0.0731553	0.351432	0
152	g	-61	21	103	-0.919988	0.0967308	-1.3648	1.64876	0
153	g	-62	21	123	-0.706989	0.409935	-0.963689	1.26356	0
154	g	-62	21	124	-0.129778	-0.646711	-0.327954	0.736635	0
155	u	-61	2	102	0.198448	0.3601	0.691348	0.804373	0
156	g	-61	21	103	-1.10855	-0.125668	-1.39702	1.78783	0
157	u	-62	2	127	0.332666	0.594549	0.429999	0.870606	0.33
158	g	-62	21	128	-1.24277	-0.360118	-1.13567	1.7216	0
159	g	-61	21	102	-0.786479	-0.36219	-0.410671	0.958322	0
160	u	-61	2	103	0.139107	-0.134088	-0.364041	0.412136	0
161	g	-62	21	131	-0.500243	-0.573071	-0.53848	0.931995	0
162	u	-62	2	132	-0.14713	0.0767941	-0.236232	0.438463	0.33
163	g	-61	21	102	-0.128348	0.0475353	1.15046	1.15857	0
164	g	-61	21	103	0.0691815	0.178011	0.0977159	0.214529	0
165	g	-62	21	135	0.137022	0.201047	1.09851	1.12513	0
166	g	-62	21	136	-0.196188	0.0245002	0.149668	0.247973	0
167	g	-63	21	102	-0.190519	-0.0494831	2.54626	2.55385	0
168	d	-63	1	103	0.951981	-0.534885	-0.755729	1.36836	0.33
169	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
170	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
171	u	-21	2	190	0	0	1.98995	1.98995	0
172	g	-21	21	191	0	0	-2.07476	2.07476	0
173	u	-23	2	170	-1.1625	0.166504	1.5994	2.0115	0.33
174	g	-23	21	170	1.1625	-0.166504	-1.68421	2.05322	0
175	g	-31	21	194	0	0	0.461033	0.461033	0
176	g	-31	21	195	0	0	-3.70365	3.70365	0
177	g	-33	21	174	-0.772284	-0.792589	-2.72867	2.94453	0
178	g	-33	21	174	0.772284	0.792589	-0.513941	1.22015	0
179	g	-31	21	198	0	0	1.57415	1.57415	0
180	d	-31	1	199	0	0	-1.27105	1.27105	0
181	g	-33	21	178	0.323685	-0.233138	1.49416	1.54649	0
182	d	-33	1	178	-0.323685	0.233138	-1.19106	1.29871	0.33
183	g	-31	21	202	0	0	0.513861	0.513861	0
184	g	-31	21	203	0	0	-0.438942	0.438942	0
185	g	-33	21	182	-0.213564	0.216007	0.403678	0.505197	0
186	g	-33	21	182	0.213564	-0.216007	-0.328758	0.447605	0
187	g	-31	21	206	0	0	2.7282	2.7282	0
188	g	-31	21	207	0	0	-0.163988	0.163988	0
189	g	-33	21	186	-0.0723991	0.189173	-0.096087	0.224189	0
190	g	-33	21	186	0.0723991	-0.189173	2.6603	2.668	0
191	u	-61	2	168	0.662959	-1.41628	1.91868	2.47522	0
192	g	-61	21	169	0.0118345	-0.533035	-2.01379	2.08317	0
193	u	-62	2	172	-0.564292	-1.13233	1.75376	2.1875	0.33
194	g	-62	21	173	1.23909	-0.816989	-1.84887	2.37089	0
195	g	-61	21	168	0.347901	0.921009	-0.0639177	0.9866	0
196	g	-61	21	169	-0.732694	0.117171	-3.4577	3.53641	0
197	g	-62	21	176	-1.07129	-0.477518	-1.52836	1.92654	0
198	g	-62	21	177	0.686493	1.5157	-1.99325	2.59647	0
199	g	-61	21	168	0.225451	-0.497196	1.38231	1.48621	0
200	d	-61	1	169	-0.837641	0.426197	-1.07211	1.42573	0
201	g	-62	21	180	0.492325	-0.668924	1.11035	1.38662	0
202	d	-62	1	181	-1.10451	0.597925	-0.800141	1.52532	0.33
203	g	-61	21	168	-0.844979	0.167755	0.234522	0.892822	0
204	g	-61	21	169	0.21942	0.0928811	-0.142489	0.277624	0
205	g	-62	21	184	-0.827922	0.386531	-0.00342061	0.913713	0
206	g	-62	21	185	0.202363	-0.125895	0.0954534	0.256733	0
207	g	-61	21	168	-0.417567	1.03217	3.35083	3.53097	0
208	g	-61	21	169	0.423782	0.419771	0.433472	0.737358	0
209	g	-62	21	188	0.342453	0.656256	0.554152	0.924679	0
210	g	-62	21	189	-0.336237	0.79568	3.23015	3.34365	0
211	dd_1	-63	1103	168	0.265537	-0.364319	-0.291589	0.789865	0.57933
212	ud_1	-63	2103	169	0.915298	-0.522985	-0.774825	1.51875	0.77133
213	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
214	p_diffr+	-15	9902210	212	-0.239303	0.156868	-9.25838	9.65927	2.73898
215	d	-24	1	213	-0.254399	0.167443	-0.0735289	0.451428	0.325
216	ud_1	-63	2103	213	0.0150958	-0.0105753	-9.18485	9.20784	0.65
217	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
218	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
219	g	-21	21	222	0	0	4.27049	4.27049	0
220	g	-21	21	223	0	0	-0.475393	0.475393	0
221	g	-23	21	218	0.251836	1.40059	1.77872	2.27792	0
222	g	-23	21	218	-0.251836	-1.40059	2.01637	2.46796	0
223	g	-42	21	241	1.11022e-16	5.55112e-17	4.27049	4.27049	0
224	g	-41	21	242	-2.77556e-16	-2.77556e-16	-0.922935	0.922935	0
225	g	-44	21	220	-0.114573	1.05474	0.428858	1.14435	0
226	g	-44	21	221	-0.583299	-1.71345	2.20719	2.85444	0
227	g	-43	21	223	0.697872	0.658704	0.711511	1.19464	0
228	u	-31	2	247	0	0	3.8896	3.8896	0
229	g	-31	21	248	0	0	-0.680134	0.680134	0
230	u	-33	2	227	0.264507	0.886592	3.47177	3.60806	0.33
231	g	-33	21	227	-0.264507	-0.886592	-0.262306	0.961672	0
232	g	-31	21	252	0	0	0.523746	0.523746	0
233	d	-31	1	253	0	0	-1.5329	1.5329	0
234	g	-33	21	231	-0.3488	-0.79015	-0.421296	0.960983	0
235	d	-33	1	231	0.3488	0.79015	-0.587859	1.09566	0.33
236	u	-51	2	229	0.0247332	0.585125	3.49292	3.55701	0.33
237	g	-51	21	229	0.188102	0.128271	-0.072391	0.238906	0
238	g	-52	21	230	-0.212835	-0.713396	-0.211064	0.773809	0
239	g	-51	21	224	-0.387355	0.992255	0.362074	1.12504	0
240	g	-51	21	224	0.134584	-0.343468	0.589719	0.695595	0
241	g	-52	21	225	-0.445102	-1.30749	1.68425	2.17815	0
242	g	-61	21	216	-0.765969	0.478455	3.79561	3.90157	0
243	g	-61	21	217	0.752405	-1.03021	-0.415866	1.34179	0
244	g	-62	21	238	-0.0910988	0.556364	-0.293566	0.635627	0
245	g	-62	21	240	-0.669828	-1.30967	2.16341	2.61615	0
246	g	-62	21	226	0.725993	0.499752	0.691433	1.12022	0
247	g	-62	21	239	0.0213688	-0.298202	0.818465	0.871359	0
248	u	-61	2	216	0.000364392	-1.34949	3.99738	4.21903	0
249	g	-61	21	217	-0.854732	-0.127721	-0.37311	0.941324	0
250	u	-62	2	235	0.0208369	-0.628152	3.64634	3.7148	0.33
251	g	-62	21	237	-0.875253	-0.95104	0.0880202	1.29549	0
252	g	-62	21	236	4.84294e-05	0.101983	-0.110088	0.150066	0
253	g	-61	21	216	0.736282	-0.386118	0.00849476	0.831427	0
254	d	-61	1	217	0.424396	1.1369	-1.283	1.766	0
255	g	-62	21	233	0.0790209	-0.267001	-1.0169	1.05433	0
256	d	-62	1	234	1.08166	1.01779	-0.257606	1.54309	0.33
257	ud_0	-63	2101	216	0.382783	1.25579	-1.54311	2.10721	0.57933
258	ud_1	-63	2103	217	-0.322069	0.0210308	-4.92932	4.99973	0.77133
259	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
260	p_diffr+	-15	9902210	258	-0.35346	0.00136036	-9.01206	9.29192	2.23552
261	u	-24	2	259	-0.385624	-0.00819719	-0.370389	0.625768	0.325
262	dd_1	-63	1103	259	0.0321636	0.00955754	-8.64167	8.66615	0.65
263	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
264	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
265	g	-21	21	280	0	0	1.31033	1.31033	0
266	g	-21	21	281	0	0	-3.33719	3.33719	0
267	g	-23	21	264	-0.783029	-0.0749471	1.13965	1.38476	0
268	g	-23	21	264	0.783029	0.0749471	-3.16652	3.26276	0
269	g	-31	21	284	0	0	0.845541	0.845541	0
270	u	-31	2	285	0	0	-1.18078	1.18078	0
271	g	-33	21	268	0.151379	0.629697	0.571824	0.863954	0
272	u	-33	2	268	-0.151379	-0.629697	-0.907061	1.16237	0.33
273	d	-31	1	288	0	0	2.15496	2.15496	0
274	dbar	-31	-1	289	0	0	-0.499115	0.499115	0
275	d	-33	1	272	-0.136737	-0.441925	1.93804	2.01962	0.33
276	dbar	-33	-1	272	0.136737	0.441925	-0.282193	0.63445	0.33
277	u	-31	2	292	0	0	0.721393	0.721393	0
278	d	-31	1	293	0	0	-0.578786	0.578786	0
279	u	-33	2	276	0.0375622	0.181624	0.598156	0.707876	0.33
280	d	-33	1	276	-0.0375622	-0.181624	-0.455549	0.592303	0.33
281	g	-61	21	262	-0.890942	0.197584	1.15292	1.47038	0
282	g	-61	21	263	0.115024	-0.571843	-3.22233	3.2747	0
283	g	-62	21	266	-1.6294	0.0664163	0.729091	1.78632	0
284	g	-62	21	267	0.853486	-0.440675	-2.79851	2.95876	0
285	g	-61	21	262	0.19971	0.0158647	0.755559	0.781668	0
286	u	-61	2	263	-0.693573	0.183509	-1.1025	1.31538	0
287	g	-62	21	270	0.227624	0.667983	0.484449	0.855982	0
288	u	-62	2	271	-0.721486	-0.468609	-0.831387	1.24106	0.33
289	d	-61	1	262	-0.31853	0.318629	2.13153	2.17862	0
290	dbar	-61	-1	263	0.198127	0.705697	-0.282276	0.785456	0
291	d	-62	1	274	-0.383378	-0.13393	1.6301	1.71203	0.33
292	dbar	-62	-1	275	0.262975	1.15825	0.219156	1.25205	0.33
293	u	-61	2	262	0.951751	-0.2012	0.761698	1.23551	0
294	d	-61	1	263	0.784092	-0.442285	-0.512561	1.03592	0
295	u	-62	2	278	0.949305	-0.0383572	0.596624	1.16941	0.33
296	d	-62	1	279	0.786537	-0.605128	-0.347488	1.10203	0.33
297	d	-63	1	262	-0.0612901	-0.419295	3.82451	3.86204	0.33
298	dd_1	-63	1103	263	-0.403671	0.124922	-3.5521	3.62375	0.57933
299	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
300	p_diffr+	-15	9902210	298	0.119301	0.0884176	-9.70943	9.83657	1.5694
301	u	-24	2	299	0.159917	0.118522	-0.424991	0.537266	0.261566
302	ud_0	-63	2101	299	-0.0406162	-0.0301042	-9.28444	9.2993	0.523132
303	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
304	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
305	g	-21	21	320	0	0	1.04008	1.04008	0
306	g	-21	21	321	0	0	-4.41324	4.41324	0
307	g	-23	21	304	0.687595	0.614337	0.774634	1.20427	0
308	g	-23	21	304	-0.687595	-0.614337	-4.1478	4.24905	0
309	u	-31	2	324	0	0	3.13272	3.13272	0
310	d	-31	1	325	0	0	-1.80596	1.80596	0
311	u	-33	2	308	-0.332952	-0.348408	3.05711	3.11241	0.33
312	d	-33	1	308	0.332952	0.348408	-1.73036	1.82627	0.33
313	g	-31	21	328	0	0	0.146578	0.146578	0
314	g	-31	21	329	0	0	-0.821345	0.821345	0
315	g	-33	21	312	-0.105004	-0.266425	-0.0641185	0.29346	0
316	g	-33	21	312	0.105004	0.266425	-0.610649	0.674463	0
317	g	-31	21	332	0	0	0.0686287	0.0686287	0
318	g	-31	21	333	0	0	-1.144	1.144	0
319	g	-33	21	316	0.267882	0.0157106	-0.712189	0.761066	0
320	g	-33	21	316	-0.267882	-0.0157106	-0.36318	0.451561	0
321	g	-61	21	302	0.00222959	-0.212988	1.02019	1.04219	0
322	g	-61	21	303	0.331162	0.331471	-4.40483	4.42968	0
323	g	-62	21	306	0.702703	0.421409	0.867325	1.19316	0
324	g	-62	21	307	-0.369311	-0.302926	-4.25197	4.27871	0
325	u	-61	2	302	-0.0564989	-0.168313	3.10016	3.10523	0
326	d	-61	1	303	-0.700294	-0.485539	-1.7444	1.94141	0
327	u	-62	2	310	-0.402509	-0.526377	3.12316	3.20969	0.33
328	d	-62	1	311	-0.354284	-0.127476	-1.7674	1.83695	0.33
329	g	-61	21	302	0.598777	-0.313966	-0.531338	0.8599	0
330	g	-61	21	303	0.455434	0.345962	-0.696283	0.901066	0
331	g	-62	21	314	0.493551	-0.254502	-0.883287	1.04334	0
332	g	-62	21	315	0.56066	0.286498	-0.344334	0.717626	0
333	g	-61	21	302	0.100777	0.0575498	0.0162721	0.117187	0
334	g	-61	21	303	-0.107439	0.0692895	-1.11892	1.1262	0
335	g	-62	21	318	0.215024	0.0890726	-0.933273	0.961856	0
336	g	-62	21	319	-0.221685	0.0377667	-0.169372	0.281527	0
337	dd_1	-63	1103	302	-0.614131	0.219053	2.27638	2.43776	0.57933
338	ud_1	-63	2103	303	0.0211361	-0.261183	-0.594111	1.00826	0.77133
339	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
340	p_diffr+	-15	9902210	338	-0.031153	0.418665	-7.0781	12.4311	10.2106
341	g	-24	21	339	-0.0293582	0.394603	2.4859	2.51719	0
342	u	-63	2	339	-0.282941	0.0688983	-8.99172	9.0023	0.325
343	dd_1	-63	1103	339	0.281146	-0.0448364	-0.572277	0.911622	0.65
344	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
345	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
346	g	-21	21	365	0	0	2.94904	2.94904	0
347	u	-21	2	366	0	0	-0.308215	0.308215	0
348	g	-23	21	345	-0.54782	0.145743	2.52913	2.59188	0
349	u	-23	2	345	0.54782	-0.145743	0.111695	0.665375	0.33
350	u	-31	2	369	0	0	1.10883	1.10883	0
351	d	-31	1	370	0	0	-0.645247	0.645247	0
352	u	-33	2	349	-0.385664	-0.170671	0.910685	1.05646	0.33
353	d	-33	1	349	0.385664	0.170671	-0.447103	0.697614	0.33
354	g	-31	21	373	0	0	0.375778	0.375778	0
355	g	-31	21	374	0	0	-0.517415	0.517415	0
356	g	-33	21	353	0.334405	-0.241641	0.0867912	0.421604	0
357	g	-33	21	353	-0.334405	0.241641	-0.228428	0.471589	0
358	g	-31	21	377	0	0	0.29575	0.29575	0
359	g	-31	21	378	0	0	-1.60448	1.60448	0
360	g	-33	21	357	0.0224518	0.380687	0.136876	0.405169	0
361	g	-33	21	357	-0.0224518	-0.380687	-1.44561	1.49506	0
362	g	-31	21	381	0	0	0.0852414	0.0852414	0
363	g	-31	21	382	0	0	-0.864596	0.864596	0
364	g	-33	21	361	0.270568	0.0214823	-0.399362	0.482865	0
365	g	-33	21	361	-0.270568	-0.0214823	-0.379992	0.466972	0
366	g	-61	21	343	0.436202	-0.162985	2.98042	3.01658	0
367	u	-61	2	344	0.383706	-0.747887	0.158832	0.855449	0
368	g	-62	21	347	-0.193465	-0.027441	2.17792	2.18667	0
369	u	-62	2	348	1.01337	-0.883431	0.961332	1.68536	0.33
370	u	-61	2	343	-0.139307	-0.609119	1.14356	1.30314	0
371	d	-61	1	344	-0.183702	-0.237762	-0.617635	0.686841	0
372	u	-62	2	351	-0.543941	-0.774328	0.966589	1.39235	0.33
373	d	-62	1	352	0.220933	-0.0725527	-0.44066	0.597626	0.33
374	g	-61	21	343	0.202044	0.0488911	0.0849089	0.224547	0
375	g	-61	21	344	-0.598491	-0.677618	-0.270143	0.943576	0
376	g	-62	21	355	0.193137	-0.50952	-0.151956	0.565688	0
377	g	-62	21	356	-0.589585	-0.119207	-0.0332775	0.602435	0
378	g	-61	21	343	-0.901685	-0.827897	-0.694344	1.40732	0
379	g	-61	21	344	0.263376	-0.030331	-0.962485	0.998331	0
380	g	-62	21	359	-0.843225	-0.373504	-0.332087	0.980212	0
381	g	-62	21	360	0.204916	-0.484723	-1.32474	1.42544	0
382	g	-61	21	343	0.0116521	0.482394	-0.382019	0.61545	0
383	g	-61	21	344	0.30122	0.316371	-1.07526	1.1606	0
384	g	-62	21	363	0.404305	0.448556	-0.628021	0.87125	0
385	g	-62	21	364	-0.0914335	0.350209	-0.829254	0.904803	0
386	dd_1	-63	1103	343	0.391094	1.06872	3.66397	3.88013	0.57933
387	dd_1	-63	1103	344	-0.374612	0.831025	-0.818747	1.35532	0.57933
388	dbar	-63	-1	344	-0.292254	1.10341	-2.9236	3.15583	0.33
389	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
390	p_diffr+	-15	9902210	388	0.502213	-0.671891	9.49998	9.71964	1.87565
391	d	-24	1	389	0.526011	-0.703881	2.15728	2.35026	0.312609
392	uu_1	-63	2203	389	-0.0237985	0.0319896	7.3427	7.36938	0.625217
393	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
394	p_diffr+	-15	9902210	392	-0.00145479	0.114683	9.72252	9.87724	1.73761
395	g	-24	21	393	-0.00122913	0.0958341	0.00397747	0.0959245	0
396	u	-63	2	393	0.182637	0.209169	5.54695	5.56144	0.289601
397	ud_1	-63	2103	393	-0.182863	-0.19032	4.17159	4.21987	0.579203
