Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 27

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
113	g	-43	21	108	-0.437889	-0.263277	0.52782	0.734613	0
114	g	-31	21	134	0	0	2.93878	2.93878	0
115	g	-31	21	135	0	0	-0.0971495	0.0971495	0
116	g	-33	21	113	0.336818	0.318906	0.667285	0.81266	0
117	g	-33	21	113	-0.336818	-0.318906	2.17435	2.22327	0
118	g	-31	21	138	0	0	0.0389069	0.0389069	0
119	d	-31	1	139	0	0	-3.36488	3.36488	0
120	g	-33	21	117	0.249092	0.0228909	-0.65936	0.705214	0
121	d	-33	1	117	-0.249092	-0.0228909	-2.66661	2.69857	0.33
122	g	-61	21	94	0.421984	-0.543087	2.72504	2.81049	0
123	g	-61	21	95	-1.19818	0.467872	-0.309823	1.32307	0
124	g	-62	21	98	-0.846176	-0.402471	-0.591624	1.10816	0
125	g	-62	21	99	0.0699817	0.327256	3.00684	3.0254	0
126	g	-61	21	94	0.00760625	0.319014	3.58011	3.59431	0
127	u	-61	2	95	0.908668	-0.337142	-0.194086	0.988439	0
128	g	-62	21	102	0.36786	0.957202	3.25038	3.4083	0
129	u	-62	2	103	0.548414	-0.97533	0.135653	1.17445	0.33
130	g	-61	21	94	0.612554	-0.317847	0.577915	0.90013	0
131	g	-61	21	95	1.32023	-0.464184	-5.94588	6.10835	0
132	g	-62	21	110	0.359124	-0.623535	-1.34216	1.52288	0
133	g	-62	21	111	1.48474	0.377515	-4.50672	4.75999	0
134	g	-62	21	112	0.0889128	-0.536012	0.480924	0.725604	0
135	g	-61	21	94	-0.169268	0.236897	2.60826	2.62446	0
136	g	-61	21	95	-0.755965	-0.203194	1.15152	1.3924	0
137	g	-62	21	115	-0.197014	0.113926	0.046871	0.232359	0
138	g	-62	21	116	-0.72822	-0.0802232	3.7129	3.78449	0
139	g	-61	21	94	-0.207137	0.0199277	-0.219825	0.302698	0
140	d	-61	1	95	-0.278293	0.126183	-3.84106	3.8532	0
141	g	-62	21	119	0.119951	0.0394407	-0.233662	0.265597	0
142	d	-62	1	120	-0.605381	0.10667	-3.82723	3.8903	0.33
143	ud_1	-63	2103	94	-0.643241	0.61953	0.516647	1.2882	0.77133
144	d	-63	1	94	-0.0989874	0.103941	-1.30429	1.35302	0.33
145	d	-63	1	95	0.00354348	0.410464	-0.422908	0.675459	0.33
146	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
147	p_diffr+	-15	9902210	145	0.0764896	-0.438375	-12.389	13.2858	4.77781
148	d	-24	1	146	0.0787865	-0.447394	0.262817	0.617306	0.325
149	ud_1	-63	2103	146	-0.0022969	0.00901867	-12.6518	12.6685	0.65
150	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
151	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
152	g	-21	21	171	0	0	0.244458	0.244458	0
153	g	-21	21	172	0	0	-2.83707	2.83707	0
154	g	-23	21	151	0.644727	-0.522974	-1.41861	1.64367	0
155	g	-23	21	151	-0.644727	0.522974	-1.174	1.43787	0
156	ubar	-31	-2	175	0	0	0.132649	0.132649	0
157	u	-31	2	176	0	0	-5.0875	5.0875	0
158	ubar	-33	-2	155	0.567252	-0.441304	-1.77104	1.93959	0.33
159	u	-33	2	155	-0.567252	0.441304	-3.18381	3.28056	0.33
160	g	-31	21	179	0	0	5.55129	5.55129	0
161	g	-31	21	180	0	0	-0.170254	0.170254	0
162	g	-33	21	159	-0.343382	0.487643	0.431339	0.736044	0
163	g	-33	21	159	0.343382	-0.487643	4.9497	4.9855	0
164	g	-31	21	183	0	0	0.55124	0.55124	0
165	u	-31	2	184	0	0	-0.530292	0.530292	0
166	g	-33	21	163	-0.207536	0.27454	0.358793	0.497168	0
167	u	-33	2	163	0.207536	-0.27454	-0.337844	0.584365	0.33
168	g	-31	21	187	0	0	3.07654	3.07654	0
169	u	-31	2	188	0	0	-0.218858	0.218858	0
170	g	-33	21	167	0.289309	0.143004	2.81324	2.83169	0
171	u	-33	2	167	-0.289309	-0.143004	0.0444414	0.463708	0.33
172	g	-61	21	149	-0.00217534	-0.312588	0.132662	0.339581	0
173	g	-61	21	150	0.343398	0.196829	-2.78525	2.81324	0
174	g	-62	21	153	0.859634	-0.549097	-1.74616	2.02226	0
175	g	-62	21	154	-0.518411	0.433338	-0.906434	1.13055	0
176	ubar	-61	-2	149	0.0448463	-0.242072	-0.00448131	0.246232	0
177	u	-61	2	150	-0.0450782	0.523532	-5.02255	5.04996	0
178	ubar	-62	-2	157	0.574087	-0.351075	-2.37655	2.49193	0.33
179	d	-62	1	158	-0.574319	0.632535	-2.65047	2.80426	0.33
180	g	-61	21	149	-1.04583	-0.169056	6.54043	6.62568	0
181	g	-61	21	150	-0.593941	0.400615	0.527846	0.889876	0
182	g	-62	21	161	-1.17021	0.80728	2.40735	2.79579	0
183	g	-62	21	162	-0.469562	-0.575722	4.66093	4.71976	0
184	g	-61	21	149	0.277752	-0.0211642	0.540242	0.607828	0
185	u	-61	2	150	0.307284	-0.255975	-0.515826	0.652704	0
186	g	-62	21	165	0.00324941	0.239623	0.288459	0.375017	0
187	u	-62	2	166	0.581786	-0.516762	-0.264043	0.885515	0.33
188	g	-61	21	149	0.385668	0.370813	2.80488	2.85545	0
189	u	-61	2	150	-0.138898	-0.451917	0.088374	0.48097	0
190	g	-62	21	169	0.606147	0.425316	2.30041	2.41665	0
191	u	-62	2	170	-0.359377	-0.506419	0.592843	0.919769	0.33
192	uu_1	-63	2203	149	0.114719	-0.0989116	0.53442	0.950525	0.77133
193	d	-63	1	149	0.0856772	0.354959	-0.334209	0.594922	0.33
194	d	-63	1	149	0.139342	0.118019	1.0816	1.14547	0.33
195	d	-63	1	150	0.196087	-0.574315	-1.99577	2.11194	0.33
196	ubar	-63	-2	150	-0.0688516	0.161231	-1.59237	1.63563	0.33
197	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
198	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
199	d	-21	1	214	0	0	0.28651	0.28651	0
200	g	-21	21	215	0	0	-4.73074	4.73074	0
201	d	-23	1	198	0.47932	0.553312	-0.381355	0.888951	0.33
202	g	-23	21	198	-0.47932	-0.553312	-4.06287	4.1283	0
203	u	-31	2	218	0	0	0.924435	0.924435	0
204	u	-31	2	219	0	0	-3.09546	3.09546	0
205	u	-33	2	202	-0.291743	0.00516365	-3.02612	3.05801	0.33
206	u	-33	2	202	0.291743	-0.00516365	0.855091	0.961885	0.33
207	u	-31	2	222	0	0	0.492335	0.492335	0
208	g	-31	21	223	0	0	-0.195083	0.195083	0
209	u	-33	2	206	-0.151122	-0.107621	0.326099	0.499661	0.33
210	g	-33	21	206	0.151122	0.107621	-0.0288472	0.187756	0
211	ubar	-31	-2	226	0	0	0.527046	0.527046	0
212	g	-31	21	227	0	0	-0.189692	0.189692	0
213	ubar	-33	-2	210	0.116107	-0.0947831	0.41247	0.549086	0.33
214	g	-33	21	210	-0.116107	0.0947831	-0.0751154	0.167651	0
215	d	-61	1	196	-1.02374	0.740856	-1.08402	1.66494	0
216	g	-61	21	197	0.608133	0.653257	-4.15629	4.25104	0
217	d	-62	1	200	-0.444931	1.28825	-1.12126	1.79546	0.33
218	g	-62	21	201	0.0293221	0.105866	-4.11906	4.12052	0
219	u	-61	2	196	0.642969	-0.5625	0.776724	1.15461	0
220	u	-61	2	197	0.235992	-0.0694771	-3.05619	3.06607	0
221	u	-62	2	204	-0.0564127	-0.0689583	-2.90149	2.92155	0.33
222	u	-62	2	205	0.935374	-0.563019	0.622024	1.29913	0.33
223	u	-61	2	196	0.188738	-0.466794	0.438121	0.667434	0
224	g	-61	21	197	-0.31497	-0.313083	0.0434449	0.446223	0
225	u	-62	2	208	-0.0873628	-0.758717	0.574275	1.01093	0.33
226	g	-62	21	209	-0.0388695	-0.0211603	-0.0927083	0.10273	0
227	ubar	-61	-2	196	-0.197015	0.338329	0.600836	0.717137	0
228	g	-61	21	197	-0.0541718	0.110182	-0.166081	0.206537	0
229	ubar	-62	-2	212	-0.0687618	0.227386	0.484729	0.632689	0.33
230	g	-62	21	213	-0.182425	0.221125	-0.0499739	0.290985	0
231	d	-63	1	196	0.436117	-0.263051	10.4325	10.4501	0.33
232	dd_1	-63	1103	197	-0.474983	-0.380878	-4.04631	4.16392	0.77133
233	p+	-13	2212	2	0	0	-13.4674	13.5	0.93827
234	p_diffr+	-15	9902210	232	0.145779	4.22635e-06	-13.2766	13.6949	3.35571
235	g	-24	21	233	0.111754	3.21625e-06	0.126729	0.168965	0
236	d	-63	1	233	-0.258493	-0.339532	-1.44139	1.53796	0.325
237	uu_1	-63	2203	233	0.292519	0.339533	-11.962	11.988	0.65
238	p+	-13	2212	2	0	0	-13.4674	13.5	0.93827
239	p_diffr+	-15	9902210	237	-0.192846	0.213155	-13.4408	13.517	1.40441
240	u	-24	2	238	-0.275335	0.30433	-1.65024	1.71654	0.234068
241	ud_0	-63	2101	238	0.0824886	-0.0911752	-11.7906	11.8005	0.468135
242	p+	-13	2212	1	0	0	13.4674	13.5	0.93827
243	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
244	s	-21	3	247	0	0	4.21974	4.21974	0
245	g	-21	21	248	0	0	-1.04089	1.04089	0
246	s	-23	3	243	0.229949	-0.859354	3.95224	4.08186	0.5
247	g	-23	21	243	-0.229949	0.859354	-0.773388	1.17877	0
248	s	-42	3	263	-2.10942e-15	-4.57967e-16	4.21974	4.21974	0
249	g	-41	21	264	1.77636e-15	4.44089e-16	-7.00169	7.00169	0
250	s	-44	3	245	0.276217	-0.848016	3.81247	3.94719	0.5
251	g	-44	21	246	0.466882	1.0301	-0.699352	1.32973	0
252	g	-43	21	248	-0.743099	-0.182087	-5.89507	5.94451	0
253	s	-51	3	249	0.525325	-0.517781	3.69166	3.79769	0.5
254	g	-51	21	249	-0.293878	-0.341205	-0.234367	0.507655	0
255	g	-52	21	251	-0.698328	-0.171116	-5.5399	5.58636	0
256	g	-31	21	269	0	0	5.13643	5.13643	0
257	d	-31	1	270	0	0	-1.40714	1.40714	0
258	g	-33	21	255	0.281591	0.290001	5.07975	5.09581	0
259	d	-33	1	255	-0.281591	-0.290001	-1.35046	1.44777	0.33
260	u	-31	2	273	0	0	0.65272	0.65272	0
261	g	-31	21	274	0	0	-1.25755	1.25755	0
262	u	-33	2	259	0.316233	0.0118193	0.548641	0.714177	0.33
263	g	-33	21	259	-0.316233	-0.0118193	-1.15347	1.19609	0
264	s	-61	3	241	0.238037	-0.45674	4.21268	4.24405	0
265	g	-61	21	242	0.115838	-0.278805	-7.00246	7.00897	0
266	s	-62	3	252	0.7382	-0.926863	3.65725	3.87679	0.5
267	g	-62	21	250	0.500641	0.957328	-0.674102	1.27339	0
268	g	-62	21	254	-0.605135	-0.394807	-5.53249	5.57947	0
269	g	-62	21	253	-0.27983	-0.371203	-0.24044	0.523362	0
270	g	-61	21	241	-0.13171	-0.583692	5.00491	5.04055	0
271	d	-61	1	242	-0.430169	0.792989	-1.2525	1.54358	0
272	g	-62	21	257	0.150145	-0.290589	5.00949	5.02016	0
273	d	-62	1	258	-0.712024	0.499885	-1.25708	1.56398	0.33
274	u	-61	2	241	-0.5635	-0.956994	0.396452	1.17921	0
275	g	-61	21	242	0.202393	-0.473361	-1.17638	1.2841	0
276	u	-62	2	261	-0.238263	-0.930049	0.464522	1.11644	0.33
277	g	-62	21	262	-0.122844	-0.500306	-1.24445	1.34687	0
278	ud_0	-63	2101	241	0.0921332	1.65293	1.44188	2.27053	0.57933
279	sbar	-63	-3	241	0.390173	0.418068	-0.293205	0.814239	0.5
280	ud_1	-63	2103	242	0.111938	-0.0408237	-2.77301	2.88075	0.77133
281	p+	-13	2212	2	0	0	-13.4674	13.5	0.93827
282	p_diffr+	-15	9902210	280	-0.0251338	-0.0735732	-12.0257	14.234	7.61468
283	u	-24	2	281	-0.0254578	-0.0747003	1.07058	1.1216	0.325
284	ud_0	-63	2101	281	0.000324051	0.00112708	-13.0963	13.1124	0.65
285	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
286	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
287	g	-21	21	321	0	0	4.21077	4.21077	0
288	g	-21	21	322	0	0	-0.277386	0.277386	0
289	g	-23	21	286	0.546475	-0.84273	1.13825	1.51804	0
290	g	-23	21	286	-0.546475	0.84273	2.79513	2.97012	0
291	u	-31	2	325	0	0	1.13925	1.13925	0
292	g	-31	21	326	0	0	-2.23948	2.23948	0
293	u	-33	2	290	0.821054	-0.0403368	0.871412	1.24258	0.33
294	g	-33	21	290	-0.821054	0.0403368	-1.97164	2.13615	0
295	g	-31	21	330	0	0	0.349344	0.349344	0
296	g	-31	21	331	0	0	-2.35152	2.35152	0
297	g	-33	21	294	-0.678462	-0.0242536	-0.106384	0.68718	0
298	g	-33	21	294	0.678462	0.0242536	-1.8958	2.01369	0
299	u	-51	2	292	0.177384	-0.158001	0.90792	0.994811	0.33
300	g	-51	21	292	0.489635	0.125232	-0.4064	0.648526	0
301	g	-52	21	293	-0.66702	0.0327694	-1.60175	1.73539	0
302	g	-31	21	334	0	0	0.144788	0.144788	0
303	u	-31	2	335	0	0	-1.88994	1.88994	0
304	g	-33	21	301	-0.444206	0.139147	-0.645284	0.795659	0
305	u	-33	2	301	0.444206	-0.139147	-1.09986	1.23906	0.33
306	d	-31	1	338	0	0	1.57227	1.57227	0
307	ubar	-31	-2	339	0	0	-0.276199	0.276199	0
308	d	-33	1	305	-0.170218	-0.336269	1.24852	1.34527	0.33
309	ubar	-33	-2	305	0.170218	0.336269	0.0475565	0.503203	0.33
310	g	-31	21	342	0	0	0.661908	0.661908	0
311	u	-31	2	343	0	0	-0.680981	0.680981	0
312	g	-33	21	309	0.363543	0.112289	0.494249	0.623743	0
313	u	-33	2	309	-0.363543	-0.112289	-0.513322	0.719147	0.33
314	g	-31	21	346	0	0	0.851684	0.851684	0
315	d	-31	1	347	0	0	-2.62778	2.62778	0
316	g	-33	21	313	-0.236775	0.320751	0.777604	0.873849	0
317	d	-33	1	313	0.236775	-0.320751	-2.5537	2.60561	0.33
318	g	-31	21	350	0	0	0.788024	0.788024	0
319	g	-31	21	351	0	0	-0.148733	0.148733	0
320	g	-33	21	317	0.278987	0.0267921	0.0506662	0.284813	0
321	g	-33	21	317	-0.278987	-0.0267921	0.588625	0.651944	0
322	g	-61	21	284	-0.799486	0.439798	4.70501	4.79267	0
323	g	-61	21	285	-0.5619	0.925061	0.56546	1.22115	0
324	g	-62	21	288	0.19836	-0.267559	0.0643754	0.339232	0
325	g	-62	21	289	-1.55975	1.63242	5.20609	5.67459	0
326	u	-61	2	284	0.922496	1.14657	0.845854	1.69738	0
327	g	-61	21	285	1.73663	0.233848	-2.35425	2.9348	0
328	u	-62	2	298	0.991636	0.826186	0.729873	1.51906	0.33
329	g	-62	21	300	0.517395	0.168972	-1.70207	1.78698	0
330	g	-62	21	299	1.1501	0.385261	-0.536199	1.32615	0
331	g	-61	21	284	0.691722	-0.456808	-0.489718	0.962797	0
332	g	-61	21	285	-1.02111	-0.613797	-1.86387	2.21211	0
333	g	-62	21	296	0.153003	-0.381899	0.220634	0.466837	0
334	g	-62	21	297	-0.482394	-0.688706	-2.57423	2.70807	0
335	g	-61	21	284	0.549022	-1.03997	-1.50315	1.90852	0
336	u	-61	2	285	-0.0691976	0.0943293	-0.981663	0.988609	0
337	g	-62	21	303	-0.129336	-0.449975	-0.310245	0.561656	0
338	u	-62	2	304	0.609161	-0.495668	-2.17457	2.33547	0.33
339	d	-61	1	284	-0.383225	0.193225	0.796248	0.904549	0
340	ubar	-61	-2	285	0.825902	-0.30467	0.575365	1.05166	0
341	d	-62	1	307	-0.327749	-0.237119	0.708765	0.88028	0.33
342	ubar	-62	-2	308	0.770426	0.125674	0.662848	1.07593	0.33
343	g	-61	21	284	-0.265201	0.337239	0.568661	0.712346	0
344	u	-61	2	285	-0.245534	-0.34277	-0.589067	0.724416	0
345	g	-62	21	311	0.142047	0.350927	0.374314	0.532389	0
346	u	-62	2	312	-0.652783	-0.356458	-0.39472	0.904373	0.33
347	g	-61	21	284	-0.700046	-0.782862	0.572953	1.19633	0
348	d	-61	1	285	0.3496	-0.181464	-2.45057	2.48203	0
349	g	-62	21	315	-0.904434	-0.430404	0.527262	1.13192	0
350	d	-62	1	316	0.553988	-0.533922	-2.40488	2.54644	0.33
351	g	-61	21	284	-0.268982	0.161087	0.841879	0.898366	0
352	g	-61	21	285	-0.771721	0.363935	0.420319	0.951142	0
353	g	-62	21	319	-0.217424	0.254193	0.0203231	0.335113	0
354	g	-62	21	320	-0.82328	0.270828	1.24188	1.51439	0
355	d	-63	1	284	0.597577	-0.22759	0.303	0.780771	0.33
356	d	-63	1	285	-0.24267	-0.174472	-0.342165	0.561521	0.33
357	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
358	p_diffr+	-15	9902210	356	-0.343876	0.229313	-13.0876	13.5188	3.3618
359	d	-24	1	357	-0.357739	0.238457	-0.142625	0.5575	0.325
360	ud_1	-63	2103	357	0.0138629	-0.00914408	-12.945	12.9613	0.65
361	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
362	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
363	u	-21	2	394	0	0	2.80838	2.80838	0
364	g	-21	21	395	0	0	-0.529664	0.529664	0
365	u	-23	2	362	-0.597134	-0.0653154	2.57756	2.66712	0.33
366	g	-23	21	362	0.597134	0.0653154	-0.298839	0.670924	0
367	g	-31	21	398	0	0	0.842609	0.842609	0
368	u	-31	2	399	0	0	-0.261217	0.261217	0
369	g	-33	21	366	-0.231773	-0.312561	0.410844	0.565867	0
370	u	-33	2	366	0.231773	0.312561	0.170548	0.537958	0.33
371	g	-31	21	402	0	0	1.44742	1.44742	0
372	g	-31	21	403	0	0	-0.156039	0.156039	0
373	g	-33	21	370	0.115049	0.415874	0.981674	1.07232	0
374	g	-33	21	370	-0.115049	-0.415874	0.309703	0.531134	0
375	g	-31	21	406	0	0	0.513512	0.513512	0
376	ubar	-31	-2	407	0	0	-0.357317	0.357317	0
377	g	-33	21	374	0.329028	-0.147009	0.124057	0.381132	0
378	ubar	-33	-2	374	-0.329028	0.147009	0.0321372	0.489698	0.33
379	g	-31	21	410	0	0	1.63883	1.63883	0
380	g	-31	21	411	0	0	-2.77446	2.77446	0
381	g	-33	21	378	-0.0930626	0.29774	1.61509	1.64494	0
382	g	-33	21	378	0.0930626	-0.29774	-2.75072	2.76835	0
383	g	-31	21	414	0	0	0.663025	0.663025	0
384	g	-31	21	415	0	0	-0.167915	0.167915	0
385	g	-33	21	382	-0.288954	-0.0857729	0.425752	0.521647	0
386	g	-33	21	382	0.288954	0.0857729	0.0693578	0.309293	0
387	g	-31	21	418	0	0	3.09449	3.09449	0
388	g	-31	21	419	0	0	-0.0920838	0.0920838	0
389	g	-33	21	386	0.0296475	0.292703	0.171738	0.340658	0
390	g	-33	21	386	-0.0296475	-0.292703	2.83067	2.84591	0
391	g	-31	21	422	0	0	0.19701	0.19701	0
392	g	-31	21	423	0	0	-1.75041	1.75041	0
393	g	-33	21	390	-0.135222	0.199641	0.11114	0.265506	0
394	g	-33	21	390	0.135222	-0.199641	-1.66454	1.68192	0
395	u	-61	2	360	0.334079	0.937721	2.83879	3.00826	0
396	g	-61	21	361	-0.0116101	-0.222916	-0.445212	0.498036	0
397	u	-62	2	364	-0.283991	0.802481	2.67902	2.83031	0.33
398	g	-62	21	365	0.60646	-0.0876751	-0.285443	0.675987	0
399	g	-61	21	360	-0.438512	0.0711473	0.713751	0.84071	0
