Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 39

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
125	d	-62	1	117	0.375969	-0.460234	-5.88072	5.91987	0.33
126	g	-62	21	119	-0.62785	0.123993	0.454641	0.785027	0
127	ud_0	-63	2101	112	-0.1588	-0.865138	15.4053	15.4413	0.57933
128	d	-63	1	112	-0.436422	-0.0863978	-0.844924	1.01031	0.33
129	ud_0	-63	2101	113	0.774158	0.944757	-12.4385	12.5117	0.57933
130	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
131	p_diffr+	-15	9902210	129	-0.029859	-0.110437	-19.3547	19.6165	3.19212
132	u	-24	2	130	-0.0312737	-0.11567	-0.113765	0.364589	0.325
133	dd_1	-63	1103	130	0.00141474	0.00523287	-19.2409	19.2519	0.65
134	n0	-13	2112	1	0	0	19.4774	19.5	0.93827
135	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
136	dbar	-21	-1	165	0	0	1.31059	1.31059	0
137	u	-21	2	166	0	0	-4.7046	4.7046	0
138	dbar	-23	-1	135	-2.20869	0.299031	-2.96108	3.72084	0.33
139	u	-23	2	135	2.20869	-0.299031	-0.432931	2.29435	0.33
140	d	-31	1	171	0	0	0.417658	0.417658	0
141	g	-31	21	172	0	0	-2.41718	2.41718	0
142	d	-33	1	139	0.340296	-0.827375	-0.470457	1.06329	0.33
143	g	-33	21	139	-0.340296	0.827375	-1.52906	1.77155	0
144	dbar	-51	-1	137	-0.262914	-0.452793	-0.0118652	0.61902	0.33
145	g	-51	21	137	-1.57709	0.701909	-3.01599	3.47507	0
146	u	-52	2	138	1.84001	-0.249116	-0.366158	1.92111	0.33
147	u	-31	2	175	0	0	8.82414	8.82414	0
148	u	-31	2	176	0	0	-2.2672	2.2672	0
149	u	-33	2	146	-0.456549	0.51602	-2.18571	2.31537	0.33
150	u	-33	2	146	0.456549	-0.51602	8.74266	8.77597	0.33
151	u	-31	2	179	0	0	6.46966	6.46966	0
152	g	-31	21	180	0	0	-0.325342	0.325342	0
153	u	-33	2	150	-0.564492	-0.289801	6.11827	6.15993	0.33
154	g	-33	21	150	0.564492	0.289801	0.0260489	0.63507	0
155	g	-51	21	144	-1.44339	0.834073	-2.0322	2.62848	0
156	g	-51	21	144	0.0469756	-0.157254	-1.01545	1.02863	0
157	u	-52	2	145	1.65933	-0.224025	-0.334493	1.73907	0.33
158	g	-31	21	183	0	0	0.153883	0.153883	0
159	g	-31	21	184	0	0	-2.34901	2.34901	0
160	g	-33	21	157	0.177898	0.409983	-1.93467	1.98561	0
161	g	-33	21	157	-0.177898	-0.409983	-0.260458	0.517274	0
162	d	-31	1	187	0	0	0.0939997	0.0939997	0
163	g	-31	21	188	0	0	-2.25241	2.25241	0
164	d	-33	1	161	-0.321659	0.210795	-1.50732	1.59023	0.33
165	g	-33	21	161	0.321659	-0.210795	-0.651092	0.756187	0
166	dbar	-61	-1	133	-0.017362	0.483258	1.26897	1.35799	0
167	u	-61	2	134	0.216353	-0.0675793	-4.67757	4.68305	0
168	dbar	-62	-1	143	-0.254873	-0.344973	0.0588586	0.544363	0.33
169	u	-62	2	156	1.69592	0.0256218	-0.258426	1.74714	0.33
170	g	-62	21	154	-1.33506	0.903977	-2.23066	2.75234	0
171	g	-62	21	155	0.0929964	-0.168947	-0.978367	0.997193	0
172	d	-61	1	133	-0.0452584	-0.134298	0.399183	0.423594	0
173	g	-61	21	134	0.357972	-0.185005	-2.44756	2.48051	0
174	d	-62	1	141	0.431886	-0.992816	-0.553009	1.25973	0.33
175	g	-62	21	142	-0.119173	0.673513	-1.49537	1.64437	0
176	u	-61	2	133	-0.314886	-0.195821	8.72306	8.73094	0
177	u	-61	2	134	-0.992291	1.0757	-2.06517	2.53115	0
178	d	-62	1	148	-1.44945	1.57951	-1.76878	2.79879	0.33
179	u	-62	2	149	0.142277	-0.699626	8.42667	8.4633	0.33
180	u	-61	2	133	0.481805	0.225988	6.35848	6.38071	0
181	g	-61	21	134	-0.350672	0.580138	0.0245965	0.678333	0
182	d	-62	1	152	-0.120334	-0.0448773	6.12454	6.13477	0.33
183	g	-62	21	153	0.251466	0.851003	0.258535	0.924274	0
184	g	-61	21	133	0.0369083	-0.245058	0.051544	0.253125	0
185	g	-61	21	134	0.127731	-0.738364	-2.9032	2.99834	0
186	g	-62	21	159	0.276083	-0.160793	-2.12297	2.14688	0
187	g	-62	21	160	-0.111443	-0.822629	-0.72868	1.10459	0
188	d	-61	1	133	-0.275283	-0.487651	-0.658868	0.864691	0
189	g	-61	21	134	0.326881	-0.564288	-2.62146	2.70136	0
190	d	-62	1	163	-0.170572	-0.398537	-2.32212	2.38518	0.33
191	g	-62	21	164	0.22217	-0.653402	-0.958209	1.18087	0
192	d	-63	1	133	0.465639	0.292259	1.19466	1.35585	0.33
193	dbar	-63	-1	133	-0.094536	0.0540093	0.0838604	0.357473	0.33
194	d	-63	1	134	0.314027	-0.100605	-2.99302	3.02916	0.33
195	p+	-13	2212	2	0	0	-19.4774	19.5	0.93827
196	p_diffr+	-15	9902210	194	-0.237027	0.00731223	-19.2149	19.6737	4.21733
197	u	-24	2	195	-0.243254	0.00749364	0.0398567	0.407973	0.325
198	ud_0	-63	2101	195	0.00622756	-0.000181407	-19.2548	19.2658	0.65
199	n0	-13	2112	1	0	0	19.4774	19.5	0.93957
200	n0	-13	2112	2	0	0	-19.4774	19.5	0.93957
201	g	-21	21	204	0	0	6.13483	6.13483	0
202	g	-21	21	205	0	0	-0.684164	0.684164	0
203	g	-23	21	200	0.189673	1.11683	-0.115526	1.1387	0
204	g	-23	21	200	-0.189673	-1.11683	5.56619	5.6803	0
205	g	-42	21	232	-4.44089e-16	3.88578e-16	6.13483	6.13483	0
206	g	-41	21	233	2.22045e-16	-2.77556e-16	-1.04093	1.04093	0
207	g	-44	21	202	0.753076	0.572126	-0.471957	1.05697	0
208	g	-44	21	203	-0.138416	-1.16638	4.88961	5.02871	0
209	g	-43	21	205	-0.61466	0.594259	0.676253	1.09008	0
210	g	-51	21	207	-0.452785	0.336191	0.715055	0.910683	0
211	g	-51	21	207	-0.0011447	-1.19753	4.52168	4.67758	0
212	g	-52	21	208	-0.299146	0.289217	0.329123	0.530525	0
213	g	-31	21	238	0	0	2.29989	2.29989	0
214	g	-31	21	239	0	0	-3.33362	3.33362	0
215	g	-33	21	212	0.0539366	0.668862	2.21592	2.3153	0
216	g	-33	21	212	-0.0539366	-0.668862	-3.24966	3.31821	0
217	g	-31	21	242	0	0	0.493185	0.493185	0
218	g	-31	21	243	0	0	-3.88288	3.88288	0
219	g	-33	21	216	0.26171	-0.351919	-3.77009	3.79551	0
220	g	-33	21	216	-0.26171	0.351919	0.380396	0.580552	0
221	g	-31	21	246	0	0	0.160961	0.160961	0
222	g	-31	21	247	0	0	-0.649644	0.649644	0
223	g	-33	21	220	0.162628	-0.278185	-0.278267	0.425755	0
224	g	-33	21	220	-0.162628	0.278185	-0.210416	0.38485	0
225	d	-31	1	250	0	0	0.727887	0.727887	0
226	g	-31	21	251	0	0	-1.21957	1.21957	0
227	d	-33	1	224	0.0339955	-0.264364	0.649393	0.775664	0.33
228	g	-33	21	224	-0.0339955	0.264364	-1.14108	1.1718	0
229	g	-31	21	254	0	0	1.50936	1.50936	0
230	u	-31	2	255	0	0	-0.203706	0.203706	0
231	g	-33	21	228	-0.162841	-0.10306	1.31673	1.33076	0
232	u	-33	2	228	0.162841	0.10306	-0.0110735	0.38231	0.33
233	g	-61	21	198	0.270171	-0.523083	6.08476	6.11317	0
234	g	-61	21	199	-0.00683561	-1.54773	-0.573458	1.65057	0
235	g	-62	21	206	0.747954	-0.561038	-0.538795	1.07912	0
236	g	-62	21	209	-0.42491	0.146147	0.539886	0.702413	0
237	g	-62	21	211	-0.287176	0.123282	0.185322	0.363336	0
238	g	-62	21	210	0.227468	-1.77921	5.32489	5.61888	0
239	g	-61	21	198	-1.62009	0.118841	2.14715	2.69241	0
240	g	-61	21	199	-0.220612	-0.0535025	-3.23656	3.24451	0
241	g	-62	21	214	-1.54293	0.784975	2.06106	2.69162	0
242	g	-62	21	215	-0.297772	-0.719636	-3.15047	3.24531	0
243	g	-61	21	198	-0.68736	1.13958	-0.203952	1.34636	0
244	g	-61	21	199	-0.534238	0.256493	-3.87674	3.92177	0
245	g	-62	21	218	-0.211839	-0.116087	-3.26726	3.27618	0
246	g	-62	21	219	-1.00976	1.51216	-0.81343	1.99196	0
247	g	-61	21	198	0.440978	-0.350858	-0.167273	0.587829	0
248	g	-61	21	199	0.55261	0.0802319	-0.751575	0.936312	0
249	g	-62	21	222	0.937885	-0.377968	-0.962054	1.39572	0
250	g	-62	21	223	0.0557031	0.107342	0.043206	0.128421	0
251	d	-61	1	198	0.9618	0.0393581	0.617534	1.14366	0
252	g	-61	21	199	0.703815	0.0966833	-1.27473	1.45932	0
253	d	-62	1	226	1.01596	-0.22022	0.522926	1.20955	0.33
254	g	-62	21	227	0.649659	0.356261	-1.18012	1.39343	0
255	g	-61	21	198	0.0181568	-0.609423	0.838609	1.03682	0
256	u	-61	2	199	-0.155217	0.480633	0.485691	0.700711	0
257	g	-62	21	230	-0.159856	-0.558974	0.652446	0.873894	0
258	u	-62	2	231	0.0227962	0.430184	0.671854	0.863635	0.33
259	ud_0	-63	2101	198	0.616347	0.185589	6.97011	7.02371	0.57933
260	dd_1	-63	1103	199	-0.339523	0.687194	-7.05958	7.14284	0.77133
261	p+	-13	2212	1	0	0	19.4774	19.5	0.93827
262	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
263	g	-21	21	308	0	0	1.95355	1.95355	0
264	g	-21	21	309	0	0	-1.50472	1.50472	0
265	g	-23	21	262	-0.327338	-1.65282	0.544272	1.77065	0
266	g	-23	21	262	0.327338	1.65282	-0.0954499	1.68762	0
267	d	-31	1	312	0	0	2.02075	2.02075	0
268	g	-31	21	313	0	0	-1.49388	1.49388	0
269	d	-33	1	266	-1.2077	-0.906798	1.10214	1.89854	0.33
270	g	-33	21	266	1.2077	0.906798	-0.575277	1.61609	0
271	u	-31	2	316	0	0	1.05659	1.05659	0
272	g	-31	21	317	0	0	-0.92419	0.92419	0
273	u	-33	2	270	-0.774431	-0.228548	-0.453527	0.98314	0.33
274	g	-33	21	270	0.774431	0.228548	0.585928	0.997642	0
275	g	-31	21	320	0	0	1.05029	1.05029	0
276	g	-31	21	321	0	0	-1.1022	1.1022	0
277	g	-33	21	274	0.290619	0.756071	0.682435	1.05916	0
278	g	-33	21	274	-0.290619	-0.756071	-0.734344	1.09333	0
279	g	-31	21	282	0	0	5.87054	5.87054	0
280	g	-31	21	283	0	0	-0.0803685	0.0803685	0
281	g	-33	21	278	-0.517605	0.328851	1.55467	1.67125	0
282	g	-33	21	278	0.517605	-0.328851	4.2355	4.27967	0
283	g	-42	21	290	-7.77156e-16	1.11022e-15	5.87054	5.87054	0
284	u	-41	2	291	-2.22045e-16	-8.88178e-16	-1.25933	1.25933	0
285	g	-44	21	280	-0.276317	-0.0342835	0.203601	0.344934	0
286	g	-44	21	281	0.609016	-0.466422	5.46831	5.52186	0
287	u	-43	2	283	-0.332699	0.500705	-1.0607	1.26308	0.33
288	g	-51	21	276	0.672656	0.379545	0.389747	0.865115	0
289	g	-51	21	276	-0.463247	0.165254	0.0874867	0.49956	0
290	g	-52	21	277	-0.209409	-0.544798	-0.529142	0.787813	0
291	g	-41	21	325	2.08167e-17	6.93889e-18	6.47689	6.47689	0
292	u	-42	2	326	0	0	-1.25933	1.25933	0
293	g	-44	21	284	-0.281615	-0.029052	0.232968	0.36664	0
294	g	-44	21	285	0.502866	-0.361606	5.99076	6.02269	0
295	u	-44	2	286	-0.334654	0.502635	-0.959638	1.18086	0.33
296	g	-43	21	290	0.113402	-0.111977	-0.0465317	0.166024	0
297	g	-31	21	331	0	0	0.238869	0.238869	0
298	g	-31	21	332	0	0	-2.03526	2.03526	0
299	g	-33	21	296	0.0841711	-0.400222	0.0227234	0.409608	0
300	g	-33	21	296	-0.0841711	0.400222	-1.81911	1.86452	0
301	g	-31	21	335	0	0	0.164132	0.164132	0
302	u	-31	2	336	0	0	-0.39729	0.39729	0
303	g	-33	21	300	0.0665928	0.132568	-0.0797342	0.168423	0
304	u	-33	2	300	-0.0665928	-0.132568	-0.153423	0.392998	0.33
305	u	-31	2	339	0	0	1.69658	1.69658	0
306	g	-31	21	340	0	0	-0.0290773	0.0290773	0
307	u	-33	2	304	0.0950752	0.00308836	1.40767	1.44896	0.33
308	g	-33	21	304	-0.0950752	-0.00308836	0.25984	0.276705	0
309	g	-61	21	260	-1.66237	-1.44235	1.10972	2.46481	0
310	g	-61	21	261	-3.15855	1.47427	-0.335358	3.50177	0
311	g	-62	21	264	-3.11837	-1.13419	-0.748879	3.40168	0
312	g	-62	21	265	-1.70255	1.1661	1.52324	2.5649	0
313	d	-61	1	260	0.318063	-0.555411	2.01826	2.11731	0
314	g	-61	21	261	0.594439	-1.03166	-1.42275	1.85523	0
315	d	-62	1	268	-0.802145	-1.61323	1.15897	2.1675	0.33
316	g	-62	21	269	1.71465	0.0261642	-0.563457	1.80504	0
317	u	-61	2	260	-0.342165	0.569122	0.361203	0.755939	0
318	g	-61	21	261	1.19096	-0.712332	-0.216788	1.40457	0
319	u	-62	2	272	0.235787	-0.828261	-0.489267	1.04398	0.33
320	g	-62	21	273	0.613013	0.685051	0.633682	1.11653	0
321	g	-61	21	260	1.27252	0.352061	0.989324	1.64985	0
322	g	-61	21	261	0.998043	-0.251413	-1.06482	1.48093	0
323	g	-62	21	287	1.95104	0.525334	0.182067	2.02872	0
324	g	-62	21	289	0.447489	-0.631789	-0.33924	0.845274	0
325	g	-62	21	288	-0.127974	0.207103	0.081672	0.256787	0
326	g	-61	21	260	0.913418	0.846916	6.54132	6.65886	0
327	u	-61	2	261	-0.240818	0.13216	-1.21213	1.24287	0
328	g	-62	21	292	-0.248331	0.0188122	0.285714	0.379018	0
329	g	-62	21	293	1.33961	0.419746	5.97125	6.13405	0
330	u	-62	2	294	-0.518491	0.635036	-0.86815	1.23883	0.33
331	g	-62	21	295	0.0998133	-0.0945181	-0.05963	0.14984	0
332	g	-61	21	260	-0.211856	-0.146406	0.17498	0.311345	0
333	g	-61	21	261	-0.0458436	-0.328671	-2.10157	2.12761	0
334	g	-62	21	298	-0.120094	-0.578143	-0.0935256	0.597845	0
335	g	-62	21	299	-0.137606	0.103066	-1.83307	1.84111	0
336	g	-61	21	260	-0.873263	0.264165	-0.243624	0.944312	0
337	u	-61	2	261	-0.296408	0.359393	-0.404871	0.617205	0
338	g	-62	21	302	-0.294798	0.280966	-0.0806102	0.415146	0
339	u	-62	2	303	-0.874873	0.342592	-0.567886	1.14637	0.33
340	u	-61	2	260	-0.0285656	0.0448251	1.68041	1.68125	0
341	g	-61	21	261	-0.00863693	0.146565	0.140648	0.203317	0
342	u	-62	2	306	0.0649551	0.144386	1.51251	1.55616	0.33
343	g	-62	21	307	-0.102158	0.0470047	0.308546	0.3284	0
344	u	-63	2	260	-0.239376	-0.0377182	1.25214	1.31738	0.33
345	ubar	-63	-2	260	0.853594	0.104796	0.0757593	0.924254	0.33
346	dd_1	-63	1103	261	0.67956	-0.277833	-6.86833	6.9317	0.57933
347	ubar	-63	-2	261	0.28725	0.489521	-0.473513	0.80948	0.33
348	n0	-13	2112	1	0	0	19.4774	19.5	0.93827
349	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
350	g	-21	21	383	0	0	0.488918	0.488918	0
351	d	-21	1	384	0	0	-5.56861	5.56861	0
352	g	-23	21	349	-0.724455	1.12975	-0.805041	1.56501	0
353	d	-23	1	349	0.724455	-1.12975	-4.27465	4.49252	0.33
354	g	-31	21	387	0	0	0.549416	0.549416	0
355	dbar	-31	-1	388	0	0	-5.38237	5.38237	0
356	g	-33	21	353	0.776055	-0.16746	0.20584	0.820167	0
357	dbar	-33	-1	353	-0.776055	0.16746	-5.0388	5.11162	0.33
358	dbar	-51	-1	356	0.298227	-0.133672	-0.517005	0.694983	0.33
359	g	-51	21	356	-0.918374	0.26749	-4.48044	4.58141	0
360	g	-52	21	355	0.620147	-0.133817	0.164487	0.655397	0
361	g	-51	21	359	0.602597	-0.54115	-0.38245	0.895676	0
362	g	-51	21	359	-0.131377	0.45071	-0.179626	0.502658	0
363	g	-52	21	358	-0.769448	0.224113	-3.75388	3.83847	0
364	u	-31	2	393	0	0	7.12834	7.12834	0
365	u	-31	2	394	0	0	-3.43436	3.43436	0
366	u	-33	2	363	-0.520054	-0.206535	-3.38864	3.45034	0.33
367	u	-33	2	363	0.520054	0.206535	7.08262	7.11235	0.33
368	g	-31	21	397	0	0	0.730091	0.730091	0
369	g	-31	21	398	0	0	-2.40201	2.40201	0
370	g	-33	21	367	-0.305328	0.464981	-2.25715	2.32469	0
371	g	-33	21	367	0.305328	-0.464981	0.585228	0.807418	0
372	g	-31	21	401	0	0	1.19214	1.19214	0
373	g	-31	21	402	0	0	-1.04992	1.04992	0
374	g	-33	21	371	0.470286	-0.040257	-0.945267	1.05656	0
375	g	-33	21	371	-0.470286	0.040257	1.08749	1.18551	0
376	g	-31	21	405	0	0	1.52399	1.52399	0
377	g	-31	21	406	0	0	-0.0488572	0.0488572	0
378	g	-33	21	375	0.132548	0.223052	0.981036	1.01477	0
379	g	-33	21	375	-0.132548	-0.223052	0.494094	0.558078	0
380	g	-31	21	409	0	0	1.4488	1.4488	0
381	g	-31	21	410	0	0	-0.329185	0.329185	0
382	g	-33	21	379	0.0706687	0.211425	1.40121	1.41884	0
383	g	-33	21	379	-0.0706687	-0.211425	-0.281595	0.359153	0
384	g	-61	21	347	-0.745104	-1.12616	-0.454447	1.42476	0
385	d	-61	1	348	0.846511	-0.0927982	-4.96295	5.03548	0
386	g	-62	21	351	-1.17538	0.279387	-0.854236	1.47962	0
387	d	-62	1	352	1.27678	-1.49835	-4.56316	4.98062	0.33
388	g	-61	21	347	-0.59005	0.427165	0.279344	0.780168	0
389	dbar	-61	-1	348	0.698353	-0.0280365	-5.14712	5.19435	0
390	g	-62	21	360	0.344495	-0.334807	0.0916984	0.489062	0
391	dbar	-62	-1	357	0.254198	-0.0629007	-0.302371	0.518557	0.33
392	g	-62	21	362	-0.257214	0.225253	-4.16079	4.17481	0
393	g	-62	21	361	-0.233176	0.571584	-0.496311	0.792088	0
394	u	-61	2	347	0.849227	0.504697	7.1066	7.17493	0
395	u	-61	2	348	-0.306863	-0.0166124	-3.40259	3.41644	0
396	u	-62	2	365	-0.818834	-0.219818	-3.29514	3.41843	0.33
397	u	-62	2	366	1.3612	0.707902	6.99915	7.17294	0.33
