Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 200

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.5
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
78	g	-23	21	74	0.706914	0.843361	0.192156	1.1171	0
79	g	-31	21	111	-0.1216	0.001605	3.68433	3.68634	0
80	g	-31	21	112	1.46076e-06	-1.93829e-08	-2.01129	2.01129	0
81	g	-33	21	78	0.592761	0.769113	3.47757	3.6106	0
82	g	-33	21	78	-0.714359	-0.767508	-1.80452	2.08703	0
83	dbar	-42	-1	106	-0.0293552	0.000387459	0.889427	0.889911	0
84	u	-41	2	107	3.60013e-06	-4.77705e-08	-4.95695	4.95695	0
85	dbar	-44	-1	76	-1.23071	-0.584368	-1.39226	1.9757	0.33
86	g	-44	21	77	0.548163	0.928666	-0.00211421	1.07838	0
87	u	-43	2	83	0.653195	-0.343911	-2.67315	2.79277	0.33
88	g	-31	21	120	-0.260883	0.00344339	7.90445	7.90875	0
89	g	-31	21	121	1.93858e-06	-2.57232e-08	-2.66919	2.66919	0
90	g	-33	21	87	-1.06123	-0.127916	7.80777	7.8806	0
91	g	-33	21	87	0.800352	0.131359	-2.57251	2.69734	0
92	g	-51	21	80	0.85951	-0.0980735	1.1235	1.41796	0
93	g	-51	21	80	-0.326562	0.802924	2.20299	2.36738	0
94	g	-52	21	81	-0.654547	-0.703246	-1.65343	1.91228	0
95	g	-51	21	92	0.566725	0.142491	0.735847	0.939655	0
96	g	-51	21	92	-0.980908	0.566293	1.2458	1.68371	0
97	g	-52	21	93	-0.566926	-0.609105	-1.4321	1.65629	0
98	g	-51	21	96	-0.719191	-0.903909	-1.12439	1.612	0
99	g	-51	21	96	-0.0736331	0.425218	-0.0208034	0.432047	0
100	g	-52	21	95	-0.75501	0.435878	0.958901	1.29596	0
101	g	-51	21	99	-0.629389	0.714525	1.07315	1.43469	0
102	g	-51	21	99	0.256936	-0.182461	0.382467	0.495569	0
103	g	-52	21	94	0.184168	0.0463052	0.239128	0.305359	0
104	g	-51	21	101	0.263148	0.0865839	0.957734	0.996995	0
105	g	-51	21	101	-0.560289	0.359981	0.369474	0.761592	0
106	g	-52	21	100	-0.0753116	0.085499	0.128412	0.171673	0
107	dbar	-61	-1	72	-0.119175	0.569501	0.766485	0.962306	0
108	u	-61	2	73	-1.45352	0.862078	-5.34079	5.60178	0
109	dbar	-62	-1	84	-1.74102	-0.0760714	-1.30911	2.20445	0.33
110	g	-62	21	85	0.296567	1.38825	-0.406498	1.47663	0
111	u	-62	2	86	-0.128242	0.119402	-2.85869	2.88301	0.33
112	g	-61	21	72	-1.89951	0.173202	2.9233	3.49053	0
113	g	-61	21	73	1.57128	-1.16665	-1.22454	2.30857	0
114	g	-62	21	91	0.14518	-0.0850687	1.53341	1.54262	0
115	g	-62	21	97	0.274223	-1.70228	-0.847409	1.92121	0
116	g	-62	21	102	0.0411432	0.0471755	0.308573	0.314858	0
117	g	-62	21	105	-0.103813	0.0757544	0.0359295	0.133442	0
118	g	-62	21	98	0.074608	0.294353	-0.138292	0.333669	0
119	g	-62	21	103	-0.248556	0.131884	0.931515	0.973085	0
120	g	-62	21	104	-0.511013	0.244736	-0.124969	0.580213	0
121	g	-61	21	72	0.761301	-1.11679	7.72071	7.83812	0
122	g	-61	21	73	-0.707364	0.943854	-2.47617	2.74274	0
123	g	-62	21	89	-0.0444726	-1.24437	7.75249	7.85185	0
124	g	-62	21	90	0.0984101	1.07143	-2.50796	2.72901	0
125	d	-63	1	72	0.672026	-0.0180591	-8.74891	8.7809	0.33
126	dbar	-63	-1	72	-0.00435834	0.103989	0.0976458	0.359538	0.33
127	d	-63	1	72	0.189981	0.293436	-2.91562	2.95498	0.33
128	ud_1	-63	2103	73	0.831908	-0.178306	-38.4793	38.4965	0.77133
129	d	-63	1	73	0.330769	-0.378424	-26.744	26.7507	0.33
130	ubar	-63	-2	73	-0.600307	-0.082197	-12.6296	12.6484	0.33
131	n0	-13	2112	2	0	0	-99.9956	100	0.93827
132	p_diffr+	-15	9902210	130	-0.166477	-0.0977061	-99.858	100.14	7.50588
133	g	-24	21	131	-0.15753	-0.0924554	0.0677516	0.194818	0
134	u	-63	2	131	-0.28848	-0.148864	-85.5168	85.5181	0.325
135	dd_1	-63	1103	131	0.279534	0.143614	-14.4089	14.427	0.65
136	n0	-13	2112	1	0	0	99.9956	100	0.93827
137	n0	-13	2112	2	0	0	-99.9956	100	0.93827
138	g	-21	21	141	0	0	1.41594	1.41594	0
139	d	-21	1	142	0	0	-6.39107	6.39107	0
140	g	-23	21	137	0.604817	1.69673	0.631572	1.90882	0
141	d	-23	1	137	-0.604817	-1.69673	-5.6067	5.8982	0.33
142	g	-41	21	196	1.33227e-15	4.44089e-16	8.28937	8.28937	0
143	d	-42	1	197	3.33067e-16	-3.33067e-16	-6.39107	6.39107	0
144	g	-44	21	139	1.59379	0.655639	0.842794	1.91842	0
145	d	-44	1	140	-0.491338	-1.81619	-5.59995	5.91678	0.33
146	g	-43	21	141	-1.10245	1.16055	6.65545	6.84524	0
147	g	-31	21	203	0	0	1.77632	1.77632	0
148	g	-31	21	204	0	0	-1.42782	1.42782	0
149	g	-33	21	146	-0.0958093	1.54998	-0.180907	1.56344	0
150	g	-33	21	146	0.0958093	-1.54998	0.529412	1.6407	0
151	u	-31	2	207	0	0	9.10083	9.10083	0
152	g	-31	21	208	0	0	-1.11024	1.11024	0
153	u	-33	2	150	1.04942	0.0745304	8.80926	8.878	0.33
154	g	-33	21	150	-1.04942	-0.0745304	-0.818671	1.33306	0
155	g	-51	21	143	0.711525	-0.741723	-0.255912	1.0592	0
156	g	-51	21	143	0.825799	1.19241	0.467632	1.52397	0
157	d	-52	1	144	-0.434869	-1.61124	-4.96888	5.25203	0.33
158	g	-51	21	153	-1.07791	0.4085	-0.699217	1.34821	0
159	g	-51	21	153	0.171466	-0.472876	1.0744	1.18631	0
160	u	-52	2	152	0.906449	0.0643765	7.61541	7.67654	0.33
161	g	-51	21	155	-0.148907	0.106329	0.460123	0.495169	0
162	g	-51	21	155	0.943597	0.972001	-0.342287	1.39726	0
163	d	-52	1	156	-0.403761	-1.49716	-4.61908	4.88358	0.33
164	u	-31	2	212	0	0	0.00740996	0.00740996	0
165	g	-31	21	213	0	0	-27.8149	27.8149	0
166	u	-33	2	163	0.360102	0.0984591	-19.6024	19.6087	0.33
167	g	-33	21	163	-0.360102	-0.0984591	-8.20511	8.2136	0
168	g	-31	21	216	0	0	1.9885	1.9885	0
169	g	-31	21	217	0	0	-4.20432	4.20432	0
170	g	-33	21	167	0.154072	-0.29332	-4.18393	4.19703	0
171	g	-33	21	167	-0.154072	0.29332	1.96811	1.9958	0
172	g	-31	21	175	0	0	0.0367842	0.0367842	0
173	dbar	-31	-1	176	0	0	-2.6444	2.6444	0
174	g	-33	21	171	0.166108	0.14986	-0.853765	0.882589	0
175	dbar	-33	-1	171	-0.166108	-0.14986	-1.75385	1.79859	0.33
176	g	-41	21	220	-6.66134e-16	2.22045e-16	0.537417	0.537417	0
177	dbar	-42	-1	221	8.32667e-17	-2.77556e-17	-2.6444	2.6444	0
178	g	-44	21	173	0.261439	0.113475	-1.1671	1.2014	0
179	dbar	-44	-1	174	-0.0181266	-0.206339	-1.39918	1.45241	0.33
180	g	-43	21	175	-0.243313	0.0928646	0.459303	0.528	0
181	g	-31	21	225	0	0	0.170266	0.170266	0
182	g	-31	21	226	0	0	-30.2398	30.2398	0
183	g	-33	21	180	0.0826931	0.232072	-30.1499	30.1509	0
184	g	-33	21	180	-0.0826931	-0.232072	0.0803796	0.259145	0
185	g	-31	21	229	0	0	1.11734	1.11734	0
186	g	-31	21	230	0	0	-0.201769	0.201769	0
187	g	-33	21	184	-0.15313	0.172557	1.03425	1.05967	0
188	g	-33	21	184	0.15313	-0.172557	-0.118678	0.25944	0
189	g	-31	21	233	0	0	2.05713	2.05713	0
190	g	-31	21	234	0	0	-0.692744	0.692744	0
191	g	-33	21	188	-0.0528395	-0.214478	2.03339	2.04535	0
192	g	-33	21	188	0.0528395	0.214478	-0.669001	0.704524	0
193	g	-31	21	237	0	0	3.30304	3.30304	0
194	g	-31	21	238	0	0	-0.467306	0.467306	0
195	g	-33	21	192	0.0886037	-0.195661	3.27465	3.28169	0
196	g	-33	21	192	-0.0886037	0.195661	-0.43892	0.488656	0
197	g	-61	21	135	0.239321	-1.28675	8.16224	8.26651	0
198	d	-61	1	136	-0.755427	1.21124	-6.26273	6.42336	0
199	g	-62	21	154	0.639872	-0.664023	-0.428995	1.01705	0
200	d	-62	1	162	-0.969532	-0.597506	-4.7541	4.89973	0.33
201	g	-62	21	145	-0.910156	0.10662	6.83487	6.89603	0
202	g	-62	21	160	-0.136315	0.0330028	0.482418	0.502392	0
203	g	-62	21	161	0.860025	1.0464	-0.23468	1.37465	0
204	g	-61	21	135	-0.665333	-0.295844	1.78121	1.92429	0
205	g	-61	21	136	-0.409155	0.00253933	-1.41201	1.4701	0
206	g	-62	21	148	-0.593097	1.43489	-0.0447265	1.55327	0
207	g	-62	21	149	-0.481392	-1.72819	0.413925	1.84112	0
208	u	-61	2	135	1.04232	1.32963	9.47081	9.62032	0
209	g	-61	21	136	1.21153	0.109012	-0.802227	1.45714	0
210	u	-62	2	159	1.87172	1.2382	8.38334	8.6848	0.33
211	g	-62	21	157	0.0205383	0.495137	-0.95043	1.07187	0
212	g	-62	21	158	0.361593	-0.2947	1.23568	1.32079	0
213	u	-61	2	135	0.0242056	0.170626	-0.976952	0.992035	0
214	g	-61	21	136	-0.104958	0.0594128	-27.8155	27.8158	0
215	u	-62	2	165	0.289764	0.216797	-21.8191	21.8246	0.33
216	g	-62	21	166	-0.370516	0.0132418	-6.97339	6.98324	0
217	g	-61	21	135	0.440498	0.129878	1.83626	1.89282	0
218	g	-61	21	136	2.87335	0.267113	-4.39464	5.25741	0
219	g	-62	21	169	3.02596	-0.0253292	-4.34333	5.29354	0
220	g	-62	21	170	0.287896	0.42232	1.78495	1.85669	0
221	g	-61	21	135	0.0386846	-0.568349	0.401507	0.69694	0
222	dbar	-61	-1	136	-0.587068	-0.540879	-2.77534	2.88786	0
223	g	-62	21	177	0.00548588	-0.12818	-1.22104	1.22776	0
224	dbar	-62	-1	178	-0.348134	-0.547765	-1.56404	1.72522	0.33
225	g	-62	21	179	-0.205736	-0.433284	0.411252	0.631815	0
226	g	-61	21	135	-0.0306729	0.501793	-0.230577	0.553085	0
227	g	-61	21	136	-1.0882	-0.767691	-30.7894	30.8182	0
228	g	-62	21	182	-1.01388	-0.540916	-31.0537	31.075	0
229	g	-62	21	183	-0.104993	0.275019	0.0337349	0.296306	0
230	g	-61	21	135	-0.479444	-0.4141	1.3424	1.48438	0
231	g	-61	21	136	-0.824118	-0.163704	0.309332	0.895352	0
232	g	-62	21	186	-0.716865	-0.282056	1.52793	1.71115	0
233	g	-62	21	187	-0.586697	-0.295748	0.123802	0.668586	0
234	g	-61	21	135	1.05129	-0.883675	1.97341	2.40426	0
235	g	-61	21	136	-0.215103	0.267489	-0.485499	0.594583	0
236	g	-62	21	190	0.971529	-1.07327	1.88615	2.37768	0
237	g	-62	21	191	-0.135344	0.457088	-0.398238	0.621161	0
238	g	-61	21	135	-0.106623	0.532296	2.81653	2.86838	0
239	g	-61	21	136	-0.224376	-0.960906	0.085763	0.990475	0
240	g	-62	21	194	-0.0209783	0.359604	2.98608	3.00773	0
241	g	-62	21	195	-0.310021	-0.788214	-0.0837798	0.851124	0
242	dd_1	-63	1103	135	-1.30094	-0.2393	45.1528	45.1759	0.57933
243	ubar	-63	-2	135	0.159158	0.902498	0.230988	1.00104	0.33
244	ud_1	-63	2103	136	-0.286156	-0.279823	-19.2859	19.3054	0.77133
245	d	-63	1	136	0.409686	0.796196	-1.77764	2.01759	0.33
246	p+	-13	2212	2	0	0	-99.9956	100	0.93827
247	p_diffr+	-15	9902210	245	-0.580888	-0.0556957	-99.9437	100.061	4.81566
248	u	-24	2	246	-0.591957	-0.056757	-1.93045	2.04594	0.325
249	ud_0	-63	2101	246	0.0110695	0.00106134	-98.0133	98.0154	0.65
250	p+	-13	2212	2	0	0	-99.9956	100	0.93827
251	p_diffr+	-15	9902210	249	0.168419	0.176995	-76.6023	123.125	96.3944
252	Pomeron	-13	990	250	0.168419	0.176995	23.2587	23.26	0
253	p+	-13	2212	250	-8.21592e-08	7.18372e-08	-99.861	99.8654	0.93827
254	g	-21	21	260	0.00773956	0.00813364	1.06883	1.06889	0
255	d	-21	1	261	-2.74553e-06	-2.85825e-06	-17.0929	17.0929	0
256	g	-23	21	253	0.120121	-1.43839	0.532504	1.53849	0
257	d	-23	1	253	-0.112384	1.44652	-16.5566	16.6233	0.33
258	g	-51	21	255	0.432685	0.473008	0.33371	0.722714	0
259	g	-51	21	255	-0.321562	-1.79561	-1.12249	2.14187	0
260	d	-52	1	256	-0.103386	1.33074	-15.2353	15.2972	0.33
261	g	-41	21	278	0.0543598	0.0571277	7.50707	7.50749	0
262	d	-42	1	271	-2.74553e-06	-2.85825e-06	-17.0929	17.0929	0
263	g	-44	21	257	0.859437	0.157548	0.18317	0.892751	0
264	d	-44	1	259	-0.0783744	1.31225	-14.5346	14.5977	0.33
265	g	-44	21	258	0.0902261	-2.10001	-1.60873	2.64692	0
266	g	-43	21	260	-0.816932	0.687341	6.3743	6.46309	0
267	d	-51	1	263	-0.658376	1.18036	-11.417	11.5014	0.33
268	g	-51	21	263	0.586451	-0.0182319	-3.23261	3.28543	0
269	g	-52	21	264	0.0837763	-1.9499	-1.49373	2.45771	0
270	g	-51	21	265	-0.652437	0.740386	1.81584	2.06667	0
271	g	-51	21	265	-0.164494	-0.0530451	4.47577	4.47911	0
272	d	-53	1	279	-2.75881e-06	-2.87208e-06	-17.1756	17.1756	0
273	g	-51	21	268	-0.0758767	-1.86416	-1.42158	2.34559	0
274	g	-51	21	268	0.346507	-0.0915405	-1.10211	1.15892	0
275	g	-52	21	267	0.399598	-0.0124229	-2.20264	2.23863	0
276	g	-51	21	272	0.426721	-1.74291	-1.51556	2.34878	0
277	g	-51	21	272	-0.320644	-0.169319	-0.484754	0.605366	0
278	g	-52	21	273	0.164553	-0.0434717	-0.523382	0.55036	0
279	g	-61	21	251	-0.651972	1.00008	7.44443	7.53954	0
280	d	-61	1	252	0.318531	-1.01197	-17.1128	17.1456	0
281	g	-62	21	262	0.814932	0.205469	0.213979	0.867248	0
282	d	-62	1	266	-0.447113	0.504726	-11.5213	11.5458	0.33
283	g	-62	21	275	0.419819	-1.79704	-1.32701	2.27301	0
284	g	-62	21	269	-0.830858	0.97272	1.69563	2.12407	0
285	g	-62	21	274	0.438716	-0.140102	-2.17102	2.21933	0
286	g	-62	21	270	-0.585717	0.509157	4.43537	4.50275	0
287	g	-62	21	277	0.173017	-0.0728969	-0.508252	0.54182	0
288	g	-62	21	276	-0.316237	-0.193913	-0.485672	0.611134	0
289	u	-63	2	251	0.222576	-0.146988	7.36153	7.37375	0.33
290	ubar	-63	-2	251	0.597674	-0.676245	8.35272	8.40781	0.33
291	uu_1	-63	2203	252	-0.318391	1.01211	-82.6483	82.6587	0.77133
292	p+	-13	2212	1	0	0	99.9956	100	0.93827
293	n0	-13	2112	2	0	0	-99.9956	100	0.93827
294	ubar	-21	-2	360	0	0	4.49009	4.49009	0
295	d	-21	1	361	0	0	-19.7971	19.7971	0
296	ubar	-23	-2	293	1.43093	0.778629	4.29989	4.60996	0.33
297	d	-23	1	293	-1.43093	-0.778629	-19.6069	19.6773	0.33
298	g	-31	21	317	0	0	37.8381	37.8381	0
299	g	-31	21	318	0	0	-0.126956	0.126956	0
300	g	-33	21	297	1.54898	-0.418499	31.787	31.8275	0
301	g	-33	21	297	-1.54898	0.418499	5.92413	6.13758	0
302	ubar	-51	-2	295	-0.0345132	-0.275364	3.19965	3.22857	0.33
303	g	-51	21	295	1.42997	1.03469	0.614338	1.8689	0
304	d	-52	1	296	-1.39545	-0.759323	-19.121	19.1898	0.33
305	g	-31	21	325	0	0	0.203433	0.203433	0
306	g	-31	21	326	0	0	-10.9232	10.9232	0
307	g	-33	21	304	1.28602	-0.324486	-7.89929	8.00987	0
308	g	-33	21	304	-1.28602	0.324486	-2.82046	3.11675	0
309	g	-51	21	302	-0.681262	0.347937	0.283598	0.815847	0
310	g	-51	21	302	2.01963	0.636872	-0.921574	2.3095	0
311	d	-52	1	303	-1.30386	-0.709444	-17.8687	17.9333	0.33
312	g	-51	21	309	2.20982	1.04957	-1.80422	3.03975	0
313	g	-51	21	309	-0.329529	-0.488313	-1.01443	1.17308	0
314	d	-52	1	310	-1.16452	-0.63383	-15.9717	16.03	0.33
315	g	-51	21	308	0.721531	-0.260662	-0.329778	0.835048	0
316	g	-51	21	308	-0.548296	1.01445	-0.0842813	1.15622	0
317	g	-52	21	311	1.35532	0.643721	-1.10656	1.86434	0
318	g	-41	21	370	0	-1.38778e-17	46.0746	46.0746	0
319	g	-42	21	371	-2.77556e-17	-1.38778e-17	-0.126956	0.126956	0
320	g	-44	21	299	1.32901	-0.554866	37.6858	37.7133	0
321	g	-44	21	300	-1.59069	0.392643	7.05418	7.24196	0
322	g	-43	21	317	0.261675	0.162224	1.20763	1.24626	0
323	g	-51	21	319	0.321145	-0.768788	30.8855	30.8967	0
324	g	-51	21	319	0.778608	0.270512	7.81703	7.86036	0
325	g	-52	21	320	-1.36143	0.336052	6.03748	6.19819	0
326	u	-41	2	376	2.4869e-14	-7.10543e-15	10.9025	10.9025	0
327	g	-42	21	377	-1.16573e-14	3.08087e-15	-10.9232	10.9232	0
328	g	-44	21	306	1.4838	-0.378198	-9.89149	10.0093	0
329	g	-44	21	307	-0.75605	0.18056	-0.799073	1.11478	0
330	u	-43	2	325	-0.727752	0.197638	10.6698	10.7015	0.33
331	ubar	-51	-2	301	-0.267643	-0.468091	2.9266	2.9941	0.33
332	g	-51	21	301	0.471845	0.106488	0.163937	0.510738	0
333	g	-52	21	314	0.482816	-0.174423	-0.220673	0.558776	0
334	u	-51	2	329	-1.07688	-0.268418	8.65913	8.73619	0.33
335	g	-51	21	329	0.358952	0.463552	1.9452	2.03163	0
336	g	-52	21	327	1.47398	-0.375693	-9.82599	9.94302	0
337	g	-51	21	335	0.795264	-0.45296	-8.74345	8.79122	0
338	g	-51	21	335	0.692145	0.0946151	-1.00974	1.22784	0
339	g	-52	21	334	0.345518	0.446204	1.8724	1.9556	0
340	g	-51	21	338	0.762327	0.577434	1.19362	1.52948	0
341	g	-51	21	338	-0.30903	-0.116497	0.521545	0.617317	0
342	g	-52	21	337	0.584366	0.0798819	-0.852507	1.03664	0
343	d	-31	1	385	0	0	0.0512663	0.0512663	0
344	u	-31	2	386	0	0	-21.1075	21.1075	0
345	d	-33	1	342	-0.382782	-0.345691	-1.97567	2.06838	0.33
346	u	-33	2	342	0.382782	0.345691	-19.0805	19.0904	0.33
347	g	-51	21	341	-0.0831629	-0.301558	-1.97933	2.0039	0
348	g	-51	21	341	1.03881	0.169969	-2.95517	3.13705	0
349	g	-52	21	336	0.423984	-0.241489	-4.66145	4.68691	0
350	g	-51	21	316	0.650684	0.459924	-1.37171	1.58635	0
351	g	-51	21	316	0.610612	0.0444625	-0.0243063	0.612711	0
352	g	-52	21	312	-0.235501	-0.348978	-0.724975	0.838353	0
353	g	-31	21	389	0	0	0.254469	0.254469	0
354	g	-31	21	390	0	0	-1.69557	1.69557	0
355	g	-33	21	352	0.121519	-0.352911	0.0817661	0.382098	0
356	g	-33	21	352	-0.121519	0.352911	-1.52287	1.56795	0
357	g	-31	21	393	0	0	3.19484	3.19484	0
358	ubar	-31	-2	394	0	0	-0.234903	0.234903	0
359	g	-33	21	356	-0.150861	0.150477	3.0242	3.0317	0
360	ubar	-33	-2	356	0.150861	-0.150477	-0.0642723	0.398037	0.33
361	ubar	-61	-2	291	0.511429	0.603321	4.44534	4.51515	0
362	d	-61	1	292	-1.12786	0.254334	-19.7764	19.8102	0
363	ubar	-62	-2	330	0.0695978	-0.0700892	2.94847	2.96852	0.33
364	d	-62	1	313	-2.06749	-0.424035	-15.8171	15.9607	0.33
365	g	-62	21	332	0.478709	-0.147208	-0.252638	0.560944	0
366	g	-62	21	349	0.575446	0.493261	-1.45482	1.64041	0
367	g	-62	21	351	-0.271988	-0.331446	-0.683377	0.806745	0
368	g	-62	21	315	-0.523193	1.09571	-0.103728	1.21864	0
369	g	-62	21	331	0.498604	0.153787	0.113937	0.534076	0
370	g	-62	21	350	0.623886	0.087673	-0.0818223	0.635307	0
371	g	-61	21	291	0.564847	-0.676557	44.1465	44.1553	0
372	g	-61	21	292	-0.981274	0.349117	2.07585	2.32249	0
373	g	-62	21	322	0.625037	-1.17192	27.3536	27.3858	0
374	g	-62	21	324	-1.83423	0.383079	12.8596	12.9954	0
375	g	-62	21	321	0.117987	0.208492	0.726513	0.764991	0
376	g	-62	21	323	0.674782	0.252909	5.28259	5.33151	0
377	u	-61	2	291	-0.389748	-1.36894	10.8326	10.9257	0
378	g	-61	21	292	1.49127	0.223495	-10.8534	10.9577	0
379	g	-62	21	348	1.06171	-0.149036	-4.61279	4.73575	0
380	g	-62	21	328	-0.630004	0.183467	-0.845901	1.07057	0
381	u	-62	2	333	-1.3787	-1.35457	8.49133	8.71477	0.33
382	g	-62	21	339	0.732123	0.405751	1.2938	1.54096	0
383	g	-62	21	346	0.189855	-0.261588	-1.99587	2.02188	0
384	g	-62	21	340	-0.321569	-0.185483	0.483082	0.609244	0
385	g	-62	21	347	1.44811	0.216008	-2.83442	3.19024	0
386	d	-61	1	291	0.223573	-0.163531	-0.333633	0.433634	0
387	u	-61	2	292	0.211358	0.443859	-21.3641	21.3697	0
388	d	-62	1	344	-0.163836	-0.455114	-2.10452	2.18446	0.33
389	u	-62	2	345	0.598767	0.735443	-19.5932	19.6189	0.33
390	g	-61	21	291	0.19332	0.357209	-0.0117552	0.406336	0
391	g	-61	21	292	-0.316273	-0.511336	-1.44549	1.56555	0
