Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 19.6

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
39	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
40	g	-21	21	51	0	0	0.269589	0.269589	0
41	g	-21	21	52	0	0	-3.27764	3.27764	0
42	g	-23	21	39	-0.415308	-0.530112	-2.74146	2.82296	0
43	g	-23	21	39	0.415308	0.530112	-0.266596	0.724274	0
44	g	-31	21	55	0	0	3.2082	3.2082	0
45	g	-31	21	56	0	0	-0.729604	0.729604	0
46	g	-33	21	43	0.343196	-0.251674	-0.651894	0.778517	0
47	g	-33	21	43	-0.343196	0.251674	3.13049	3.15929	0
48	g	-31	21	59	0	0	0.156186	0.156186	0
49	u	-31	2	60	0	0	-2.63396	2.63396	0
50	g	-33	21	47	0.30523	-0.242729	-0.168129	0.424677	0
51	u	-33	2	47	-0.30523	0.242729	-2.30964	2.36547	0.33
52	g	-61	21	37	0.904086	1.17308	-1.13889	1.8683	0
53	g	-61	21	38	0.0691289	0.392719	-3.07414	3.09989	0
54	g	-62	21	41	-0.272894	-0.200804	-1.28273	1.32673	0
55	g	-62	21	42	1.24611	1.7666	-2.9303	3.64147	0
56	g	-61	21	37	-0.0661104	0.521201	2.89771	2.94495	0
57	g	-61	21	38	0.857153	-0.647754	-0.335577	1.12557	0
58	g	-62	21	45	1.16763	-0.833296	0.0516574	1.43541	0
59	g	-62	21	46	-0.376589	0.706743	2.51048	2.63511	0
60	g	-61	21	37	-0.0844398	-0.444424	-0.244903	0.514413	0
61	u	-61	2	38	-0.511733	0.348687	-2.49364	2.56937	0
62	g	-62	21	49	0.12606	-0.502527	-0.857048	1.00148	0
63	u	-62	2	50	-0.722233	0.40679	-1.88149	2.08231	0.33
64	ud_0	-63	2101	37	-0.461325	-1.25778	1.52399	2.11021	0.57933
65	d	-63	1	37	0.29948	0.373678	-1.94046	2.02573	0.33
66	ud_0	-63	2101	38	-0.414549	-0.093652	-0.580348	0.923606	0.57933
67	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
68	p_diffr+	-15	9902210	66	0.0755451	-0.00337385	-9.68594	9.84365	1.75336
69	g	-24	21	67	0.0672328	-0.00299131	0.0275969	0.0727378	0
70	d	-63	1	67	0.173457	-0.223462	-4.1479	4.16779	0.292227
71	ud_1	-63	2103	67	-0.165145	0.223079	-5.56564	5.60313	0.584453
72	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
73	p_diffr+	-15	9902210	71	-0.557996	-0.0463101	-7.4366	11.38	8.5958
74	u	-24	2	72	-0.561163	-0.0462279	1.90651	2.01431	0.325
75	dd_1	-63	1103	72	0.00316647	-8.2197e-05	-9.34311	9.36569	0.65
76	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
77	p_diffr+	-15	9902210	75	-0.416398	-0.0190954	-9.73066	9.82265	1.27479
78	d	-24	1	76	-0.585418	-0.0268525	-2.46437	2.54199	0.212466
79	ud_1	-63	2103	76	0.16902	0.00775717	-7.26629	7.28067	0.424931
80	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
81	p_diffr+	-15	9902210	79	0.310067	-0.12002	-9.71363	9.84842	1.58943
82	d	-24	1	80	0.391815	-0.151673	-0.983601	1.10189	0.264905
83	ud_1	-63	2103	80	-0.0817478	0.0316531	-8.73003	8.74653	0.529811
84	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
85	p_diffr+	-15	9902210	83	-0.00290799	-0.17695	-6.82182	10.5232	8.01059
86	d	-24	1	84	-0.00268622	-0.176658	1.81989	1.8571	0.325
87	uu_1	-63	2203	84	-0.000221767	-0.000292169	-8.64171	8.66612	0.65
88	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
89	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
90	g	-21	21	113	0	0	0.681548	0.681548	0
91	g	-21	21	114	0	0	-0.777672	0.777672	0
92	g	-23	21	89	0.612522	-0.35501	0.122029	0.718405	0
93	g	-23	21	89	-0.612522	0.35501	-0.218153	0.740814	0
94	g	-31	21	117	0	0	0.725868	0.725868	0
95	s	-31	3	118	0	0	-0.581969	0.581969	0
96	g	-33	21	93	-0.284523	0.431206	0.261991	0.579251	0
97	s	-33	3	93	0.284523	-0.431206	-0.118092	0.728586	0.5
98	g	-31	21	121	0	0	2.04956	2.04956	0
99	sbar	-31	-3	122	0	0	-1.438	1.438	0
100	g	-33	21	97	0.303704	-0.421976	1.92234	1.99141	0
101	sbar	-33	-3	97	-0.303704	0.421976	-1.31078	1.49615	0.5
102	g	-31	21	125	0	0	0.613258	0.613258	0
103	g	-31	21	126	0	0	-3.56116	3.56116	0
104	g	-33	21	101	0.483142	0.120687	0.491182	0.699465	0
105	g	-33	21	101	-0.483142	-0.120687	-3.43909	3.47496	0
106	d	-31	1	129	0	0	2.2885	2.2885	0
107	u	-31	2	130	0	0	-1.41787	1.41787	0
108	d	-33	1	105	-0.127892	-0.403072	2.20443	2.26876	0.33
109	u	-33	2	105	0.127892	0.403072	-1.3338	1.43761	0.33
110	g	-31	21	133	0	0	0.22807	0.22807	0
111	g	-31	21	134	0	0	-0.310617	0.310617	0
112	g	-33	21	109	0.094802	-0.23333	-0.128397	0.282694	0
113	g	-33	21	109	-0.094802	0.23333	0.0458502	0.255993	0
114	g	-61	21	87	-0.668825	-0.557336	0.166496	0.886381	0
115	g	-61	21	88	-0.232985	0.758887	-0.280342	0.841893	0
116	g	-62	21	91	0.262592	-0.335021	-0.133263	0.446041	0
117	g	-62	21	92	-1.1644	0.536572	0.0194163	1.28223	0
118	g	-61	21	87	0.260026	1.20277	0.520001	1.33592	0
119	s	-61	3	88	-0.116445	-0.120531	-0.332084	0.371977	0
120	g	-62	21	95	-0.196306	1.0459	-0.0289663	1.06456	0
121	s	-62	3	96	0.339888	0.0363415	0.216883	0.643337	0.5
122	g	-61	21	87	-0.855936	0.883317	1.4693	1.91617	0
123	sbar	-61	-3	88	0.693501	-1.14004	-0.85535	1.58501	0
124	g	-62	21	99	-0.60279	0.528372	1.77603	1.94854	0
125	sbar	-62	-3	100	0.440355	-0.785091	-1.16208	1.55264	0.5
126	g	-61	21	87	1.51012	-0.231261	-0.115185	1.53206	0
127	g	-61	21	88	0.270722	-0.494556	-3.40179	3.44819	0
128	g	-62	21	103	1.99262	-0.172177	-0.727098	2.12811	0
129	g	-62	21	104	-0.211771	-0.553641	-2.78988	2.85215	0
130	d	-61	1	87	0.257804	-1.36372	1.71676	2.20759	0
131	u	-61	2	88	-0.581214	1.12723	-0.840759	1.52163	0
132	d	-62	1	107	0.0768991	-1.60982	1.41039	2.16692	0.33
133	u	-62	2	108	-0.400309	1.37334	-0.53439	1.5623	0.33
134	g	-61	21	87	-0.15052	0.0559538	0.204373	0.259915	0
135	g	-61	21	88	-0.390364	0.231899	-0.330235	0.561441	0
136	g	-62	21	111	-0.145153	-0.0945486	-0.201669	0.265856	0
137	g	-62	21	112	-0.395731	0.382401	0.0758074	0.5555	0
138	ud_1	-63	2103	87	0.285874	-0.136354	1.65906	1.85681	0.77133
139	dd_1	-63	1103	88	0.356785	-0.362896	-0.115099	0.779654	0.57933
140	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
141	p_diffr+	-15	9902210	139	-0.638546	0.146626	-9.22013	10.2954	4.53367
142	u	-24	2	140	-0.651882	0.149689	0.263897	0.789065	0.325
143	dd_1	-63	1103	140	0.0133356	-0.00306318	-9.48403	9.50629	0.65
144	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
145	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
146	g	-21	21	161	0	0	2.91412	2.91412	0
147	g	-21	21	162	0	0	-0.920845	0.920845	0
148	g	-23	21	145	1.16287	0.760356	2.0124	2.44544	0
149	g	-23	21	145	-1.16287	-0.760356	-0.0191285	1.38952	0
150	g	-31	21	165	0	0	0.582414	0.582414	0
151	g	-31	21	166	0	0	-0.227568	0.227568	0
152	g	-33	21	149	-0.325914	-0.0144558	-0.00232994	0.326243	0
153	g	-33	21	149	0.325914	0.0144558	0.357176	0.483739	0
154	g	-31	21	169	0	0	2.02264	2.02264	0
155	g	-31	21	170	0	0	-0.249281	0.249281	0
156	g	-33	21	153	-0.111121	0.302887	1.89861	1.92583	0
157	g	-33	21	153	0.111121	-0.302887	-0.125257	0.34609	0
158	g	-31	21	173	0	0	0.880306	0.880306	0
159	g	-31	21	174	0	0	-0.117756	0.117756	0
160	g	-33	21	157	0.242858	-0.0656275	0.692713	0.736979	0
161	g	-33	21	157	-0.242858	0.0656275	0.069838	0.261083	0
162	g	-61	21	143	0.286726	-0.855258	2.99989	3.13258	0
163	g	-61	21	144	0.949935	-1.21668	-0.524363	1.63023	0
164	g	-62	21	147	1.59269	-0.17535	2.32978	2.82759	0
165	g	-62	21	148	-0.356026	-1.89659	0.145748	1.93521	0
166	g	-61	21	143	-0.198406	0.282576	0.553449	0.652319	0
167	g	-61	21	144	0.169742	0.575059	-0.00499096	0.599608	0
168	g	-62	21	151	-0.208012	0.484824	-0.0439179	0.529388	0
169	g	-62	21	152	0.179348	0.372811	0.592376	0.722539	0
170	g	-61	21	143	0.0979082	0.175076	1.88784	1.89847	0
171	g	-61	21	144	-0.489888	0.111764	-0.0136302	0.50266	0
172	g	-62	21	155	-0.0448171	0.48651	1.93529	1.99601	0
173	g	-62	21	156	-0.347162	-0.19967	-0.0610808	0.405118	0
174	g	-61	21	143	0.180372	0.762403	1.12521	1.37109	0
175	g	-61	21	144	0.196588	-0.0534381	0.0936569	0.224219	0
176	g	-62	21	159	0.460532	0.70855	1.24766	1.50691	0
177	g	-62	21	160	-0.0835719	0.000415128	-0.0287949	0.0883945	0
178	ud_1	-63	2103	143	-0.174435	-0.148182	0.652706	1.03603	0.77133
179	d	-63	1	143	-0.192166	-0.216615	0.744089	0.863955	0.33
180	ud_1	-63	2103	144	-0.260511	0.186729	-3.18048	3.28833	0.77133
181	d	-63	1	144	-0.565866	0.396566	-4.33338	4.40052	0.33
182	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
183	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
184	g	-21	21	203	0	0	1.68176	1.68176	0
185	u	-21	2	204	0	0	-2.70396	2.70396	0
186	g	-23	21	183	-1.45689	0.231957	1.05717	1.81492	0
187	u	-23	2	183	1.45689	-0.231957	-2.07936	2.57079	0.33
188	g	-31	21	207	0	0	0.554192	0.554192	0
189	g	-31	21	208	0	0	-1.49374	1.49374	0
190	g	-33	21	187	-0.813337	0.273349	-0.129191	0.867714	0
191	g	-33	21	187	0.813337	-0.273349	-0.810357	1.18022	0
192	g	-31	21	211	0	0	0.942228	0.942228	0
193	g	-31	21	212	0	0	-0.295875	0.295875	0
194	g	-33	21	191	-0.316052	0.392905	0.506762	0.714892	0
195	g	-33	21	191	0.316052	-0.392905	0.139591	0.52321	0
196	g	-31	21	215	0	0	0.308664	0.308664	0
197	g	-31	21	216	0	0	-0.240782	0.240782	0
198	g	-33	21	195	-0.145032	0.221398	-0.031904	0.266588	0
199	g	-33	21	195	0.145032	-0.221398	0.0997866	0.282858	0
200	d	-31	1	219	0	0	0.228845	0.228845	0
201	g	-31	21	220	0	0	-0.545019	0.545019	0
202	d	-33	1	199	-0.0972999	0.174316	0.0163342	0.386031	0.33
203	g	-33	21	199	0.0972999	-0.174316	-0.332508	0.387833	0
204	g	-61	21	181	0.157638	0.0574165	1.60937	1.61809	0
205	u	-61	2	182	-0.545128	-0.98375	-2.65951	2.88754	0
206	g	-62	21	185	-1.38696	0.158065	1.16902	1.82078	0
207	u	-62	2	186	0.999469	-1.0844	-2.21916	2.68485	0.33
208	g	-61	21	181	-0.383553	-0.325412	0.17038	0.53107	0
209	g	-61	21	182	-0.00495356	1.37248	-1.27277	1.87181	0
210	g	-62	21	189	-1.09917	0.6096	-0.421049	1.32555	0
211	g	-62	21	190	0.710664	0.437467	-0.681341	1.07733	0
212	g	-61	21	181	-0.18313	-0.348355	0.901474	0.983638	0
213	g	-61	21	182	0.131384	0.101463	-0.236935	0.2893	0
214	g	-62	21	193	-0.395188	0.197705	0.539543	0.697401	0
215	g	-62	21	194	0.343442	-0.444598	0.124996	0.575537	0
216	g	-61	21	181	0.0989991	0.233691	0.0482277	0.258338	0
217	g	-61	21	182	-0.0273203	-0.297598	0.0206997	0.299565	0
218	g	-62	21	197	-0.168279	-0.0369995	-0.152642	0.230188	0
219	g	-62	21	198	0.239958	-0.0269072	0.22157	0.327715	0
220	d	-61	1	181	-0.0139766	-0.171947	0.191484	0.257735	0
221	g	-61	21	182	0.198183	-0.462087	-0.624282	0.801579	0
222	d	-62	1	201	-0.0530396	-0.082645	-0.0513619	0.348111	0.33
223	g	-62	21	202	0.237246	-0.551389	-0.381436	0.711202	0
224	ud_0	-63	2101	181	0.472069	-0.743303	0.497311	1.16546	0.57933
225	d	-63	1	181	-0.0483002	1.15776	2.13352	2.45021	0.33
226	dbar	-63	-1	181	0.00755754	0.317594	2.23951	2.28588	0.33
227	dd_1	-63	1103	182	0.247835	0.269494	-3.47526	3.54219	0.57933
228	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
229	p_diffr+	-15	9902210	227	0.591292	0.0468817	-9.35573	10.1431	3.87319
230	d	-24	1	228	0.608183	0.0482134	0.0701914	0.694811	0.325
231	uu_1	-63	2203	228	-0.0168905	-0.0013317	-9.42592	9.44832	0.65
232	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
233	p_diffr+	-15	9902210	231	-0.698596	-0.224324	-9.69745	9.81447	1.32092
234	d	-24	1	232	-0.79975	-0.256808	-3.7253	3.82516	0.220154
235	uu_1	-63	2203	232	0.101154	0.0324841	-5.97216	5.98931	0.440308
236	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
237	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
238	g	-21	21	254	0	0	6.58391	6.58391	0
239	g	-21	21	255	0	0	-0.402804	0.402804	0
240	g	-23	21	237	-0.611902	1.09948	5.30819	5.45529	0
241	g	-23	21	237	0.611902	-1.09948	0.872916	1.53143	0
242	d	-31	1	245	0	0	0.481281	0.481281	0
243	d	-31	1	246	0	0	-2.3468	2.3468	0
244	d	-33	1	241	0.34528	-0.552988	-1.95956	2.09136	0.33
245	d	-33	1	241	-0.34528	0.552988	0.0940397	0.736721	0.33
246	d	-41	1	258	0	4.16334e-17	0.578646	0.578646	0
247	d	-42	1	259	-6.93889e-18	2.77556e-17	-2.3468	2.3468	0
248	d	-44	1	243	0.336734	-0.532434	-1.58105	1.73363	0.33
249	d	-44	1	244	-0.399147	0.682545	0.0992588	0.862519	0.33
250	g	-43	21	245	0.0624136	-0.150111	-0.286368	0.329295	0
251	u	-31	2	263	0	0	0.700366	0.700366	0
252	g	-31	21	264	0	0	-0.170072	0.170072	0
253	u	-33	2	250	-0.262923	0.0380668	0.303621	0.521213	0.33
254	g	-33	21	250	0.262923	-0.0380668	0.226674	0.349225	0
255	g	-61	21	235	-0.957869	-0.00274368	5.91304	5.99012	0
256	g	-61	21	236	0.868523	0.584561	0.368205	1.10978	0
257	g	-62	21	239	-1.22383	1.21773	4.93402	5.22735	0
258	g	-62	21	240	1.13448	-0.635917	1.34722	1.87255	0
259	d	-61	1	235	1.13016	0.13556	-0.441787	1.22099	0
260	d	-61	1	236	-1.0731	0.294425	-1.35673	1.75469	0
261	d	-62	1	247	-0.519318	-0.279579	-1.42059	1.57316	0.33
262	d	-62	1	248	0.660545	0.811528	-0.108659	1.10254	0.33
263	g	-62	21	249	-0.084168	-0.101963	-0.269263	0.299973	0
264	u	-61	2	235	-0.0595534	-0.315317	0.791639	0.854204	0
265	g	-61	21	236	-0.0781053	-0.205636	-0.1189	0.250047	0
266	u	-62	2	252	-0.350282	-0.29072	0.427434	0.706269	0.33
267	g	-62	21	253	0.212623	-0.230233	0.245306	0.397983	0
268	ud_1	-63	2103	235	-0.456842	-0.672748	0.943356	1.46498	0.77133
269	dbar	-63	-1	235	0.446055	0.770541	-0.292305	0.9935	0.33
270	ud_1	-63	2103	236	0.282683	-0.673351	-5.84749	5.94318	0.77133
271	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
272	p_diffr+	-15	9902210	270	-0.101949	0.0847072	-9.71401	9.81851	1.42253
273	d	-24	1	271	-0.153829	0.12781	-0.476306	0.568398	0.237088
274	uu_1	-63	2203	271	0.0518805	-0.0431026	-9.23771	9.25011	0.474175
275	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
276	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
277	g	-21	21	297	0	0	4.93329	4.93329	0
278	g	-21	21	298	0	0	-1.615	1.615	0
279	g	-23	21	276	1.04952	-1.01712	4.46021	4.69356	0
280	g	-23	21	276	-1.04952	1.01712	-1.14192	1.85473	0
281	g	-51	21	278	1.04129	-1.37228	4.08578	4.43408	0
282	g	-51	21	278	-0.179581	0.537172	0.170083	0.591381	0
283	g	-52	21	279	-0.86171	0.835108	-0.937578	1.52283	0
284	g	-31	21	292	0	0	0.579664	0.579664	0
285	g	-31	21	304	0	0	-2.93377	2.93377	0
286	g	-33	21	283	0.161542	-0.756823	-2.59101	2.70411	0
287	g	-33	21	283	-0.161542	0.756823	0.236906	0.809322	0
288	g	-51	21	280	1.26257	-1.30949	3.57653	4.01253	0
289	g	-51	21	280	-0.298384	0.167863	0.582281	0.675472	0
290	g	-52	21	281	-0.102473	0.306522	0.097053	0.337455	0
291	g	-51	21	285	0.314597	-0.79789	-0.946548	1.27732	0
292	g	-51	21	285	-0.153054	0.0410667	-1.53154	1.53971	0
293	g	-53	21	303	0	-3.08149e-33	0.69259	0.69259	0
294	g	-31	21	308	0	0	1.2641	1.2641	0
295	g	-31	21	309	0	0	-0.705674	0.705674	0
296	g	-33	21	293	-0.0751645	-0.229987	-0.672807	0.714992	0
297	g	-33	21	293	0.0751645	0.229987	1.23124	1.25479	0
298	g	-61	21	274	0.561574	-0.813689	4.8734	4.97267	0
299	g	-61	21	275	2.06089	-0.478821	-1.1365	2.4017	0
300	g	-62	21	287	2.12164	-2.11595	4.35387	5.28534	0
301	g	-62	21	282	0.642561	0.499974	-1.09165	1.36182	0
302	g	-62	21	289	0.0541298	0.248831	0.0585767	0.261301	0
303	g	-62	21	288	-0.195868	0.0746387	0.416096	0.465909	0
304	g	-61	21	274	0.311874	1.00743	0.105732	1.05988	0
305	g	-61	21	275	-1.30728	-0.339105	-2.53704	2.87411	0
306	g	-62	21	290	0.0503826	-0.651649	-0.465179	0.802232	0
307	g	-62	21	286	-0.221719	1.43266	-0.682768	1.60245	0
308	g	-62	21	291	-0.824067	-0.112692	-1.28336	1.52931	0
309	g	-61	21	274	1.03041	0.16705	0.714911	1.26521	0
310	g	-61	21	275	-0.402385	1.16474	-0.0068682	1.23231	0
311	g	-62	21	295	-0.519218	0.881079	-0.0939181	1.02699	0
312	g	-62	21	296	1.14724	0.450716	0.801961	1.47053	0
313	ud_1	-63	2103	274	-0.379972	0.413325	-0.533762	1.09319	0.77133
314	d	-63	1	274	-1.03495	-1.21413	-0.128015	1.63417	0.33
315	u	-63	2	275	-0.0929836	-0.815158	0.279626	0.92748	0.33
316	dd_1	-63	1103	275	-0.258244	0.468339	-1.72279	1.96189	0.77133
317	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
318	p_diffr+	-15	9902210	316	-0.48894	0.440017	-9.66367	9.97738	2.39354
319	g	-24	21	317	-0.296157	0.266266	-0.398113	0.563117	0
320	u	-63	2	317	0.0703885	0.334336	-7.39686	7.41187	0.325
321	dd_1	-63	1103	317	-0.263172	-0.160585	-1.8687	2.00239	0.65
322	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
323	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
324	u	-21	2	347	0	0	3.29374	3.29374	0
325	g	-21	21	348	0	0	-0.469338	0.469338	0
326	u	-23	2	323	0.178275	0.803467	2.80288	2.93979	0.33
327	g	-23	21	323	-0.178275	-0.803467	0.0215247	0.823289	0
328	g	-31	21	351	0	0	1.06957	1.06957	0
329	g	-31	21	352	0	0	-0.592694	0.592694	0
330	g	-33	21	327	0.0692351	0.694303	0.638779	0.945985	0
331	g	-33	21	327	-0.0692351	-0.694303	-0.161898	0.716283	0
332	g	-31	21	355	0	0	0.546185	0.546185	0
333	g	-31	21	356	0	0	-0.877759	0.877759	0
334	g	-33	21	331	-0.377896	0.0587489	-0.759304	0.850176	0
335	g	-33	21	331	0.377896	-0.0587489	0.42773	0.573768	0
336	dbar	-31	-1	359	0	0	0.0578823	0.0578823	0
337	g	-31	21	360	0	0	-2.79655	2.79655	0
338	dbar	-33	-1	335	-0.229352	-0.187872	-1.04892	1.13888	0.33
339	g	-33	21	335	0.229352	0.187872	-1.68974	1.71555	0
340	g	-31	21	363	0	0	0.0735403	0.0735403	0
341	u	-31	2	364	0	0	-1.14253	1.14253	0
342	g	-33	21	339	-0.10004	-0.164093	-0.441423	0.481445	0
343	u	-33	2	339	0.10004	0.164093	-0.627563	0.734622	0.33
344	g	-31	21	367	0	0	1.30494	1.30494	0
345	u	-31	2	368	0	0	-0.0586337	0.0586337	0
346	g	-33	21	343	-0.056718	0.166063	0.325184	0.369511	0
347	u	-33	2	343	0.056718	-0.166063	0.921121	0.994061	0.33
348	u	-61	2	321	-0.107489	0.355213	2.77528	2.79998	0
349	g	-61	21	322	1.13443	-0.51593	0.285945	1.27862	0
350	u	-62	2	325	0.286947	1.00237	2.18992	2.4478	0.33
351	g	-62	21	326	0.739995	-1.16309	0.871308	1.63081	0
352	g	-61	21	321	0.466908	0.353041	0.687503	0.90294	0
353	g	-61	21	322	-0.890446	0.727649	-0.0973795	1.15406	0
354	g	-62	21	329	0.17082	1.27246	0.632128	1.43106	0
355	g	-62	21	330	-0.594358	-0.191772	-0.0420047	0.625941	0
356	g	-61	21	321	-0.346385	0.609168	0.213208	0.732479	0
357	g	-61	21	322	-1.09331	-0.340877	-0.695804	1.34003	0
358	g	-62	21	333	-1.53773	-0.133518	-0.577761	1.64811	0
359	g	-62	21	334	0.0980327	0.401809	0.0951639	0.424401	0
360	dbar	-61	-1	321	-0.374117	-0.0972795	-1.15117	1.21434	0
361	g	-61	21	322	0.314066	0.311636	-1.69037	1.74731	0
362	dbar	-62	-1	337	-0.200783	0.0304458	-2.5936	2.62238	0.33
363	g	-62	21	338	0.140732	0.18391	-0.247939	0.339267	0
364	g	-61	21	321	0.425044	-0.164731	-0.510673	0.684533	0
365	u	-61	2	322	0.200436	0.231972	-1.06676	1.10994	0
366	g	-62	21	341	0.0744835	-0.092557	-0.615412	0.626775	0
367	u	-62	2	342	0.550996	0.159797	-0.962025	1.1677	0.33
368	g	-61	21	321	0.135801	0.0588111	1.13579	1.14539	0
369	u	-61	2	322	-0.0588113	-0.222141	0.175224	0.288979	0
370	g	-62	21	345	-0.0679988	0.0861953	0.108153	0.154112	0
371	u	-62	2	346	0.144988	-0.249525	1.20286	1.28025	0.33
372	dd_1	-63	1103	321	-0.212462	-0.757525	1.99968	2.22561	0.57933
373	d	-63	1	321	0.0127016	-0.356698	-0.117799	0.500171	0.33
374	ud_1	-63	2103	322	0.208064	0.288373	-0.231277	0.880278	0.77133
375	ubar	-63	-2	322	0.0756566	-0.253545	-0.908552	1.00219	0.33
376	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
377	p_diffr+	-15	9902210	375	0.0291513	0.0307864	9.69584	9.84805	1.72427
378	u	-24	2	376	0.0362475	0.0382889	0.249406	0.384148	0.287379
379	ud_1	-63	2103	376	-0.00709616	-0.00750244	9.44643	9.46391	0.574757
380	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
381	p_diffr+	-15	9902210	379	0.0807676	-0.257923	9.01128	10.3451	5.07393
382	g	-24	21	380	0.0728507	-0.232815	-0.556059	0.607217	0
383	u	-63	2	380	-0.569155	0.191781	1.91187	2.03017	0.325
384	ud_0	-63	2101	380	0.577072	-0.216889	7.65547	7.70771	0.65
385	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
386	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
387	u	-21	2	402	0	0	0.355246	0.355246	0
388	g	-21	21	403	0	0	-3.80327	3.80327	0
389	u	-23	2	386	-0.774137	-0.0620334	-0.268489	0.885507	0.33
390	g	-23	21	386	0.774137	0.0620334	-3.17953	3.27301	0
391	g	-31	21	412	0	0	0.355908	0.355908	0
392	g	-31	21	413	0	0	-2.15144	2.15144	0
393	g	-33	21	390	-0.0448433	-0.765896	-1.5007	1.68544	0
394	g	-33	21	390	0.0448433	0.765896	-0.294833	0.821909	0
