26	g	-52	21	13	-0.484828	0.444658	8.05409	8.08091	0	0.65786
27	g	-51	21	12	0.522852	0.465622	69.7708	69.7744	0	0.700127
28	g	-51	21	12	0.797361	0.134964	20.4609	20.4769	0	0.808703
29	g	-52	21	26	-0.368695	0.338147	6.12485	6.14525	0	0.500279
30	g	-61	21	3	1.70165	-1.28681	98.5463	98.5694	0	2.13342
31	g	-61	21	4	-1.76368	-1.39061	-48.4273	48.4794	0	2.24597
32	sbar	-62	-3	15	0.0585251	0.0596912	-1.18899	1.29255	0.5	0.0906529
33	g	-62	21	27	1.72717	-0.445232	69.7397	69.7625	0	1.78363
34	g	-62	21	24	-0.0392551	-0.844899	0.201051	0.869377	0	0.84581
35	g	-62	21	29	-0.26305	0.257808	6.13092	6.14197	0	0.368321
36	s	-62	3	20	-3.06129	-2.56677	-44.3798	44.562	0.5	3.99523
37	g	-62	21	23	-0.422117	0.164698	-1.54155	1.60676	0	0.45311
38	g	-62	21	22	0.938414	0.421983	-0.429038	1.11479	0	1.02893
39	g	-62	21	25	-0.150623	0.407746	1.1522	1.23147	0	0.434677
40	g	-62	21	28	1.15019	-0.132441	20.4345	20.4673	0	1.15779
41	ud_0	-63	2101	3	-2.68921	2.28994	2276.51	2276.52	0.57933	3.53209
42	d	-63	1	3	0.539893	-1.17606	134.394	134.401	0.33	1.29407
43	u	-63	2	4	0.95602	1.06092	-315.687	315.69	0.33	1.42812
44	ud_0	-63	2101	4	0.807664	0.329682	-2145.84	2145.84	0.57933	0.87236
45	n0	-13	2112	2	0	0	-2510	2510	0.93827	-0
46	p_diffr+	-15	9902210	45	0.277938	0.289493	-2509.5	2510.5	70.7966	0.401477
47	Pomeron	-13	990	46	0.277938	0.289493	0.418483	0.579813	0	0.401317
48	p+	-13	2212	46	3.13887e-09	3.26937e-09	-2509.92	2509.92	0.93827	-1.25117e-10
49	g	-21	21	56	0.00223156	0.00232434	0.00336	0.00465532	0	0.00322218
50	u	-21	2	57	-1.70333e-05	-1.77415e-05	-875.653	875.653	0	-2.45946e-05
51	g	-23	21	49	-0.879569	1.62692	-389.974	389.978	0	1.84946
52	u	-23	2	49	0.881784	-1.62461	-485.675	485.679	0.33	1.84849
53	u	-51	2	52	-1.21856	-0.618854	-347.329	347.332	0.33	1.3667
54	g	-51	21	52	1.57954	-0.0424538	-369.252	369.255	0	1.58011
55	g	-52	21	51	-0.358773	0.663614	-159.069	159.071	0	0.754388
56	g	-61	21	47	0.594847	0.375686	-34.026	34.0332	0	0.70355
57	u	-61	2	48	-0.410286	-1.21511	-864.271	864.272	0	1.28251
58	g	-62	21	55	-0.311555	0.512764	-171.295	171.297	0	0.599994
59	u	-62	2	53	-1.10522	-0.807805	-231.167	231.171	0.33	1.36896
60	g	-62	21	54	1.60133	-0.544387	-495.834	495.837	0	1.69134
61	d	-63	1	47	-0.111244	0.00431708	0.430785	0.553958	0.33	0.138606
62	dbar	-63	-1	47	-0.206055	-0.0909157	-16.3434	16.3483	0.33	0.225267
63	dd_1	-63	1103	48	0.410676	1.21552	-1595.29	1595.29	0.57933	1.28302
64	n0	-13	2112	2	0	0	-2510	2510	0.93827	-0
65	p_diffr+	-15	9902210	64	0.169734	-0.116553	-2510	2510	3.47168	0.205898
66	d	-24	1	65	0.176405	-0.121134	-32.5747	32.577	0.325	0.214002
67	ud_1	-63	2103	65	-0.00667158	0.00458124	-2477.42	2477.42	0.65	0.00809307
68	n0	-13	2112	1	0	0	2510	2510	0.93827	-nan
69	p+	-13	2212	2	0	0	-2510	2510	0.93827	-0
70	g	-21	21	201	0	0	5.22213	5.22213	0	-nan
71	ubar	-21	-2	202	0	0	-5.94523	5.94523	0	-0
72	g	-23	21	70	5.20041	0.135902	-2.34772	5.70741	0	5.20219
73	ubar	-23	-2	70	-5.20041	-0.135902	1.62462	5.45995	0.33	5.21172
74	g	-31	21	173	0	0	17.3978	17.3978	0	-nan
75	g	-31	21	174	0	0	-42.7966	42.7966	0	-0
76	g	-33	21	74	1.5444	1.94003	-42.6721	42.7441	0	2.4797
77	g	-33	21	74	-1.5444	-1.94003	17.2733	17.4503	0	2.4797
78	u	-31	2	146	0	0	173.865	173.865	0	-nan
79	g	-31	21	92	0	0	-2.75667	2.75667	0	-0
80	u	-33	2	78	-1.5269	1.79957	173.35	173.367	0.33	2.36006
81	g	-33	21	78	1.5269	-1.79957	-2.24186	3.25512	0	2.36005
82	g	-31	21	162	0	0	1.7024	1.7024	0	-nan
83	g	-31	21	163	0	0	-4.20057	4.20057	0	-0
84	g	-33	21	82	-2.09468	-0.972912	0.238615	2.32189	0	2.30959
85	g	-33	21	82	2.09468	0.972912	-2.73678	3.58109	0	2.30959
86	g	-31	21	104	0	0	14.7636	14.7636	0	-nan
87	g	-31	21	105	0	0	-1.8386	1.8386	0	-0
88	g	-33	21	86	-2.10455	0.811127	-1.02044	2.47555	0	2.25545
89	g	-33	21	86	2.10455	-0.811127	13.9454	14.1266	0	2.25545
90	u	-51	2	80	0.847766	-0.454588	87.3709	87.3768	0.33	0.961962
91	g	-51	21	80	-2.37466	2.25416	85.9534	86.0158	0	3.27418
92	g	-53	21	147	3.17754e-16	0	-2.78261	2.78261	0	-3.17754e-16
93	ubar	-31	-2	122	0	0	12.8241	12.8241	0	-nan
94	g	-31	21	123	0	0	-33.8285	33.8285	0	-0
95	ubar	-33	-2	93	1.27515	-1.61803	12.7076	12.8778	0.33	2.06078
96	g	-33	21	93	-1.27515	1.61803	-33.712	33.7749	0	2.06011
97	u	-51	2	76	1.92897	3.57519	-39.4697	39.6796	0.33	4.06252
98	ubar	-51	-2	76	-0.412465	-1.6702	-2.89028	3.3797	0.33	1.72864
99	g	-52	21	77	-1.5165	-1.90499	16.9612	17.1351	0	2.4349
100	u	-31	2	188	0	0	8.39132	8.39132	0	-nan
101	g	-31	21	189	0	0	-0.446624	0.446624	0	-0
102	u	-33	2	100	0.778162	1.7572	3.96829	4.42148	0.33	1.92717
103	g	-33	21	100	-0.778162	-1.7572	3.97641	4.41646	0	1.9218
104	g	-41	21	127	3.33067e-16	2.22045e-16	19.6571	19.6571	0	4.00297e-16
105	g	-42	21	128	2.22045e-16	2.22045e-16	-1.8386	1.8386	0	-3.14018e-16
106	g	-44	21	88	-2.1484	0.753843	-0.751534	2.39764	0	2.27682
107	g	-44	21	89	1.25863	-1.91626	15.7956	15.9611	0	2.29264
108	g	-43	21	104	0.889772	1.16241	2.77441	3.13691	0	1.46387
109	g	-31	21	117	0	0	0.0853889	0.0853889	0	-nan
110	g	-31	21	118	0	0	-49.2609	49.2609	0	-0
111	g	-33	21	109	1.45172	1.15994	-35.0296	35.0789	0	1.85821
112	g	-33	21	109	-1.45172	-1.15994	-14.1459	14.2674	0	1.85821
113	g	-31	21	168	0	0	33.9078	33.9078	0	-nan
114	g	-31	21	169	0	0	-1.04229	1.04229	0	-0
115	g	-33	21	113	1.10583	1.45952	33.0582	33.1089	0	1.83114
116	g	-33	21	113	-1.10583	-1.45952	-0.192663	1.84124	0	1.83114
117	g	-42	21	317	4.32987e-15	3.66374e-15	0.0853889	0.0853889	0	5.67192e-15
118	g	-41	21	318	-4.44089e-15	-2.66454e-15	-446.869	446.869	0	-5.17893e-15
119	g	-44	21	111	0.487334	0.335219	-42.7049	42.709	0	0.591495
120	g	-44	21	112	-1.84257	-1.49418	-17.2268	17.3894	0	2.37226
121	g	-43	21	118	1.35523	1.15896	-386.852	386.856	0	1.78321
122	ubar	-42	-2	423	2.9976e-15	2.66454e-15	12.8241	12.8241	0	4.01066e-15
123	g	-41	21	424	-3.33067e-15	-2.88658e-15	-36.9357	36.9357	0	-4.40746e-15
124	ubar	-44	-2	95	1.27229	-1.62057	12.4541	12.6277	0.33	2.06104
125	g	-44	21	96	-2.40842	0.611807	-34.3836	34.4733	0	2.48492
126	g	-43	21	123	1.13613	1.00876	-2.18197	2.65883	0	1.51934
127	g	-41	21	193	2.77556e-17	2.22045e-16	32.1741	32.1741	0	2.23773e-16
128	g	-42	21	194	2.77556e-17	-1.11022e-16	-1.8386	1.8386	0	-1.14439e-16
129	g	-44	21	106	-2.15793	0.816907	-0.688927	2.40803	0	2.30738
130	g	-44	21	107	1.0747	-0.699626	16.5577	16.6073	0	1.28236
131	g	-44	21	108	0.855535	1.38888	2.87122	3.30224	0	1.63124
132	g	-43	21	127	0.227701	-1.50616	11.5955	11.6951	0	1.52328
133	dbar	-31	-1	463	0	0	25.9722	25.9722	0	-nan
134	g	-31	21	464	0	0	-1060.26	1060.26	0	-0
135	dbar	-33	-1	133	1.13068	1.05671	25.9475	25.9957	0.33	1.54773
136	g	-33	21	133	-1.13068	-1.05671	-1060.23	1060.23	0	1.54761
137	g	-51	21	132	-0.183234	-0.853779	11.6094	11.6422	0	0.87322
138	g	-51	21	132	-0.0043688	-0.495168	-0.146464	0.516393	0	0.495188
139	g	-52	21	129	-1.74263	0.659689	-0.55634	1.9446	0	1.86331
140	dbar	-51	-1	135	-0.140517	-0.940587	9.84435	9.89569	0.33	0.951555
141	g	-51	21	135	1.2711	1.99721	16.0146	16.1886	0	2.36739
142	g	-52	21	136	-1.13059	-1.05662	-1060.14	1060.15	0	1.54748
143	g	-51	21	141	2.50737	1.50779	14.2845	14.581	0	2.92581
144	g	-51	21	141	-1.23661	0.489092	1.40395	1.93378	0	1.32982
145	g	-52	21	142	-1.13024	-1.0563	-1059.82	1059.82	0	1.547
146	u	-42	2	394	1.70974e-14	3.17801e-15	173.865	173.865	0	1.73903e-14
147	g	-41	21	395	-1.68754e-14	-3.13638e-15	-2.93258	2.93258	0	-1.71644e-14
148	u	-44	2	90	0.84661	-0.454804	85.5806	85.5866	0.33	0.961046
149	g	-44	21	81	0.453223	-1.99954	-2.42604	3.17635	0	2.05026
150	g	-44	21	91	-2.38684	2.25189	84.7107	84.7742	0	3.28146
151	g	-43	21	147	1.087	0.202452	3.06734	3.26054	0	1.1057
152	u	-31	2	227	0	0	784.357	784.357	0	-nan
153	d	-31	1	228	0	0	-13.4067	13.4067	0	-0
154	u	-33	2	152	0.425826	1.21875	784.323	784.325	0.33	1.291
155	d	-33	1	152	-0.425826	-1.21875	-13.373	13.4392	0.33	1.29139
156	g	-51	21	84	-0.807097	-0.878258	1.00957	1.56268	0	1.19279
157	g	-51	21	84	-0.768289	0.14654	-1.44943	1.64699	0	0.782139
158	g	-52	21	85	1.57539	0.731718	-2.05831	2.6933	0	1.73702
159	g	-51	21	144	-1.00673	1.66071	0.834986	2.11392	0	1.94203
160	g	-51	21	144	-0.23225	-1.17383	-1.64685	2.03567	0	1.19659
161	g	-52	21	145	-1.12788	-1.05409	-1057.6	1057.6	0	1.54377
162	ubar	-41	-2	403	0	-2.22045e-16	5.77664	5.77664	0	2.22045e-16
163	g	-42	21	404	0	-2.22045e-16	-4.20057	4.20057	0	-2.22045e-16
164	g	-44	21	156	-0.353544	-0.171846	1.34105	1.39748	0	0.393096
165	g	-44	21	158	1.68735	0.906106	-2.37495	3.051	0	1.91525
166	g	-44	21	157	-0.733453	0.200796	-1.26948	1.47981	0	0.760442
167	ubar	-43	-2	162	-0.600355	-0.935057	3.87944	4.04892	0.33	1.11491
168	g	-41	21	453	-2.77556e-17	-1.11022e-16	44.9344	44.9344	0	1.14439e-16
169	g	-42	21	325	-2.77556e-17	0	-1.04229	1.04229	0	-2.77556e-17
170	g	-44	21	115	1.33413	2.44464	34.1735	34.2868	0	2.78499
171	g	-44	21	116	-1.10014	-1.43498	-0.105526	1.81124	0	1.80817
172	g	-43	21	168	-0.23399	-1.00966	9.8241	9.87862	0	1.03642
173	g	-41	21	387	0	2.22045e-16	35.0319	35.0319	0	2.22045e-16
174	g	-42	21	388	-1.38778e-17	-3.33067e-16	-42.7966	42.7966	0	-3.33356e-16
175	u	-44	2	97	1.92929	3.58158	-39.5517	39.7618	0.33	4.06829
176	g	-44	21	99	-1.4648	-0.867354	17.0185	17.1034	0	1.70234
177	ubar	-44	-2	98	-0.411723	-1.65531	-2.83656	3.32634	0.33	1.7142
178	g	-43	21	173	-0.052761	-1.05891	17.6051	17.637	0	1.06023
179	g	-51	21	160	-0.0738756	0.759568	-3.03932	3.13367	0	0.763152
180	g	-51	21	160	-0.166575	-1.94106	-6.2972	6.59168	0	1.9482
181	g	-52	21	161	-1.11968	-1.04643	-1049.91	1049.91	0	1.53254
182	g	-51	21	181	-1.77366	-0.346829	-959.889	959.89	0	1.80725
183	g	-51	21	181	0.650613	-0.73887	-90.1515	90.1569	0	0.984493
184	g	-52	21	180	-0.163205	-1.90179	-6.16979	6.45831	0	1.90878
185	g	-51	21	143	2.38598	0.617352	11.9008	12.1533	0	2.46455
186	g	-51	21	143	-0.0465755	1.16753	2.52304	2.78047	0	1.16845
187	g	-52	21	159	-0.838758	1.38363	0.695672	1.76122	0	1.61801
188	u	-41	2	209	1.11022e-16	-5.55112e-17	13.7797	13.7797	0	1.24127e-16
189	g	-42	21	210	-1.11022e-16	2.77556e-17	-0.446624	0.446624	0	-1.14439e-16
190	u	-44	2	102	1.19588	1.63837	4.72876	5.15601	0.33	2.03256
191	g	-44	21	103	-0.360292	-1.87609	4.75968	5.12875	0	1.91037
192	g	-43	21	188	-0.835586	0.237718	3.84465	3.94158	0	0.868743
193	g	-42	21	316	2.56739e-15	-1.19349e-14	32.1741	32.1741	0	1.22079e-14
194	g	-41	21	410	-2.55351e-15	1.24345e-14	-11.9556	11.9556	0	-1.2694e-14
195	g	-44	21	139	-1.87916	1.29738	-0.218488	2.29394	0	2.28351
196	g	-44	21	130	1.07199	-0.686983	16.2474	16.2972	0	1.27323
197	g	-44	21	131	0.832004	1.49879	3.17672	3.60973	0	1.71423
198	g	-44	21	137	-0.185024	-0.845417	11.3505	11.3834	0	0.865427
199	g	-44	21	138	-0.0405562	-0.326153	-0.251843	0.41406	0	0.328665
200	g	-43	21	194	0.200749	-0.937609	-10.0858	10.1313	0	0.95886
201	g	-41	21	253	1.33227e-15	-1.77636e-15	53.5418	53.5418	0	2.22045e-15
202	ubar	-42	-2	254	2.22045e-16	-3.33067e-16	-5.94523	5.94523	0	-4.00297e-16
203	g	-44	21	72	5.45134	-0.0371794	-2.69429	6.08093	0	5.45147
204	ubar	-44	-2	73	-4.67128	-0.500877	2.01772	5.12366	0.33	4.70783
205	g	-43	21	201	-0.78006	0.538056	48.2732	48.2825	0	0.947627
206	g	-51	21	171	-0.478194	0.351186	1.10758	1.25647	0	0.593297
207	g	-51	21	171	-0.657847	-1.94109	0.29432	2.07056	0	2.04953
208	g	-52	21	172	-0.198086	-0.854735	8.31667	8.36283	0	0.877389
209	u	-42	2	433	-3.98015e-14	1.87628e-14	13.7797	13.7797	0	4.40023e-14
210	dbar	-41	-1	434	-1.42109e-14	-2.84217e-13	-139.29	139.29	0	-2.84572e-13
211	u	-44	2	190	0.804953	1.81763	4.37974	4.82108	0.33	1.99257
212	g	-44	21	191	-0.697983	-1.72123	4.33392	4.71515	0	1.85737
213	g	-44	21	192	-0.924274	0.278387	4.60306	4.70318	0	0.965289
214	dbar	-43	-1	210	0.817305	-0.374788	-138.827	138.831	0.33	0.899143
215	g	-51	21	187	0.472084	0.891711	0.180916	1.02506	0	1.00897
216	g	-51	21	187	-1.32912	0.679897	-0.237417	1.51169	0	1.49293
217	g	-52	21	179	-0.0555928	0.571589	-2.28715	2.35814	0	0.574287
218	d	-51	1	212	0.19736	-1.22336	4.37533	4.55938	0.33	1.24244
219	dbar	-51	-1	212	-0.713601	-0.0869466	0.917165	1.21115	0.33	0.747147
220	u	-52	2	211	0.623211	1.40671	3.42116	3.7657	0.33	1.54452
221	ubar	-51	-2	124	0.713925	-1.70773	12.3474	12.4897	0.33	1.8516
222	g	-51	21	124	0.519734	0.0969792	-0.444875	0.690972	0	0.528705
223	g	-52	21	125	-2.36979	0.601992	-33.8321	33.9203	0	2.44505
224	g	-51	21	182	-1.20207	-0.319607	-941.32	941.321	0	1.24383
225	g	-51	21	182	-0.390951	-0.232364	-43.5987	43.601	0	0.454792
226	g	-52	21	183	0.469975	-0.533728	-65.1215	65.1254	0	0.711155
227	u	-42	2	482	-1.17267e-14	-6.91669e-14	784.357	784.357	0	7.01539e-14
228	d	-41	1	483	1.17406e-14	6.89448e-14	-13.8774	13.8774	0	-6.99374e-14
229	u	-44	2	154	0.425832	1.21878	784.004	784.005	0.33	1.29103
230	d	-44	1	155	-0.29168	-0.428995	-13.4052	13.4193	0.33	0.518919
231	g	-43	21	228	-0.134152	-0.78979	-0.119287	0.809934	0	0.801102
232	g	-51	21	205	-0.791394	-0.365823	35.6576	35.6683	0	0.871855
233	g	-51	21	205	0.0323029	0.903736	12.6052	12.6376	0	0.904313
234	g	-52	21	203	5.43037	-0.0370364	-2.68393	6.05754	0	5.4305
235	g	-51	21	226	0.489454	-0.0222054	-58.6128	58.6149	0	0.489958
236	g	-51	21	226	-0.0407469	-0.759346	-7.3127	7.35213	0	0.760438
237	g	-52	21	184	-0.141937	-1.65396	-5.3658	5.61672	0	1.66004
238	g	-51	21	200	-0.27638	-0.35426	-9.49002	9.50065	0	0.449317
239	g	-51	21	200	0.49191	-0.592821	-0.371773	0.855353	0	0.770333
240	g	-52	21	196	1.05721	-0.677511	16.0234	16.0725	0	1.25567
241	g	-51	21	223	-0.774454	-0.502822	-12.3011	12.3357	0	0.923369
242	g	-51	21	223	-1.52101	1.17081	-21.6737	21.7585	0	1.91944
243	g	-52	21	126	1.0618	0.942767	-2.03922	2.48488	0	1.41994
244	g	-51	21	199	-0.0127351	-0.418297	2.69916	2.73141	0	0.418491
245	g	-51	21	199	-0.0709015	-0.1047	-0.308196	0.333128	0	0.126448
246	g	-52	21	198	-0.141944	-0.648573	8.70768	8.73295	0	0.663924
247	dbar	-51	-1	235	0.145277	-0.00210471	-53.052	53.0532	0.33	0.145295
248	d	-51	1	235	0.324301	-0.390505	-9.12793	9.14798	0.33	0.507938
249	g	-52	21	236	-0.0208708	-0.388941	-3.74561	3.7658	0	0.389501
250	dbar	-51	-1	140	0.55323	0.283061	7.30529	7.3391	0.33	0.622069
251	g	-51	21	140	-0.00339452	-1.04503	5.98239	6.07298	0	1.04503
252	g	-52	21	185	1.69563	0.438729	8.45743	8.63688	0	1.75146
253	g	-41	21	375	0	1.33227e-15	514.671	514.671	0	1.33227e-15
254	ubar	-42	-2	376	-5.55112e-16	-6.10623e-16	-5.94523	5.94523	0	-8.25233e-16
255	g	-44	21	234	5.44463	-0.0208706	-2.70428	6.07928	0	5.44467
256	ubar	-44	-2	204	-4.6411	-0.466656	2.04182	5.10249	0.33	4.67428
257	g	-44	21	232	-0.489898	-0.0240413	35.6759	35.6793	0	0.490487
258	g	-44	21	233	0.139005	1.02469	12.6054	12.6477	0	1.03408
259	g	-43	21	253	-0.452646	-0.513126	461.107	461.107	0	0.684242
260	ubar	-51	-2	177	-0.635714	-0.825494	-0.464336	1.18747	0.33	1.08463
261	g	-51	21	177	0.206854	-0.839962	-2.17312	2.33897	0	0.865058
262	g	-52	21	176	-1.44766	-0.857207	16.8194	16.9033	0	1.68242
263	g	-51	21	259	-0.444177	0.148677	436.073	436.074	0	0.468399
264	g	-51	21	259	-0.0214061	-0.663104	25.0391	25.0479	0	0.66345
265	ubar	-52	-2	256	-4.62816	-0.465356	2.03622	5.08837	0.33	4.66131
266	g	-51	21	252	1.01879	0.490971	8.40732	8.48304	0	1.13092
267	g	-51	21	252	0.675556	-0.446851	2.3091	2.44704	0	0.809971
268	g	-52	21	251	-0.00211273	-0.650417	3.7234	3.77978	0	0.65042
269	u	-51	2	229	0.337186	1.746	721.947	721.949	0.33	1.77826
270	g	-51	21	229	0.0881461	-0.530152	62.0568	62.0591	0	0.53743
271	g	-52	21	231	-0.133653	-0.786849	-0.118843	0.806918	0	0.798119
272	g	-51	21	270	-0.457231	-0.303239	56.4035	56.4062	0	0.548647
273	g	-51	21	270	0.54078	-0.253981	5.64918	5.68069	0	0.597452
274	g	-52	21	271	-0.129055	-0.759781	-0.114755	0.77916	0	0.770663
275	g	-51	21	151	0.45586	-0.0867	0.535129	0.7083	0	0.464032
276	g	-51	21	151	0.464027	0.44682	8.46332	8.4878	0	0.644181
277	g	-52	21	150	-2.21972	2.09422	78.7796	78.8386	0	3.05171
278	g	-51	21	243	0.961176	1.30795	-3.76291	4.09805	0	1.62314
279	g	-51	21	243	-0.0365941	-0.259556	-0.231637	0.349806	0	0.262123
280	g	-52	21	242	-1.38379	1.06518	-19.7184	19.7955	0	1.74628
281	ubar	-51	-2	265	-3.9296	-0.925188	2.16368	4.59218	0.33	4.04751
282	g	-51	21	265	-0.698877	0.450049	0.241975	0.865751	0	0.831248
283	g	-52	21	264	-0.0210903	-0.653321	24.6697	24.6783	0	0.653661
284	g	-51	21	238	0.260906	0.0517181	-7.30091	7.30575	0	0.265982
285	g	-51	21	238	-0.440431	-0.522702	-2.26231	2.36331	0	0.683518
286	g	-52	21	239	0.395055	-0.476097	-0.298573	0.686938	0	0.618658
287	u	-51	2	148	0.571237	-0.486337	92.1673	92.171	0.33	0.750228
288	g	-51	21	148	-0.0736631	0.360835	5.80076	5.81244	0	0.368278
289	g	-52	21	277	-1.87068	1.76492	66.392	66.4418	0	2.57185
290	g	-51	21	241	-0.702829	-0.432956	-12.4194	12.4468	0	0.825482
291	g	-51	21	241	0.0808615	-0.0414125	-0.0122668	0.0916736	0	0.0908492
292	g	-52	21	222	0.367247	0.0685261	-0.314352	0.488245	0	0.373586
293	g	-51	21	266	0.319924	0.57302	7.46513	7.49392	0	0.65628
294	g	-51	21	266	0.680075	0.388919	1.95996	2.11074	0	0.783429
295	g	-52	21	186	-0.0277874	0.696557	1.50527	1.65886	0	0.697111
296	sbar	-51	-3	283	0.237947	-0.510862	12.4189	12.4418	0.5	0.564015
297	s	-51	3	283	-0.290874	-0.121957	12.2618	12.276	0.5	0.315669
298	g	-52	21	282	-0.667041	0.429548	0.230952	0.826313	0	0.793382
299	g	-51	21	240	0.926466	-1.05973	11.5563	11.6417	0	1.40761
300	g	-51	21	240	0.152042	0.356556	4.45103	4.46788	0	0.387619
301	g	-52	21	286	0.373756	-0.450429	-0.282476	0.649902	0	0.585303
302	dbar	-51	-1	214	1.05709	-0.215114	-82.3872	82.3949	0.33	1.07876
303	g	-51	21	214	-0.239668	-0.16038	-56.4376	56.4383	0	0.28838
304	d	-52	1	218	0.197246	-1.22265	4.3728	4.55676	0.33	1.24172
305	g	-51	21	272	-0.421652	0.213731	34.0899	34.0932	0	0.472727
306	g	-51	21	272	0.0684737	-0.00681655	230.733	230.733	0	0.0688122
307	u	-52	2	269	0.233133	1.23584	513.528	513.53	0.33	1.25764
308	g	-51	21	276	0.466427	0.115193	9.30116	9.31356	0	0.480441
309	g	-51	21	276	-0.713367	1.0024	24.3949	24.4259	0	1.23032
310	g	-52	21	289	-1.15972	1.09415	41.1592	41.1901	0	1.5944
311	g	-51	21	303	0.474124	-0.115897	-25.9971	26.0017	0	0.488084
312	g	-51	21	303	-0.713522	-0.0461591	-30.4345	30.4429	0	0.715013
313	d	-52	1	304	0.196975	-1.22098	4.36679	4.55053	0.33	1.24003
314	g	-51	21	197	0.122432	1.32517	2.44341	2.78232	0	1.33081
315	g	-51	21	197	0.709571	0.173616	2.78853	2.88262	0	0.730502
316	g	-53	21	409	5.13478e-15	-2.38698e-14	34.2293	34.2293	0	2.44158e-14
317	g	-41	21	352	-2.41585e-13	-1.84741e-13	47.0433	47.0433	0	3.04126e-13
318	g	-42	21	445	-3.05839e-13	4.06203e-13	-446.869	446.869	0	-5.08466e-13
319	g	-44	21	119	0.495681	0.324161	-42.7228	42.7269	0	0.592267
320	g	-44	21	120	-1.51129	-1.93309	-18.3956	18.5585	0	2.45374
321	g	-44	21	121	1.36361	1.14786	-385.664	385.668	0	1.78242
322	g	-43	21	317	-0.347996	0.461067	46.956	46.9595	0	0.577654
323	g	-51	21	170	1.70522	2.41149	31.044	31.1842	0	2.95348
324	g	-51	21	170	-0.371091	0.0331495	3.10494	3.12721	0	0.372569
325	g	-53	21	454	-3.61355e-16	9.86076e-32	-1.06687	1.06687	0	-3.61355e-16
326	g	-51	21	255	1.83258	0.340345	-1.37381	2.3155	0	1.86392
327	g	-51	21	255	3.6129	-0.354982	-1.25379	3.84071	0	3.6303
328	g	-52	21	258	0.138159	1.01846	12.5287	12.5708	0	1.02779
329	g	-51	21	322	0.322028	0.0748572	27.768	27.7699	0	0.330614
330	g	-51	21	322	-0.669943	0.386263	19.181	19.1966	0	0.773319
331	g	-52	21	319	0.4956	0.324107	-42.7158	42.7199	0	0.59217
332	g	-51	21	312	-0.979084	-0.229968	-19.3843	19.4104	0	1.00573
333	g	-51	21	312	0.266057	0.180747	-11.0392	11.0438	0	0.321645
334	d	-52	1	313	0.196481	-1.21792	4.35581	4.53915	0.33	1.23694
335	g	-51	21	207	-0.213201	-0.319421	-0.288993	0.480626	0	0.384037
336	g	-51	21	207	-0.453738	-1.6609	0.965021	1.97376	0	1.72176
337	g	-52	21	208	-0.188995	-0.815506	7.93497	7.979	0	0.837119
338	s	-51	3	331	0.0924477	0.268315	-21.8317	21.8392	0.5	0.28387
339	sbar	-51	-3	331	0.402918	0.055927	-20.8774	20.8874	0.5	0.406897
340	g	-52	21	330	-0.669709	0.386128	19.1743	19.1899	0	0.773049
341	g	-51	21	293	0.0447768	0.0166514	-0.020382	0.051939	0	0.0477727
342	g	-51	21	293	0.628732	0.322488	8.69409	8.72276	0	0.706613
