Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 11.5

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
29	p_diffr+	-15	9902210	27	-0.267139	-0.0386745	-5.61144	5.82576	1.54217
30	u	-24	2	28	-0.352474	-0.0509906	-0.418324	0.606545	0.257028
31	dd_1	-63	1103	28	0.0853356	0.0123161	-5.19312	5.21921	0.514057
32	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
33	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
34	g	-21	21	49	0	0	1.16361	1.16361	0
35	u	-21	2	50	0	0	-1.46963	1.46963	0
36	g	-23	21	33	0.552643	0.281998	0.984558	1.16374	0
37	u	-23	2	33	-0.552643	-0.281998	-1.29058	1.4695	0.33
38	u	-31	2	53	0	0	1.36136	1.36136	0
39	g	-31	21	54	0	0	-1.36171	1.36171	0
40	u	-33	2	37	0.464299	0.145917	1.24997	1.38137	0.33
41	g	-33	21	37	-0.464299	-0.145917	-1.25032	1.3417	0
42	ubar	-31	-2	57	0	0	0.258875	0.258875	0
43	g	-31	21	58	0	0	-0.3869	0.3869	0
44	ubar	-33	-2	41	-0.0844538	-0.171339	0.0501142	0.384579	0.33
45	g	-33	21	41	0.0844538	0.171339	-0.178139	0.261195	0
46	g	-31	21	61	0	0	0.178432	0.178432	0
47	g	-31	21	62	0	0	-0.465884	0.465884	0
48	g	-33	21	45	-0.125827	0.192914	-0.337518	0.408615	0
49	g	-33	21	45	0.125827	-0.192914	0.0500651	0.2357	0
50	g	-61	21	31	-0.00289588	-0.346781	1.08596	1.13999	0
51	u	-61	2	32	0.902204	-0.093317	-1.41365	1.67961	0
52	g	-62	21	35	0.589976	-0.0644831	1.11423	1.26243	0
53	u	-62	2	36	0.309333	-0.375615	-1.44191	1.55717	0.33
54	u	-61	2	31	-0.386425	-0.588195	1.22162	1.40984	0
55	g	-61	21	32	-1.44758	0.159473	-1.22203	1.90113	0
56	u	-62	2	39	0.0997059	-0.374562	1.00814	1.12937	0.33
57	g	-62	21	40	-1.93371	-0.05416	-1.00856	2.1816	0
58	ubar	-61	-2	31	0.46688	0.364855	0.14264	0.609461	0
59	g	-61	21	32	0.0402351	0.159616	-0.337997	0.37595	0
60	ubar	-62	-2	43	0.285552	0.146264	0.0808725	0.467304	0.33
61	g	-62	21	44	0.221563	0.378207	-0.27623	0.518106	0
62	g	-61	21	31	-0.0460519	0.00336356	0.118615	0.127285	0
63	g	-61	21	32	0.485527	-0.0109528	-0.480053	0.682867	0
64	g	-62	21	47	0.273605	0.184066	-0.435341	0.546133	0
65	g	-62	21	48	0.165871	-0.191655	0.0739025	0.264019	0
66	ud_1	-63	2103	31	0.372159	-0.000329689	-0.813815	1.18142	0.77133
67	d	-63	1	31	-0.0104362	0.734362	0.250322	0.843183	0.33
68	ud_0	-63	2101	32	0.0196135	-0.214819	-0.839498	1.04255	0.57933
69	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
70	p_diffr+	-15	9902210	68	-0.0303739	0.106387	-5.45398	5.91697	2.29182
71	u	-24	2	69	-0.0333089	0.116592	0.0708358	0.354042	0.325
72	dd_1	-63	1103	69	0.00293507	-0.0102051	-5.52482	5.56293	0.65
73	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
74	p_diffr+	-15	9902210	72	-0.151333	0.0445694	-5.04236	6.09626	3.42259
75	u	-24	2	73	-0.157479	0.0459188	0.442505	0.573013	0.325
76	dd_1	-63	1103	73	0.00614554	-0.00134939	-5.48486	5.52325	0.65
77	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
78	p_diffr+	-15	9902210	76	0.124262	0.0127802	-4.50977	5.93559	3.85715
79	u	-24	2	77	0.127483	0.0111704	0.648469	0.736555	0.325
80	dd_1	-63	1103	77	-0.00322093	0.00160983	-5.15824	5.19904	0.65
81	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
82	p_diffr+	-15	9902210	80	-0.335785	-0.331012	-5.39773	5.5579	1.23791
83	g	-24	21	81	-0.20066	-0.198512	-0.658429	0.716379	0
84	d	-63	1	81	-0.0574798	0.0602652	-0.276666	0.355031	0.206318
85	ud_1	-63	2103	81	-0.0776457	-0.192765	-4.46263	4.48649	0.412637
86	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
87	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
88	u	-21	2	99	0	0	1.7453	1.7453	0
89	u	-21	2	100	0	0	-0.614438	0.614438	0
90	u	-23	2	87	-0.417645	-0.634988	-0.142293	0.840705	0.33
91	u	-23	2	87	0.417645	0.634988	1.27316	1.51904	0.33
92	u	-31	2	103	0	0	1.1155	1.1155	0
93	g	-31	21	104	0	0	-0.289495	0.289495	0
94	u	-33	2	91	0.0993754	0.36798	0.885749	1.01918	0.33
95	g	-33	21	91	-0.0993754	-0.36798	-0.0597389	0.385815	0
96	d	-31	1	107	0	0	1.73852	1.73852	0
97	g	-31	21	108	0	0	-0.125942	0.125942	0
98	d	-33	1	95	0.0798004	-0.215505	1.58238	1.63268	0.33
99	g	-33	21	95	-0.0798004	0.215505	0.0301947	0.231781	0
100	u	-61	2	85	-0.375075	-0.0225047	1.72782	1.76821	0
101	u	-61	2	86	-0.321309	-0.546803	-0.49491	0.804468	0
102	u	-62	2	89	-0.809669	-1.09561	0.279807	1.42938	0.33
103	u	-62	2	90	0.113284	0.526301	0.953104	1.1433	0.33
104	u	-61	2	85	0.143675	-0.127937	0.8115	0.833992	0
105	g	-61	21	86	0.345733	0.826073	0.221093	0.922394	0
106	d	-62	1	93	0.342254	0.386405	1.21914	1.36443	0.33
107	g	-62	21	94	0.147154	0.311731	-0.186552	0.39196	0
108	d	-61	1	85	0.0541384	-0.110056	1.27208	1.27798	0
109	g	-61	21	86	-0.731013	0.0308507	0.722755	1.02845	0
110	d	-62	1	97	-0.036234	-0.295557	1.08761	1.17493	0.33
111	g	-62	21	98	-0.64064	0.216351	0.907223	1.1315	0
112	g	-63	21	85	0.177262	0.260498	0.129836	0.340791	0
113	dd_1	-63	1103	86	0.706589	-0.310121	-4.39018	4.52372	0.77133
114	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
115	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
116	g	-21	21	127	0	0	1.41877	1.41877	0
117	g	-21	21	128	0	0	-0.200508	0.200508	0
118	g	-23	21	115	0.347475	0.177289	1.16128	1.22505	0
119	g	-23	21	115	-0.347475	-0.177289	0.0569807	0.394229	0
120	g	-31	21	131	0	0	0.18077	0.18077	0
121	d	-31	1	132	0	0	-1.07637	1.07637	0
122	g	-33	21	119	0.297499	0.0849925	-0.0722781	0.317732	0
123	d	-33	1	119	-0.297499	-0.0849925	-0.823317	0.939404	0.33
124	g	-31	21	135	0	0	0.0227488	0.0227488	0
125	g	-31	21	136	0	0	-2.39819	2.39819	0
126	g	-33	21	123	0.102213	-0.209799	-1.13781	1.16149	0
127	g	-33	21	123	-0.102213	0.209799	-1.23763	1.25944	0
128	g	-61	21	113	0.238651	0.459694	1.61685	1.69779	0
129	g	-61	21	114	0.415645	0.248524	0.0253186	0.484939	0
130	g	-62	21	117	0.691858	0.716143	1.78004	2.03962	0
131	g	-62	21	118	-0.0375624	-0.00792552	-0.137862	0.143108	0
132	g	-61	21	113	0.297572	-0.312547	-0.0624074	0.436039	0
133	d	-61	1	114	-0.231003	-0.28877	-1.02355	1.0883	0
134	g	-62	21	121	0.403157	-0.197234	-0.462358	0.64437	0
135	d	-62	1	122	-0.336588	-0.404084	-0.623595	0.879969	0.33
136	g	-61	21	113	0.0280558	-0.0562287	-0.0195198	0.0658013	0
137	g	-61	21	114	0.0135135	-0.0619782	-2.43989	2.44072	0
138	g	-62	21	125	0.125247	-0.276891	-1.49915	1.52964	0
139	g	-62	21	126	-0.0836776	0.158684	-0.960258	0.976872	0
140	ud_1	-63	2103	113	-0.0927387	-0.0659713	2.47364	2.59361	0.77133
141	d	-63	1	113	-0.471541	-0.0249462	0.870145	1.04356	0.33
142	ud_1	-63	2103	114	-0.198155	0.102224	-1.4406	1.64924	0.77133
143	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
144	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
145	g	-21	21	164	0	0	0.600306	0.600306	0
146	g	-21	21	165	0	0	-0.911315	0.911315	0
147	g	-23	21	144	0.173532	0.515668	-0.667498	0.861151	0
148	g	-23	21	144	-0.173532	-0.515668	0.356489	0.65047	0
149	g	-31	21	168	0	0	0.588396	0.588396	0
150	g	-31	21	169	0	0	-1.6411	1.6411	0
151	g	-33	21	148	-0.437113	0.167942	0.453689	0.652001	0
152	g	-33	21	148	0.437113	-0.167942	-1.50639	1.57749	0
153	g	-31	21	172	0	0	0.744289	0.744289	0
154	g	-31	21	173	0	0	-0.179814	0.179814	0
155	g	-33	21	152	0.100131	0.310877	0.0740786	0.3349	0
156	g	-33	21	152	-0.100131	-0.310877	0.490397	0.589202	0
157	u	-31	2	176	0	0	0.936073	0.936073	0
158	g	-31	21	177	0	0	-0.139881	0.139881	0
159	u	-33	2	156	0.153458	0.17795	0.724863	0.830386	0.33
160	g	-33	21	156	-0.153458	-0.17795	0.0713299	0.245568	0
161	dbar	-31	-1	180	0	0	0.123051	0.123051	0
162	g	-31	21	181	0	0	-0.649479	0.649479	0
163	dbar	-33	-1	160	-0.167506	-0.006542	-0.241519	0.441964	0.33
164	g	-33	21	160	0.167506	0.006542	-0.284909	0.330566	0
165	g	-61	21	142	-0.594614	0.448891	0.43751	0.863993	0
166	g	-61	21	143	-0.103212	-0.225643	-0.784575	0.822876	0
167	g	-62	21	146	0.0191736	0.355885	-0.766762	0.845544	0
168	g	-62	21	147	-0.717	-0.132638	0.419697	0.841325	0
169	g	-61	21	142	0.428116	0.040018	0.312845	0.531749	0
170	g	-61	21	143	-1.16304	-0.0203432	-1.43679	1.84864	0
171	g	-62	21	150	0.0246095	0.209953	0.518995	0.560395	0
172	g	-62	21	151	-0.759536	-0.190278	-1.64294	1.81999	0
173	g	-61	21	142	0.118639	-0.251095	0.794914	0.842029	0
174	g	-61	21	143	0.299645	-0.443439	0.0476308	0.537302	0
175	g	-62	21	154	0.303861	0.00424714	0.0359242	0.306007	0
176	g	-62	21	155	0.114422	-0.69878	0.806621	1.07332	0
177	u	-61	2	142	0.423039	0.299696	1.2068	1.31345	0
178	g	-61	21	143	0.203671	0.13327	-0.0508629	0.248656	0
179	u	-62	2	158	0.656278	0.528947	1.14716	1.46129	0.33
180	g	-62	21	159	-0.0295676	-0.0959809	0.00877416	0.100814	0
181	dbar	-61	-1	142	-0.129147	-0.133318	0.0318099	0.18832	0
182	g	-61	21	143	0.230731	-0.236238	-0.667786	0.744972	0
183	dbar	-62	-1	162	-0.115497	-0.25726	-0.457492	0.630651	0.33
184	g	-62	21	163	0.217082	-0.112297	-0.178484	0.302641	0
185	dd_1	-63	1103	142	-0.564877	0.110562	0.870377	1.29762	0.77133
186	d	-63	1	142	0.0391327	-0.518122	-0.519208	0.805269	0.33
187	ud_0	-63	2101	143	0.392508	0.618608	-0.31108	0.984445	0.57933
188	d	-63	1	143	0.1397	0.173786	-0.21973	0.454861	0.33
189	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
190	p_diffr+	-15	9902210	188	0.279711	0.00336846	-5.38478	5.76582	2.04219
191	u	-24	2	189	0.311957	0.00431069	-0.127217	0.468129	0.325
192	ud_1	-63	2103	189	-0.0322455	-0.000942232	-5.25757	5.29769	0.65
193	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
194	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
195	g	-21	21	210	0	0	0.760202	0.760202	0
196	g	-21	21	211	0	0	-0.402438	0.402438	0
197	g	-23	21	194	-0.270311	-0.460638	0.027747	0.534813	0
198	g	-23	21	194	0.270311	0.460638	0.330018	0.627827	0
199	dbar	-31	-1	214	0	0	0.404694	0.404694	0
200	g	-31	21	215	0	0	-0.580808	0.580808	0
201	dbar	-33	-1	198	0.339203	-0.116684	0.140274	0.507199	0.33
202	g	-33	21	198	-0.339203	0.116684	-0.316387	0.478304	0
203	g	-31	21	218	0	0	0.579348	0.579348	0
204	dbar	-31	-1	219	0	0	-0.151087	0.151087	0
205	g	-33	21	202	-0.0892688	-0.173734	0.219482	0.293811	0
206	dbar	-33	-1	202	0.0892688	0.173734	0.208779	0.436625	0.33
207	g	-31	21	222	0	0	0.256926	0.256926	0
208	u	-31	2	223	0	0	-0.723847	0.723847	0
209	g	-33	21	206	-0.196383	-0.125411	0.124781	0.264319	0
210	u	-33	2	206	0.196383	0.125411	-0.591702	0.716454	0.33
211	g	-61	21	192	0.857053	0.668972	0.646629	1.26499	0
212	g	-61	21	193	-0.171037	-0.0449103	-0.179773	0.252169	0
213	g	-62	21	196	0.0789306	-0.162597	0.49098	0.523191	0
214	g	-62	21	197	0.607085	0.786658	-0.0241247	0.993964	0
215	dbar	-61	-1	192	-0.200912	0.392758	0.175333	0.474728	0
216	g	-61	21	193	-0.834923	-0.252404	-0.434296	0.97438	0
217	dbar	-62	-1	200	0.0450363	0.0685889	-0.025635	0.341013	0.33
218	g	-62	21	201	-1.08087	0.0717656	-0.233327	1.1081	0
219	g	-61	21	192	-0.233392	-0.68014	0.575008	0.920705	0
220	dbar	-61	-1	193	-0.0542601	0.123312	0.0488262	0.143297	0
221	g	-62	21	204	-0.184172	-0.310656	0.0728011	0.368411	0
222	dbar	-62	-1	205	-0.10348	-0.246173	0.551033	0.695591	0.33
223	g	-61	21	192	0.0531139	0.199483	0.159413	0.26082	0
224	u	-61	2	193	0.621092	-0.139142	-0.75296	0.985933	0
225	g	-62	21	208	-0.136453	0.00261316	0.0637677	0.15064	0
226	u	-62	2	209	0.810659	0.0577286	-0.657315	1.09611	0.33
227	ud_1	-63	2103	192	-0.111973	0.0835845	0.852033	1.15777	0.77133
228	d	-63	1	192	0.319366	-0.0829938	-1.20959	1.29649	0.33
229	d	-63	1	192	-0.818406	-0.242407	0.82437	1.23168	0.33
230	dd_1	-63	1103	193	0.402215	-0.0199356	-1.60851	1.75644	0.57933
231	d	-63	1	193	0.0369137	0.33308	0.508203	0.692441	0.33
232	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
233	p_diffr+	-15	9902210	231	0.13515	-0.339257	-5.27762	5.83815	2.46929
234	g	-24	21	232	0.105618	-0.263953	0.0810786	0.295635	0
235	d	-63	1	232	-0.290617	0.0853991	-0.728989	0.853698	0.325
236	ud_1	-63	2103	232	0.320149	-0.160703	-4.62971	4.68882	0.65
237	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
238	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
239	g	-21	21	254	0	0	2.07202	2.07202	0
240	u	-21	2	255	0	0	-0.785679	0.785679	0
241	g	-23	21	238	-0.0908109	0.475273	1.92867	1.98844	0
242	u	-23	2	238	0.0908109	-0.475273	-0.642327	0.869261	0.33
243	g	-31	21	258	0	0	0.479262	0.479262	0
244	g	-31	21	259	0	0	-0.899694	0.899694	0
245	g	-33	21	242	-0.404867	-0.0827983	0.325607	0.52611	0
246	g	-33	21	242	0.404867	0.0827983	-0.746039	0.852846	0
247	d	-31	1	262	0	0	0.0722269	0.0722269	0
248	g	-31	21	263	0	0	-1.35518	1.35518	0
249	d	-33	1	246	0.147341	-0.14849	-0.625737	0.737703	0.33
250	g	-33	21	246	-0.147341	0.14849	-0.657217	0.689705	0
251	g	-31	21	266	0	0	0.0828622	0.0828622	0
252	g	-31	21	267	0	0	-0.794878	0.794878	0
253	g	-33	21	250	0.253176	0.0282071	-0.302705	0.395631	0
254	g	-33	21	250	-0.253176	-0.0282071	-0.409311	0.482109	0
255	g	-61	21	236	-0.540727	-0.457131	1.95539	2.07964	0
256	u	-61	2	237	0.504753	-0.970615	-0.481277	1.1952	0
257	g	-62	21	240	-0.542801	0.0655709	1.56837	1.66094	0
258	u	-62	2	241	0.506827	-1.49332	-0.0942621	1.61389	0.33
259	g	-61	21	236	0.525555	0.586249	0.111059	0.795129	0
260	g	-61	21	237	-0.551796	0.455033	-0.647674	0.964891	0
261	g	-62	21	244	0.183139	0.460816	0.400892	0.637656	0
262	g	-62	21	245	-0.20938	0.580466	-0.937507	1.12236	0
263	d	-61	1	236	-0.101044	-0.17008	-0.144108	0.244753	0
264	g	-61	21	237	0.200618	0.270467	-1.17119	1.21864	0
265	d	-62	1	248	0.181608	-0.128126	-0.780182	0.875775	0.33
266	g	-62	21	249	-0.0820339	0.228513	-0.53512	0.587623	0
267	g	-61	21	236	0.12999	0.10202	-0.0519939	0.173231	0
268	g	-61	21	237	-0.010214	-0.305077	-0.731533	0.792664	0
269	g	-62	21	252	0.315553	-0.121596	-0.583382	0.67431	0
270	g	-62	21	253	-0.195776	-0.08146	-0.200144	0.291585	0
271	uu_1	-63	2203	236	-0.132559	-0.445254	0.792231	1.19933	0.77133
272	dd_1	-63	1103	237	-0.143361	0.550191	-1.25723	1.4965	0.57933
273	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
274	p_diffr+	-15	9902210	272	0.118786	0.384195	-4.0466	7.09002	5.8079
275	u	-24	2	273	0.120379	0.389359	1.45738	1.54779	0.325
276	ud_0	-63	2101	273	-0.00159299	-0.00516329	-5.50398	5.54223	0.65
277	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
278	p+	-13	2212	2	0	0	-5.67293	5.75	0.93827
279	d	-21	1	294	0	0	0.443269	0.443269	0
280	g	-21	21	295	0	0	-2.07681	2.07681	0
281	d	-23	1	278	0.0149159	-0.530524	0.163754	0.64606	0.33
282	g	-23	21	278	-0.0149159	0.530524	-1.7973	1.87402	0
283	g	-31	21	298	0	0	0.42727	0.42727	0
284	u	-31	2	299	0	0	-1.49711	1.49711	0
285	g	-33	21	282	-0.25251	0.371342	0.234049	0.506394	0
286	u	-33	2	282	0.25251	-0.371342	-1.30389	1.41798	0.33
287	g	-31	21	302	0	0	2.52697	2.52697	0
288	dbar	-31	-1	303	0	0	-0.221203	0.221203	0
289	g	-33	21	286	0.18978	-0.319997	2.2108	2.24188	0
290	dbar	-33	-1	286	-0.18978	0.319997	0.094974	0.506295	0.33
291	g	-31	21	306	0	0	0.172822	0.172822	0
292	g	-31	21	307	0	0	-0.575986	0.575986	0
293	g	-33	21	290	-0.239241	-0.202502	-0.24436	0.397436	0
294	g	-33	21	290	0.239241	0.202502	-0.158804	0.351372	0
295	d	-61	1	276	0.180413	0.871424	-0.218145	0.916251	0
296	g	-61	21	277	0.278879	-0.772364	-1.46365	1.67827	0
297	d	-62	1	280	0.166691	0.431461	0.244071	0.618397	0.33
298	g	-62	21	281	0.292601	-0.332402	-1.92587	1.97613	0
299	g	-61	21	276	-0.426071	-0.252441	0.245081	0.552565	0
300	u	-61	2	277	0.324668	0.229493	-1.31718	1.37587	0
301	g	-62	21	284	-0.590214	0.1749	0.0783776	0.620552	0
302	u	-62	2	285	0.48881	-0.197848	-1.15047	1.30789	0.33
303	g	-61	21	276	-0.0366872	-0.122209	2.51328	2.51651	0
304	dbar	-61	-1	277	-0.272327	-0.153813	-0.120623	0.335217	0
305	g	-62	21	288	0.136616	-0.439194	2.19221	2.23994	0
306	dbar	-62	-1	289	-0.44563	0.163171	0.200447	0.611792	0.33
307	g	-61	21	276	0.125166	-0.31828	0.028654	0.343205	0
308	g	-61	21	277	-0.254199	-0.511564	-0.699813	0.903357	0
309	g	-62	21	292	-0.306054	-0.720538	-0.335611	0.85175	0
310	g	-62	21	293	0.17702	-0.109307	-0.335548	0.394812	0
311	ud_1	-63	2103	276	0.157179	-0.178493	0.868979	1.18602	0.77133
312	ud_1	-63	2103	277	-0.30862	0.347821	0.261252	0.937779	0.77133
313	d	-63	1	277	-0.362119	0.434891	0.301431	0.721125	0.33
314	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
315	p_diffr+	-15	9902210	313	0.350053	0.0246723	5.23802	5.62227	2.01245
316	d	-24	1	314	0.388905	0.0210858	0.204706	0.547011	0.325
317	uu_1	-63	2203	314	-0.0388518	0.00358647	5.03331	5.07526	0.65
318	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
319	p_diffr+	-15	9902210	317	0.243665	0.400865	5.70858	5.91156	1.46236
320	u	-24	2	318	0.305435	0.507571	1.0795	1.25525	0.243727
321	ud_0	-63	2101	318	-0.0617697	-0.106706	4.62908	4.65631	0.487455
322	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
323	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
324	u	-21	2	339	0	0	1.69009	1.69009	0
325	u	-21	2	340	0	0	-2.77657	2.77657	0
326	u	-23	2	323	-0.543152	0.470632	-2.62243	2.73908	0.33
327	u	-23	2	323	0.543152	-0.470632	1.53595	1.72759	0.33
328	g	-31	21	343	0	0	0.330177	0.330177	0
329	g	-31	21	344	0	0	-0.604538	0.604538	0
330	g	-33	21	327	0.355294	0.224644	0.0211379	0.420887	0
331	g	-33	21	327	-0.355294	-0.224644	-0.295499	0.513827	0
332	g	-31	21	347	0	0	1.48788	1.48788	0
333	g	-31	21	348	0	0	-0.0841763	0.0841763	0
334	g	-33	21	331	-0.329908	0.101772	0.874573	0.940253	0
335	g	-33	21	331	0.329908	-0.101772	0.529131	0.631804	0
336	g	-31	21	351	0	0	1.13529	1.13529	0
337	g	-31	21	352	0	0	-0.488104	0.488104	0
338	g	-33	21	335	-0.298147	0.131276	-0.406252	0.520736	0
339	g	-33	21	335	0.298147	-0.131276	1.05343	1.10265	0
340	u	-61	2	321	0.333529	0.585934	1.60573	1.74153	0
341	u	-61	2	322	0.499429	-0.525146	-2.71221	2.80737	0
342	u	-62	2	325	-0.0545151	-0.0336506	-2.68489	2.70585	0.33
343	u	-62	2	326	0.887472	0.0944387	1.57841	1.84304	0.33
344	g	-61	21	321	0.144754	0.413211	0.24666	0.502532	0
345	g	-61	21	322	-0.113738	0.140423	-0.569557	0.597537	0
346	g	-62	21	329	0.390227	0.570443	-0.23346	0.729511	0
347	g	-62	21	330	-0.359211	-0.0168085	-0.0894366	0.370559	0
348	g	-61	21	321	0.356443	-0.323927	1.4648	1.54195	0
349	g	-61	21	322	-0.154814	0.0697067	0.0793761	0.187422	0
350	g	-62	21	333	-0.0686727	-0.154841	1.39461	1.40486	0
351	g	-62	21	334	0.270302	-0.0993793	0.149561	0.324511	0
352	g	-61	21	321	-0.461517	-0.432347	1.2112	1.36635	0
353	g	-61	21	322	-0.462474	-0.0957043	-0.415671	0.629145	0
354	g	-62	21	337	-0.801511	-0.0115673	-0.235827	0.835564	0
355	g	-62	21	338	-0.12248	-0.516484	1.03135	1.15993	0
356	dd_1	-63	1103	321	-0.373209	-0.242871	0.136167	0.743261	0.57933
357	dd_1	-63	1103	322	0.357186	0.405781	-0.110527	0.948371	0.77133
358	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
359	p_diffr+	-15	9902210	357	0.178543	0.0329002	5.43451	5.95244	2.42171
360	u	-24	2	358	0.193516	0.0355943	-0.0894795	0.390317	0.325
361	dd_1	-63	1103	358	-0.0149733	-0.00269409	5.52399	5.56212	0.65
362	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
363	p_diffr+	-15	9902210	361	0.227786	-0.0396573	5.12002	6.00048	3.12052
364	u	-24	2	362	0.238745	-0.0423664	-0.323224	0.518549	0.325
365	ud_0	-63	2101	362	-0.0109588	0.00270905	5.44324	5.48193	0.65
366	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
367	p_diffr+	-15	9902210	365	-0.531917	0.0116959	5.5283	5.73162	1.41642
368	u	-24	2	366	-0.659558	0.0138459	1.31498	1.49	0.236071
369	dd_1	-63	1103	366	0.12764	-0.00215006	4.21332	4.24162	0.472141
370	n0	-13	2112	1	0	0	5.67293	5.75	0.93827
371	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
372	u	-21	2	386	0	0	0.641452	0.641452	0
373	g	-21	21	387	0	0	-1.52886	1.52886	0
374	u	-23	2	371	0.278149	0.75012	0.130965	0.87527	0.33
375	g	-23	21	371	-0.278149	-0.75012	-1.01837	1.29504	0
376	g	-51	21	374	-0.614068	-0.502798	-0.302919	0.849497	0
377	g	-51	21	374	0.468457	0.110109	-0.621846	0.7863	0
378	u	-52	2	373	0.145611	0.392688	0.0373597	0.534511	0.33
379	g	-31	21	391	0	0	0.516869	0.516869	0
380	g	-31	21	392	0	0	-0.304472	0.304472	0
381	g	-33	21	378	0.310505	-0.0529861	0.355837	0.475227	0
382	g	-33	21	378	-0.310505	0.0529861	-0.14344	0.346115	0
383	g	-31	21	395	0	0	0.852607	0.852607	0
384	g	-31	21	396	0	0	-0.185855	0.185855	0
385	g	-33	21	382	-0.106912	0.169136	-0.115492	0.231032	0
386	g	-33	21	382	0.106912	-0.169136	0.782244	0.807429	0
387	u	-61	2	369	-1.22472	-0.339023	0.221924	1.29001	0
388	g	-61	21	370	0.0487213	-0.0608976	-1.26941	1.2718	0
389	u	-62	2	377	-0.392193	0.238335	0.0889686	0.572219	0.33
390	g	-62	21	375	-1.10452	-0.686437	-0.986576	1.63233	0
391	g	-62	21	376	0.320711	0.0481813	-0.149877	0.357268	0
392	g	-61	21	369	0.00863255	0.358551	0.28224	0.456391	0
393	g	-61	21	370	0.704599	-0.0117292	0.0180744	0.704928	0
