Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 62.4

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.5
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
29	u	-63	2	3	-0.866537	0.147489	4.50701	4.60377	0.33
30	u	-63	2	3	-0.157565	0.196285	4.0801	4.10115	0.33
31	ud_0	-63	2101	4	1.72768	-0.852473	-26.9678	27.0428	0.57933
32	n0	-13	2112	2	0	0	-31.1859	31.2	0.93827
33	p_diffr+	-15	9902210	31	-0.211132	0.459298	-31.1966	31.2417	1.59922
34	d	-24	1	32	-0.251403	0.546902	-5.48712	5.52646	0.266537
35	ud_1	-63	2103	32	0.0402706	-0.0876043	-25.7095	25.7152	0.533075
36	n0	-13	2112	1	0	0	31.1859	31.2	0.93827
37	n0	-13	2112	2	0	0	-31.1859	31.2	0.93827
38	g	-21	21	44	0	0	6.04249	6.04249	0
39	g	-21	21	45	0	0	-4.70485	4.70485	0
40	g	-23	21	37	-0.597598	-1.13444	5.8848	6.02286	0
41	g	-23	21	37	0.597598	1.13444	-4.54715	4.72448	0
42	g	-51	21	40	0.834105	0.285398	-4.31803	4.4071	0
43	g	-51	21	40	-0.289842	0.747793	0.296086	0.854909	0
44	g	-52	21	39	-0.544263	-1.03319	5.35958	5.48533	0
45	g	-41	21	87	0	-6.93889e-18	8.28807	8.28807	0
46	g	-42	21	88	0	-3.46945e-18	-4.70485	4.70485	0
47	g	-44	21	43	-1.46894	-1.06398	5.48508	5.77719	0
48	g	-44	21	41	0.826511	0.285145	-4.08569	4.1782	0
49	g	-44	21	42	-0.38798	0.744525	0.302802	0.892488	0
50	g	-43	21	44	1.03041	0.0343074	1.88104	2.14505	0
51	ubar	-31	-2	74	0	0	0.883206	0.883206	0
52	g	-31	21	75	0	0	-2.34184	2.34184	0
53	ubar	-33	-2	50	-0.453308	-0.87223	-1.88672	2.15288	0.33
54	g	-33	21	50	0.453308	0.87223	0.428092	1.07216	0
55	g	-51	21	48	0.318517	0.0115533	-0.0480604	0.32233	0
56	g	-51	21	48	-1.25788	0.333595	2.40976	2.7387	0
57	g	-52	21	46	-0.917554	-0.6646	3.42618	3.60865	0
58	g	-31	21	64	0	0	9.41987	9.41987	0
59	g	-31	21	65	0	0	-0.0918999	0.0918999	0
60	g	-33	21	57	-0.556076	-0.365167	7.98891	8.01656	0
61	g	-33	21	57	0.556076	0.365167	1.33906	1.49521	0
62	g	-51	21	59	-0.193924	0.108421	0.206004	0.302984	0
63	g	-51	21	59	-0.0946238	-0.297906	8.42712	8.43292	0
64	g	-52	21	60	0.288547	0.189485	0.694837	0.775863	0
65	g	-42	21	99	6.93889e-16	7.77156e-16	9.41987	9.41987	0
66	g	-41	21	100	-8.88178e-16	0	-1.05897	1.05897	0
67	g	-44	21	61	-0.425823	-0.103807	0.8355	0.943483	0
68	g	-44	21	63	0.0947975	0.0121708	0.00551524	0.0957346	0
69	g	-44	21	62	-0.108481	-0.310587	8.38377	8.39022	0
70	g	-43	21	65	0.439506	0.402223	-0.863886	1.0494	0
71	u	-31	2	105	0	0	1.42327	1.42327	0
72	u	-31	2	106	0	0	-9.39253	9.39253	0
73	u	-33	2	70	0.273609	-0.225857	1.37557	1.45842	0.33
74	u	-33	2	70	-0.273609	0.225857	-9.34484	9.35739	0.33
75	ubar	-42	-2	94	7.63278e-17	1.94289e-16	0.883206	0.883206	0
76	g	-41	21	95	-1.94289e-16	-5.55112e-16	-6.40289	6.40289	0
77	ubar	-44	-2	52	-0.353386	-0.607977	-1.98843	2.13477	0.33
78	g	-44	21	53	0.469239	0.914362	0.474648	1.13205	0
79	g	-43	21	75	-0.115853	-0.306385	-4.00591	4.01928	0
80	u	-31	2	109	0	0	0.245168	0.245168	0
81	g	-31	21	110	0	0	-0.291336	0.291336	0
82	u	-33	2	79	0.0474681	-0.156954	-0.0102298	0.368636	0.33
83	g	-33	21	79	-0.0474681	0.156954	-0.0359384	0.167867	0
84	u	-31	2	113	0	0	2.36427	2.36427	0
85	g	-31	21	114	0	0	-0.395293	0.395293	0
86	u	-33	2	83	-0.216659	0.0197232	2.31627	2.34975	0.33
87	g	-33	21	83	0.216659	-0.0197232	-0.347295	0.409809	0
88	g	-61	21	35	0.439704	1.34956	8.31884	8.43906	0
89	g	-61	21	36	-0.311509	1.33476	-4.6536	4.85125	0
90	g	-62	21	56	-0.736671	-0.0812724	3.45481	3.53342	0
91	g	-62	21	47	0.55449	1.47152	-4.07261	4.36566	0
92	g	-62	21	54	0.312993	0.0867299	-0.0638473	0.331003	0
93	g	-62	21	49	1.12672	0.400467	1.83052	2.18648	0
94	g	-62	21	55	-1.12934	0.806869	2.51636	2.87376	0
95	ubar	-61	-2	35	-0.111734	-1.19306	0.534321	1.31201	0
96	g	-61	21	36	0.411016	-0.514023	-6.40906	6.44277	0
97	ubar	-62	-2	76	-0.210907	-0.901786	-2.43196	2.62318	0.33
98	g	-62	21	77	0.359816	-0.152442	0.771279	0.864626	0
99	g	-62	21	78	0.150373	-0.652856	-4.21406	4.26698	0
100	g	-61	21	35	0.00658081	0.444592	9.38296	9.39349	0
101	g	-61	21	36	-0.813653	0.465081	-0.868539	1.27777	0
102	g	-62	21	66	-0.466106	-0.0334289	0.984518	1.08979	0
103	g	-62	21	67	0.0600927	0.033217	-0.0204632	0.0716467	0
104	g	-62	21	68	-0.103689	0.0849627	8.33324	8.33432	0
105	g	-62	21	69	-0.29737	0.824923	-0.78287	1.17551	0
106	u	-61	2	35	0.690794	-1.54643	1.01621	1.97518	0
107	u	-61	2	36	0.584245	-1.45169	-9.74065	9.86555	0
108	u	-62	2	72	0.975394	-1.79952	0.806311	2.22457	0.33
109	u	-62	2	73	0.299645	-1.19861	-9.53075	9.61616	0.33
110	u	-61	2	35	0.188669	0.180139	0.211898	0.336075	0
111	g	-61	21	36	0.556781	0.228782	-0.298643	0.671963	0
112	u	-62	2	81	0.509327	0.10709	-0.00543359	0.616289	0.33
113	g	-62	21	82	0.236123	0.301831	-0.081312	0.39175	0
114	u	-61	2	35	-0.449655	-0.320672	2.41854	2.4808	0
115	g	-61	21	36	-0.986698	-0.00577836	0.0567273	0.988344	0
116	d	-62	1	85	-0.747646	-0.32023	2.62194	2.76496	0.33
117	g	-62	21	86	-0.688706	-0.0062197	-0.146677	0.704179	0
118	d	-63	1	35	-0.903069	1.00367	5.82525	5.98877	0.33
119	dd_1	-63	1103	36	0.559818	-0.0571242	-7.07917	7.1251	0.57933
120	n0	-13	2112	2	0	0	-31.1859	31.2	0.93827
121	p_diffr+	-15	9902210	119	0.13871	0.0822046	-29.901	32.4519	12.6107
122	Pomeron	-13	990	120	0.138711	0.0822034	1.26327	1.27352	0
123	p+	-13	2212	120	-4.92202e-07	1.26169e-06	-31.1642	31.1784	0.93827
124	d	-21	1	127	0.0460321	0.0272797	0.419223	0.422624	0
125	g	-21	21	128	-4.14351e-06	-2.44721e-06	-0.167166	0.167166	0
126	d	-23	1	123	-0.124626	0.0641685	0.164623	0.394525	0.33
127	g	-23	21	123	0.170654	-0.0368912	0.0874343	0.195265	0
128	d	-61	1	121	0.355986	0.360879	0.494657	0.708269	0
129	g	-61	21	122	0.127519	0.179392	-0.136395	0.258932	0
130	d	-62	1	125	0.153427	0.394393	0.235166	0.585908	0.33
131	g	-62	21	126	0.330078	0.145878	0.123096	0.381293	0
132	d	-63	1	121	0.159664	0.268138	-0.207062	0.499165	0.33
133	dbar	-63	-1	121	-0.194126	-0.479259	-0.80576	1.01268	0.33
134	dbar	-63	-1	121	-0.194141	-0.0742683	0.193134	0.435209	0.33
135	ud_1	-63	2103	122	0.0515603	-0.259101	-28.6472	28.6588	0.77133
136	d	-63	1	122	-0.167752	0.0864234	-0.792342	0.878815	0.33
137	n0	-13	2112	1	0	0	31.1859	31.2	0.93957
138	p+	-13	2212	2	0	0	-31.1859	31.2	0.93827
139	d	-21	1	153	0	0	8.14689	8.14689	0
140	g	-21	21	154	0	0	-1.13631	1.13631	0
141	d	-23	1	138	1.34936	-0.675072	7.53056	7.68731	0.33
142	g	-23	21	138	-1.34936	0.675072	-0.519978	1.59589	0
143	d	-51	1	140	0.829672	-1.20381	5.48104	5.68227	0.33
144	g	-51	21	140	0.412847	0.582186	2.00835	2.13139	0
145	g	-52	21	141	-1.24252	0.621622	-0.478808	1.46953	0
146	g	-31	21	165	0	0	1.70984	1.70984	0
147	g	-31	21	166	0	0	-0.288622	0.288622	0
148	g	-33	21	145	0.241525	0.474769	0.0591568	0.535947	0
149	g	-33	21	145	-0.241525	-0.474769	1.36206	1.46252	0
150	g	-31	21	169	0	0	0.528422	0.528422	0
151	u	-31	2	170	0	0	-3.01536	3.01536	0
152	g	-33	21	149	-0.155213	-0.441099	0.390967	0.60952	0
153	u	-33	2	149	0.155213	0.441099	-2.87791	2.93427	0.33
154	d	-42	1	159	9.99201e-16	-2.35922e-15	8.14689	8.14689	0
155	g	-41	21	160	-9.99201e-16	2.41474e-15	-1.43771	1.43771	0
156	d	-44	1	142	0.818464	-1.17746	5.20237	5.40647	0.33
157	g	-44	21	144	-1.35104	0.876676	-0.331709	1.64435	0
158	g	-44	21	143	0.405993	0.598294	2.03213	2.15693	0
159	g	-43	21	154	0.126582	-0.297505	-0.193616	0.376855	0
160	d	-61	1	136	0.399903	0.506625	7.85772	7.88419	0
161	g	-61	21	137	-1.25586	-0.614707	-1.09546	1.77625	0
162	d	-62	1	155	0.990501	-0.893609	4.95367	5.14076	0.33
163	g	-62	21	156	-2.16631	0.513524	0.279765	2.24385	0
164	g	-62	21	157	0.435975	0.684559	1.64281	1.83235	0
165	g	-62	21	158	-0.116126	-0.412556	-0.113977	0.443485	0
166	g	-61	21	136	0.0901112	-0.0625863	1.54177	1.54567	0
167	g	-61	21	137	0.72592	0.276318	0.115939	0.785337	0
168	g	-62	21	147	0.873898	0.678125	0.840342	1.38915	0
169	g	-62	21	148	-0.0578666	-0.464394	0.817365	0.941857	0
170	g	-61	21	136	-0.105992	0.197103	0.483035	0.532359	0
171	u	-61	2	137	0.675167	0.329947	-3.08473	3.17494	0
172	g	-62	21	151	-0.239149	-0.25207	0.373577	0.510187	0
173	u	-62	2	152	0.808323	0.77912	-2.97527	3.19712	0.33
174	ud_0	-63	2101	136	-0.104097	-1.5205	19.8024	19.8694	0.57933
175	ud_0	-63	2101	137	-0.145226	0.00844158	-26.2454	26.2522	0.57933
176	n0	-13	2112	2	0	0	-31.1859	31.2	0.93827
177	p_diffr+	-15	9902210	175	-0.0813225	-0.136537	-31.1601	31.2309	2.09527
178	u	-24	2	176	-0.0908016	-0.152452	-1.0435	1.10725	0.325
179	dd_1	-63	1103	176	0.00947907	0.0159149	-30.1166	30.1237	0.65
180	n0	-13	2112	2	0	0	-31.1859	31.2	0.93827
181	p_diffr+	-15	9902210	179	-0.0676879	0.179528	-31.1636	31.218	1.83238
182	d	-24	1	180	-0.0796663	0.211299	-1.47516	1.52327	0.305396
183	ud_1	-63	2103	180	0.0119784	-0.0317703	-29.6884	29.6947	0.610792
184	n0	-13	2112	2	0	0	-31.1859	31.2	0.93827
185	p_diffr+	-15	9902210	183	-0.0409367	0.0141213	-30.6631	31.7222	8.12819
186	g	-24	21	184	-0.0387878	0.01338	0.494196	0.495896	0
187	u	-63	2	184	0.0773709	0.332191	-1.82657	1.88635	0.325
188	dd_1	-63	1103	184	-0.0795198	-0.331449	-29.3307	29.3399	0.65
189	p+	-13	2212	2	0	0	-31.1859	31.2	0.93827
190	p_diffr+	-15	9902210	188	0.129755	0.590809	-31.1617	31.1929	1.25835
191	u	-24	2	189	0.160002	0.728534	-11.3963	11.4226	0.209726
192	ud_0	-63	2101	189	-0.0302473	-0.137724	-19.7654	19.7703	0.419451
193	n0	-13	2112	2	0	0	-31.1859	31.2	0.93827
194	p_diffr+	-15	9902210	192	-0.219732	0.231437	-31.1562	31.2156	1.89823
195	u	-24	2	193	-0.249688	0.262989	-2.18101	2.23347	0.316372
196	dd_1	-63	1103	193	0.0299555	-0.0315515	-28.9752	28.9821	0.632744
197	n0	-13	2112	1	0	0	31.1859	31.2	0.93957
198	n0	-13	2112	2	0	0	-31.1859	31.2	0.93957
199	g	-21	21	223	0	0	1.85121	1.85121	0
200	g	-21	21	224	0	0	-5.04337	5.04337	0
201	g	-23	21	198	1.05859	0.0558294	-4.82926	4.94423	0
202	g	-23	21	198	-1.05859	-0.0558294	1.6371	1.95034	0
203	g	-51	21	201	0.231548	0.411538	0.939842	1.0518	0
204	g	-51	21	201	-1.20031	-0.46263	0.287455	1.3181	0
205	g	-52	21	200	0.968758	0.0510918	-4.41945	4.52467	0
206	g	-51	21	203	-1.22594	0.1688	-0.134672	1.24481	0
207	g	-51	21	203	0.151349	-0.624799	-0.151382	0.660452	0
208	g	-52	21	204	0.843043	0.0444616	-3.84594	3.93751	0
209	g	-51	21	206	0.0286242	0.0706546	0.335231	0.34379	0
210	g	-51	21	206	-0.530052	-0.605573	-0.558322	0.979488	0
211	g	-52	21	205	-0.573164	0.0789189	-0.0629634	0.581987	0
212	u	-31	2	230	0	0	3.48593	3.48593	0
213	g	-31	21	231	0	0	-8.78168	8.78168	0
214	u	-33	2	211	-0.303663	-0.312763	3.45904	3.50198	0.33
215	g	-33	21	211	0.303663	0.312763	-8.75479	8.76563	0
216	g	-31	21	234	0	0	4.7708	4.7708	0
217	g	-31	21	235	0	0	-1.1509	1.1509	0
218	g	-33	21	215	0.0829489	-0.348984	4.73591	4.74947	0
219	g	-33	21	215	-0.0829489	0.348984	-1.116	1.17223	0
220	g	-31	21	238	0	0	0.480789	0.480789	0
221	g	-31	21	239	0	0	-2.10249	2.10249	0
222	g	-33	21	219	0.0601154	0.251394	0.437374	0.508044	0
223	g	-33	21	219	-0.0601154	-0.251394	-2.05908	2.07524	0
224	g	-61	21	196	-1.34622	0.807987	1.48815	2.16327	0
225	g	-61	21	197	-0.406794	-1.40669	-4.82374	5.0411	0
226	g	-62	21	207	0.521131	-0.976276	-3.43491	3.60878	0
227	g	-62	21	202	-0.479217	0.817081	0.671204	1.16094	0
228	g	-62	21	210	-0.802085	0.0647709	-0.309668	0.862223	0
229	g	-62	21	208	-0.215857	0.214702	0.252304	0.395409	0
230	g	-62	21	209	-0.776983	-0.718977	-0.514518	1.17701	0
231	u	-61	2	196	0.929146	-0.710063	3.40964	3.6046	0
232	g	-61	21	197	0.225099	0.152908	-8.74079	8.74503	0
233	u	-62	2	213	0.623771	-1.02092	3.38485	3.6052	0.33
234	g	-62	21	214	0.530473	0.463761	-8.716	8.74443	0
235	g	-61	21	196	0.118173	0.971051	4.88684	4.98378	0
236	g	-61	21	197	-0.321919	0.582138	-1.07006	1.25998	0
237	g	-62	21	217	0.199983	0.600888	4.78514	4.82686	0
238	g	-62	21	218	-0.403729	0.952301	-0.968363	1.4169	0
239	g	-61	21	196	0.553805	-0.756304	0.144316	0.948432	0
240	g	-61	21	197	-0.00835818	-0.271336	-2.0179	2.03607	0
241	g	-62	21	221	0.598707	-0.475488	0.238428	0.800866	0
242	g	-62	21	222	-0.0532594	-0.552152	-2.11201	2.18364	0
243	dd_1	-63	1103	196	-0.649263	-0.0929822	16.8402	16.8706	0.77133
244	ud_0	-63	2101	197	0.336465	0.500922	-4.57147	4.64738	0.57933
245	d	-63	1	197	0.175507	0.442054	-8.81877	8.83774	0.33
246	p+	-13	2212	2	0	0	-31.1859	31.2	0.93827
247	p_diffr+	-15	9902210	245	0.19319	0.0630234	-27.9761	34.4009	20.0179
248	g	-24	21	246	0.191853	0.0625872	3.17995	3.18634	0
249	u	-63	2	246	0.167025	0.791042	-14.861	14.8865	0.325
250	ud_0	-63	2101	246	-0.165688	-0.790606	-16.2951	16.328	0.65
251	p+	-13	2212	2	0	0	-31.1859	31.2	0.93827
252	p_diffr+	-15	9902210	250	0.201167	-0.282712	-31.122	31.2612	2.92566
253	g	-24	21	251	0.189567	-0.26641	-0.393909	0.511932	0
254	d	-63	1	251	-0.23436	0.097749	-8.55869	8.56862	0.325
255	uu_1	-63	2203	251	0.245959	-0.114051	-22.1694	22.1806	0.65
256	n0	-13	2112	1	0	0	31.1859	31.2	0.93957
257	n0	-13	2112	2	0	0	-31.1859	31.2	0.93957
258	g	-21	21	269	0	0	5.94269	5.94269	0
259	g	-21	21	270	0	0	-1.09441	1.09441	0
260	g	-23	21	257	-1.59597	-0.697197	4.99442	5.28937	0
261	g	-23	21	257	1.59597	0.697197	-0.146137	1.74773	0
262	d	-31	1	336	0	0	2.6933	2.6933	0
263	g	-31	21	337	0	0	-3.07236	3.07236	0
264	d	-33	1	261	0.175296	-1.22474	2.4019	2.7219	0.33
265	g	-33	21	261	-0.175296	1.22474	-2.78096	3.04375	0
266	g	-31	21	340	0	0	2.0653	2.0653	0
267	u	-31	2	341	0	0	-0.70221	0.70221	0
268	g	-33	21	265	0.71906	-0.692915	1.3947	1.71533	0
269	u	-33	2	265	-0.71906	0.692915	-0.0316099	1.05218	0.33
270	g	-42	21	274	-3.33067e-16	9.99201e-16	5.94269	5.94269	0
271	u	-41	2	275	1.11022e-16	-8.88178e-16	-8.12732	8.12732	0
272	g	-44	21	259	-1.56336	-0.810887	4.92703	5.23233	0
273	g	-44	21	260	1.80534	-0.0328048	-0.148574	1.81174	0
274	u	-43	2	270	-0.241979	0.843691	-6.96309	7.02594	0.33
275	g	-41	21	295	0	-5.55112e-17	6.46056	6.46056	0
276	u	-42	2	327	0	0	-8.12732	8.12732	0
277	g	-44	21	271	-1.82258	-0.391875	5.1652	5.49133	0
278	g	-44	21	272	1.7629	0.0357905	-0.0188104	1.76337	0
279	u	-44	2	273	-0.243583	0.846284	-6.67436	6.74029	0.33
280	g	-43	21	274	0.303262	-0.490199	-0.138795	0.592897	0
281	g	-51	21	277	1.91272	-0.38149	0.519091	2.01829	0
282	g	-51	21	277	-0.452107	0.352286	0.318773	0.655837	0
283	g	-52	21	276	-1.5203	-0.326881	4.30853	4.58057	0
284	u	-51	2	278	-0.598273	0.562111	-6.11163	6.17534	0.33
285	g	-51	21	278	0.461905	0.110867	-0.611793	0.774557	0
286	g	-52	21	279	0.196046	-0.316894	-0.0897255	0.383284	0
287	g	-31	21	303	0	0	1.69363	1.69363	0
288	d	-31	1	304	0	0	-6.90858	6.90858	0
289	g	-33	21	286	-0.434586	-0.571075	1.59374	1.74786	0
290	d	-33	1	286	0.434586	0.571075	-6.80869	6.85436	0.33
291	g	-51	21	280	0.994705	-0.785052	0.397056	1.32793	0
292	g	-51	21	280	0.738979	0.543073	0.248273	0.950083	0
293	g	-52	21	281	-0.273066	0.212776	0.192535	0.396116	0
294	g	-51	21	282	-1.30535	-0.14053	3.14603	3.40899	0
295	g	-51	21	282	-0.214945	-0.186351	4.45265	4.46173	0
296	g	-53	21	326	0	-1.11022e-16	9.75071	9.75071	0
297	s	-51	3	288	-0.44009	-0.638466	0.805545	1.22484	0.5
298	sbar	-51	-3	288	0.0202608	0.0867836	0.557831	0.754398	0.5
299	d	-52	1	289	0.419829	0.551683	-6.57833	6.62298	0.33
300	u	-31	2	350	0	0	0.774133	0.774133	0
301	g	-31	21	351	0	0	-1.07093	1.07093	0
302	u	-33	2	299	0.538593	0.0528245	0.550598	0.839602	0.33
303	g	-33	21	299	-0.538593	-0.0528245	-0.847395	1.00546	0
304	g	-41	21	344	0	6.93889e-18	1.89316	1.89316	0
305	d	-42	1	345	-5.55112e-17	1.38778e-17	-6.90858	6.90858	0
306	s	-44	3	296	-0.221742	-0.705507	0.887965	1.25912	0.5
307	d	-44	1	298	0.424631	0.550208	-6.24399	6.29121	0.33
308	sbar	-44	-3	297	0.161378	0.043455	0.593684	0.793972	0.5
309	g	-43	21	303	-0.364268	0.111844	-0.253077	0.457436	0
310	g	-31	21	354	0	0	0.158868	0.158868	0
311	g	-31	21	355	0	0	-3.29144	3.29144	0
312	g	-33	21	309	-0.327967	-0.230816	-0.130762	0.421826	0
313	g	-33	21	309	0.327967	0.230816	-3.00181	3.02849	0
314	g	-31	21	321	0	0	1.3767	1.3767	0
315	g	-31	21	322	0	0	-0.542146	0.542146	0
316	g	-33	21	313	0.221996	0.144443	-0.495949	0.562238	0
317	g	-33	21	313	-0.221996	-0.144443	1.3305	1.35661	0
318	g	-31	21	363	0	0	0.237793	0.237793	0
319	g	-31	21	364	0	0	-0.357037	0.357037	0
320	g	-33	21	317	-0.061188	-0.25185	-0.195528	0.32466	0
321	g	-33	21	317	0.061188	0.25185	0.0762844	0.27017	0
322	g	-41	21	358	6.93889e-18	0	1.59695	1.59695	0
323	g	-42	21	359	0	4.33681e-19	-0.542146	0.542146	0
324	g	-44	21	315	0.219581	0.144302	-0.423492	0.498382	0
325	g	-44	21	316	-0.319902	-0.150172	1.49731	1.53844	0
326	g	-43	21	321	0.100321	0.00586985	-0.0190039	0.102274	0
327	g	-61	21	255	2.52558	-1.56815	9.66552	10.1124	0
328	u	-61	2	256	0.539456	0.587095	-8.01582	8.05538	0
329	g	-62	21	293	-0.459207	-0.659441	3.22601	3.32458	0
330	g	-62	21	290	1.25563	-0.883946	0.211083	1.55001	0
331	u	-62	2	283	-0.18602	0.996527	-5.90604	6.00149	0.33
332	g	-62	21	285	0.250683	-0.321249	-0.142992	0.431844	0
333	g	-62	21	292	-0.191903	0.17111	0.24178	0.352935	0
334	g	-62	21	284	0.533211	0.147958	-0.6337	0.841297	0
335	g	-62	21	291	0.925088	0.470098	0.241129	1.06533	0
336	g	-62	21	294	0.937549	-0.90211	4.41243	4.60026	0
337	d	-61	1	255	0.631843	0.684642	2.46289	2.63321	0
338	g	-61	21	256	-1.62641	1.32721	-2.86977	3.5556	0
339	d	-62	1	263	0.694521	-0.570688	2.03804	2.25179	0.33
340	g	-62	21	264	-1.68909	2.58254	-2.44492	3.93702	0
341	g	-61	21	255	-0.338278	-0.112912	1.78889	1.82409	0
342	u	-61	2	256	0.81729	-0.81045	-0.304109	1.19049	0
343	g	-62	21	267	0.546592	-0.97156	2.06228	2.34429	0
344	u	-62	2	268	-0.0675802	0.0481972	-0.5775	0.670295	0.33
345	g	-61	21	255	-1.67821	0.855818	1.422	2.36027	0
346	d	-61	1	256	0.363672	-0.856565	-6.51957	6.58565	0
347	s	-62	3	305	-1.17794	-0.2316	0.73232	1.49248	0.5
348	d	-62	1	306	0.738756	-0.214997	-5.86076	5.92025	0.33
349	sbar	-62	-3	307	-0.451064	0.350001	0.487927	0.902238	0.5
350	g	-62	21	308	-0.424286	0.0958491	-0.457064	0.630962	0
351	u	-61	2	255	-0.617985	-0.53549	0.712926	1.08486	0
352	g	-61	21	256	-0.991429	-0.736453	-1.15999	1.69437	0
353	u	-62	2	301	0.0223199	-0.389868	0.483779	0.703873	0.33
354	g	-62	21	302	-1.63173	-0.882074	-0.930845	2.07535	0
355	g	-61	21	255	-0.0865561	0.830751	-1.00718	1.30845	0
356	g	-61	21	256	0.463731	-0.225856	-2.48525	2.53822	0
357	g	-62	21	311	-0.413888	0.517239	-0.797936	1.03708	0
358	g	-62	21	312	0.791063	0.0876568	-2.6945	2.80959	0
359	g	-61	21	255	0.498197	-0.328314	1.58619	1.6947	0
360	g	-61	21	256	0.415192	0.364376	-0.411002	0.688532	0
361	g	-62	21	323	0.61464	0.433963	-0.199663	0.778442	0
362	g	-62	21	324	0.127496	-0.434591	1.35481	1.4285	0
363	g	-62	21	325	0.171253	0.03669	0.0200479	0.176283	0
364	g	-61	21	255	0.0426999	0.65417	-0.00748797	0.655604	0
365	g	-61	21	256	0.0834234	-0.0701285	-0.163296	0.196324	0
366	g	-62	21	319	-0.0278939	-0.0488031	0.124651	0.136739	0
367	g	-62	21	320	0.154017	0.632844	-0.295435	0.715189	0
368	d	-63	1	255	-0.977289	-0.480515	10.7012	10.7615	0.33
369	d	-63	1	256	0.0546547	0.107024	-1.84437	1.87751	0.33
370	ubar	-63	-2	256	-0.119579	0.313753	-3.55177	3.58283	0.33
371	p+	-13	2212	1	0	0	31.1859	31.2	0.93827
372	n0	-13	2112	2	0	0	-31.1859	31.2	0.93957
373	g	-21	21	391	0	0	1.27326	1.27326	0
374	u	-21	2	392	0	0	-3.32292	3.32292	0
375	g	-23	21	372	-1.42849	0.555161	0.492268	1.60969	0
376	u	-23	2	372	1.42849	-0.555161	-2.54194	2.98649	0.33
377	g	-31	21	421	0	0	1.83017	1.83017	0
378	d	-31	1	422	0	0	-13.6582	13.6582	0
379	g	-33	21	376	-0.517905	-0.943956	1.64627	1.9671	0
380	d	-33	1	376	0.517905	0.943956	-13.4743	13.5213	0.33
381	g	-31	21	425	0	0	3.1136	3.1136	0
382	g	-31	21	426	0	0	-0.317567	0.317567	0
383	g	-33	21	380	-0.878042	-0.174619	2.14474	2.32408	0
384	g	-33	21	380	0.878042	0.174619	0.65129	1.10708	0
385	g	-31	21	430	0	0	1.49196	1.49196	0
386	u	-31	2	431	0	0	-1.33152	1.33152	0
387	g	-33	21	384	0.777031	-0.153706	1.22338	1.45742	0
388	u	-33	2	384	-0.777031	0.153706	-1.06294	1.36607	0.33
389	g	-51	21	382	-0.793276	-0.282517	2.2891	2.43908	0
390	g	-51	21	382	0.435781	0.21142	0.241757	0.541341	0
391	g	-52	21	383	0.357496	0.0710964	0.265173	0.450749	0
392	u	-41	2	416	-4.44089e-16	2.77556e-17	3.01222	3.01222	0
393	u	-42	2	417	2.22045e-16	-2.08167e-17	-3.32292	3.32292	0
